season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2005,M-2005-13-02,E-2005-13-0008,Manchester United FC,70',0,Ruud van Nistelrooy
PL-2005,M-2005-13-02,E-2005-13-0009,Manchester United FC,84',0,Ruud van Nistelrooy
PL-2005,M-2005-13-03,E-2005-13-0010,Chelsea FC,47',0,Joe Cole
PL-2005,M-2005-13-03,E-2005-13-0011,Chelsea FC,51',0,Hernán Crespo
PL-2005,M-2005-13-03,E-2005-13-0012,Chelsea FC,90',0,Damien Duff
PL-2005,M-2005-13-04,E-2005-13-0013,FC Liverpool,22',-2,Peter Crouch
PL-2005,M-2005-13-04,E-2005-13-0014,FC Liverpool,23',0,Boudewijn Zenden
PL-2005,M-2005-13-04,E-2005-13-0015,FC Liverpool,39',0,Djibril Cissé
PL-2005,M-2005-13-04,E-2005-13-0016,FC Liverpool,80',0,Fernando Morientes
PL-2005,M-2005-13-06,E-2005-13-0017,Aston Villa FC,55',0,Kevin Phillips
PL-2005,M-2005-13-06,E-2005-13-0018,Aston Villa FC,82',0,Gareth Barry
PL-2005,M-2005-13-06,E-2005-13-0019,Aston Villa FC,83',0,Milan Baros
PL-2005,M-2005-13-06,E-2005-13-0020,AFC Sunderland,90',1,Dean Whitehead
PL-2005,M-2005-13-07,E-2005-13-0021,West Bromwich Albion,45',1,Nathan Ellington
PL-2005,M-2005-13-07,E-2005-13-0022,West Bromwich Albion,51',0,Neil Clement
PL-2005,M-2005-13-07,E-2005-13-0023,West Bromwich Albion,69',0,Nathan Ellington
PL-2005,M-2005-13-07,E-2005-13-0024,West Bromwich Albion,90',0,Robert Earnshaw
PL-2005,M-2005-13-08,E-2005-13-0025,Tottenham Hotspur ,16',0,Mido
PL-2005,M-2005-13-08,E-2005-13-0026,West Ham United,90+3',0,Anton Ferdinand
PL-2005,M-2005-13-09,E-2005-13-0027,FC Fulham,9',0,Collins John
PL-2005,M-2005-13-09,E-2005-13-0028,FC Middlesbrough,64',0,James Morrison
PL-2005,M-2005-13-09,E-2005-13-0029,FC Fulham,70',0,Papa Bouba Diop
PL-2005,M-2005-13-09,E-2005-13-0030,FC Middlesbrough,76',0,Yakubu
PL-2005,M-2005-13-09,E-2005-13-0031,FC Middlesbrough,84',0,Jimmy Floyd Hasselbaink
PL-2005,M-2005-13-10,E-2005-13-0032,Birmingham City,37',0,Jiri Jarosik
PL-2005,M-2005-14-01,E-2005-14-0001,FC Arsenal,4',0,Cesc Fàbregas
PL-2005,M-2005-14-01,E-2005-14-0002,FC Arsenal,45',0,Thierry Henry
PL-2005,M-2005-14-01,E-2005-14-0003,FC Arsenal,90',0,Robin van Persie
PL-2005,M-2005-14-02,E-2005-14-0004,Aston Villa FC,69',0,Steven Davis
PL-2005,M-2005-14-03,E-2005-14-0005,FC Liverpool,61',0,John Arne Riise
PL-2005,M-2005-14-04,E-2005-14-0006,Birmingham City,68',0,Julian Gray
PL-2005,M-2005-14-05,E-2005-14-0007,Tottenham Hotspur ,8',0,Robbie Keane
PL-2005,M-2005-14-05,E-2005-14-0008,Tottenham Hotspur ,77',0,Edgar Davids
PL-2005,M-2005-14-05,E-2005-14-0009,Wigan Athletic,88',0,Lee McCulloch
PL-2005,M-2005-14-06,E-2005-14-0010,Chelsea FC,27',0,Hernán Crespo
PL-2005,M-2005-14-06,E-2005-14-0011,Chelsea FC,67',1,Frank Lampard
PL-2005,M-2005-14-07,E-2005-14-0012,FC Everton,46',0,Joseph Yobo
PL-2005,M-2005-14-08,E-2005-14-0013,FC Fulham,4',0,Brian McBride
PL-2005,M-2005-14-08,E-2005-14-0014,FC Fulham,18',0,Brian McBride
PL-2005,M-2005-14-08,E-2005-14-0015,Bolton Wanderers,90',2,Sylvain Legwinski
PL-2005,M-2005-14-08,E-2005-14-0016,Bolton Wanderers,90+5',-1,El-Hadji Diouf
PL-2005,M-2005-14-09,E-2005-14-0017,FC Middlesbrough,12',0,Mark Viduka
PL-2005,M-2005-14-09,E-2005-14-0018,West Bromwich Albion,18',0,Nathan Ellington
PL-2005,M-2005-14-09,E-2005-14-0019,West Bromwich Albion,57',0,Nwankwo Kanu
PL-2005,M-2005-14-09,E-2005-14-0020,FC Middlesbrough,66',1,Yakubu
PL-2005,M-2005-14-10,E-2005-14-0021,West Ham United,1',0,Marlon Harewood
PL-2005,M-2005-14-10,E-2005-14-0022,Manchester United FC,47',0,Wayne Rooney
PL-2005,M-2005-14-10,E-2005-14-0023,Manchester United FC,56',0,John O'Shea
PL-2005,M-2005-15-01,E-2005-15-0001,FC Liverpool,19',0,Peter Crouch
PL-2005,M-2005-15-01,E-2005-15-0002,FC Liverpool,42',0,Peter Crouch
PL-2005,M-2005-15-01,E-2005-15-0003,FC Liverpool,70',0,Luis García
PL-2005,M-2005-15-02,E-2005-15-0004,FC Everton,28',0,James McFadden
PL-2005,M-2005-15-02,E-2005-15-0005,Blackburn Rovers,31',-1,Andy Todd
PL-2005,M-2005-15-02,E-2005-15-0006,FC Everton,45',0,Mikel Arteta
PL-2005,M-2005-15-03,E-2005-15-0007,Bolton Wanderers,20',0,Abdoulaye Faye
PL-2005,M-2005-15-03,E-2005-15-0008,Bolton Wanderers,32',0,Stelios Giannakopoulos
PL-2005,M-2005-15-04,E-2005-15-0009,Chelsea FC,62',0,John Terry
PL-2005,M-2005-15-05,E-2005-15-0010,Newcastle United,32',1,Alan Shearer
PL-2005,M-2005-15-05,E-2005-15-0011,Aston Villa FC,75',0,Gavin McCann
PL-2005,M-2005-15-05,E-2005-15-0012,Aston Villa FC,89',-2,Gareth Barry
PL-2005,M-2005-15-06,E-2005-15-0013,AFC Sunderland,16',0,Dean Whitehead
PL-2005,M-2005-15-06,E-2005-15-0014,Tottenham Hotspur ,37',0,Mido
PL-2005,M-2005-15-06,E-2005-15-0015,Tottenham Hotspur ,51',0,Robbie Keane
PL-2005,M-2005-15-06,E-2005-15-0016,AFC Sunderland,60',0,Anthony Le Tallec
PL-2005,M-2005-15-06,E-2005-15-0017,Tottenham Hotspur ,72',-2,Robbie Keane
PL-2005,M-2005-15-06,E-2005-15-0018,Tottenham Hotspur ,77',0,Michael Carrick
PL-2005,M-2005-15-07,E-2005-15-0019,FC Fulham,45',-1,Luís Boa Morte
PL-2005,M-2005-15-08,E-2005-15-0020,Manchester United FC,20',0,Paul Scholes
PL-2005,M-2005-15-08,E-2005-15-0021,Manchester United FC,80',0,Wayne Rooney
PL-2005,M-2005-15-08,E-2005-15-0022,Manchester United FC,84',0,Ruud van Nistelrooy
PL-2005,M-2005-15-09,E-2005-15-0023,Manchester City FC,25',0,Andy Cole
PL-2005,M-2005-15-09,E-2005-15-0024,Charlton Athletic,36',0,Darren Bent
PL-2005,M-2005-15-09,E-2005-15-0025,Manchester City FC,37',0,Trevor Sinclair
PL-2005,M-2005-15-09,E-2005-15-0026,Manchester City FC,69',0,Joey Barton
PL-2005,M-2005-15-09,E-2005-15-0027,Charlton Athletic,73',0,Jay Bothroyd
PL-2005,M-2005-15-09,E-2005-15-0028,Manchester City FC,79',0,Darius Vassell
PL-2005,M-2005-15-09,E-2005-15-0029,Manchester City FC,84',0,Andy Cole
PL-2005,M-2005-15-10,E-2005-15-0030,Birmingham City,11',0,Emile Heskey
PL-2005,M-2005-15-10,E-2005-15-0031,West Ham United,36',0,Bobby Zamora
PL-2005,M-2005-15-10,E-2005-15-0032,West Ham United,45',0,Marlon Harewood
PL-2005,M-2005-16-01,E-2005-16-0001,FC Liverpool,72',0,Fernando Morientes
PL-2005,M-2005-16-01,E-2005-16-0002,FC Liverpool,77',0,Fernando Morientes
PL-2005,M-2005-16-01,E-2005-16-0003,FC Middlesbrough,84',-1,Chris Riggott
PL-2005,M-2005-16-02,E-2005-16-0004,Birmingham City,84',0,Nicky Butt
PL-2005,M-2005-16-03,E-2005-16-0005,West Ham United,45',0,Bobby Zamora
PL-2005,M-2005-16-03,E-2005-16-0006,Blackburn Rovers,56',1,Paul Dickov
PL-2005,M-2005-16-03,E-2005-16-0007,Blackburn Rovers,57',0,Paul Dickov
PL-2005,M-2005-16-03,E-2005-16-0008,West Ham United,63',0,Marlon Harewood
PL-2005,M-2005-16-03,E-2005-16-0009,Blackburn Rovers,76',0,Shefki Kuqi
PL-2005,M-2005-16-04,E-2005-16-0010,Bolton Wanderers,82',0,El-Hadji Diouf
PL-2005,M-2005-16-04,E-2005-16-0011,Aston Villa FC,88',0,Juan Pablo Ángel
PL-2005,M-2005-16-05,E-2005-16-0012,Charlton Athletic,42',0,Darren Bent
PL-2005,M-2005-16-05,E-2005-16-0013,Charlton Athletic,49',0,Darren Ambrose
PL-2005,M-2005-16-06,E-2005-16-0014,Chelsea FC,67',0,John Terry
PL-2005,M-2005-16-07,E-2005-16-0015,West Bromwich Albion,5',0,Diomansy Kamara
PL-2005,M-2005-16-07,E-2005-16-0016,West Bromwich Albion,61',0,Kevin Campbell
PL-2005,M-2005-16-07,E-2005-16-0017,Manchester City FC,87',-1,Andy Cole
PL-2005,M-2005-16-08,E-2005-16-0018,FC Arsenal,57',-1,Gilberto Silva
PL-2005,M-2005-16-08,E-2005-16-0019,Newcastle United,82',0,Nolberto Solano
PL-2005,M-2005-16-09,E-2005-16-0020,FC Everton,7',0,James McFadden
PL-2005,M-2005-16-09,E-2005-16-0021,Manchester United FC,15',0,Ryan Giggs
PL-2005,M-2005-16-10,E-2005-16-0022,FC Portsmouth,24',0,Lomana LuaLua
PL-2005,M-2005-16-10,E-2005-16-0023,Tottenham Hotspur ,57',0,Ledley King
PL-2005,M-2005-16-10,E-2005-16-0024,Tottenham Hotspur ,85',1,Mido
PL-2005,M-2005-16-10,E-2005-16-0025,Tottenham Hotspur ,90',0,Jermain Defoe
PL-2005,M-2005-17-01,E-2005-17-0001,FC Liverpool,30',0,Luis García
PL-2005,M-2005-17-01,E-2005-17-0002,FC Liverpool,45',0,Steven Gerrard
PL-2005,M-2005-17-01,E-2005-17-0003,FC Liverpool,65',-1,Mohamed Sissoko
PL-2005,M-2005-17-02,E-2005-17-0004,Manchester United FC,10',0,Ruud van Nistelrooy
PL-2005,M-2005-17-02,E-2005-17-0005,Manchester United FC,51',0,Wayne Rooney
PL-2005,M-2005-17-03,E-2005-17-0006,Bolton Wanderers,32',0,Kevin Davies
PL-2005,M-2005-17-03,E-2005-17-0007,Bolton Wanderers,75',0,Stelios Giannakopoulos
PL-2005,M-2005-17-03,E-2005-17-0008,Bolton Wanderers,79',1,Gary Speed
PL-2005,M-2005-17-03,E-2005-17-0009,Bolton Wanderers,80',0,Stelios Giannakopoulos
PL-2005,M-2005-17-04,E-2005-17-0010,FC Fulham,45',0,Papa Bouba Diop
PL-2005,M-2005-17-04,E-2005-17-0011,FC Fulham,52',0,Luís Boa Morte
PL-2005,M-2005-17-04,E-2005-17-0012,Blackburn Rovers,90',2,Zat Knight
PL-2005,M-2005-17-05,E-2005-17-0013,FC Portsmouth,56',0,Svetoslav Todorov
PL-2005,M-2005-17-06,E-2005-17-0014,Wigan Athletic,9',0,Henri Camara
PL-2005,M-2005-17-06,E-2005-17-0015,Wigan Athletic,51',0,Henri Camara
PL-2005,M-2005-17-06,E-2005-17-0016,Wigan Athletic,63',0,Henri Camara
PL-2005,M-2005-17-07,E-2005-17-0017,Newcastle United,5',0,Michael Owen
PL-2005,M-2005-17-07,E-2005-17-0018,West Ham United,20',2,Nolberto Solano
PL-2005,M-2005-17-07,E-2005-17-0019,Newcastle United,43',0,Michael Owen
PL-2005,M-2005-17-07,E-2005-17-0020,Newcastle United,66',0,Alan Shearer
PL-2005,M-2005-17-07,E-2005-17-0021,West Ham United,73',1,Marlon Harewood
PL-2005,M-2005-17-07,E-2005-17-0022,Newcastle United,90',0,Michael Owen
PL-2005,M-2005-17-08,E-2005-17-0023,Manchester City FC,1',0,David Sommeil
PL-2005,M-2005-17-08,E-2005-17-0024,Manchester City FC,15',1,Joey Barton
PL-2005,M-2005-17-08,E-2005-17-0025,Manchester City FC,40',0,Antoine Sibierski
PL-2005,M-2005-17-08,E-2005-17-0026,Manchester City FC,70',0,Bradley Wright-Phillips
PL-2005,M-2005-17-08,E-2005-17-0027,Birmingham City,76',0,Jiri Jarosik
PL-2005,M-2005-17-08,E-2005-17-0028,Birmingham City,90',-1,Nico Vaesen
PL-2005,M-2005-17-09,E-2005-17-0029,Tottenham Hotspur ,25',0,Robbie Keane
PL-2005,M-2005-17-09,E-2005-17-0030,FC Middlesbrough,30',0,Yakubu
PL-2005,M-2005-17-09,E-2005-17-0031,FC Middlesbrough,43',0,Yakubu
PL-2005,M-2005-17-09,E-2005-17-0032,Tottenham Hotspur ,63',0,Jermaine Jenas
PL-2005,M-2005-17-09,E-2005-17-0033,FC Middlesbrough,69',0,Franck Queudrue
PL-2005,M-2005-17-09,E-2005-17-0034,Tottenham Hotspur ,83',0,Mido
PL-2005,M-2005-17-10,E-2005-17-0035,Chelsea FC,39',0,Arjen Robben
PL-2005,M-2005-17-10,E-2005-17-0036,Chelsea FC,73',0,Joe Cole
PL-2005,M-2005-18-01,E-2005-18-0001,FC Arsenal,58',0,José Antonio Reyes
PL-2005,M-2005-18-01,E-2005-18-0002,Charlton Athletic,72',-1,Danny Murphy
PL-2005,M-2005-18-02,E-2005-18-0003,Chelsea FC,3',0,William Gallas
PL-2005,M-2005-18-02,E-2005-18-0004,Chelsea FC,24',0,Frank Lampard
PL-2005,M-2005-18-02,E-2005-18-0005,FC Fulham,29',0,Brian McBride
PL-2005,M-2005-18-02,E-2005-18-0006,FC Fulham,56',1,Heidar Helguson
PL-2005,M-2005-18-02,E-2005-18-0007,Chelsea FC,74',0,Hernán Crespo
PL-2005,M-2005-18-03,E-2005-18-0008,Tottenham Hotspur ,58',1,Robbie Keane
PL-2005,M-2005-18-03,E-2005-18-0009,Birmingham City,65',-1,Muzzy Izzet
PL-2005,M-2005-18-03,E-2005-18-0010,Tottenham Hotspur ,90',0,Jermain Defoe
PL-2005,M-2005-18-04,E-2005-18-0011,FC Liverpool,14',0,Steven Gerrard
PL-2005,M-2005-18-04,E-2005-18-0012,FC Liverpool,43',0,Peter Crouch
PL-2005,M-2005-18-04,E-2005-18-0013,Newcastle United,66',-1,Lee Bowyer
PL-2005,M-2005-18-05,E-2005-18-0014,Manchester United FC,35',0,Paul Scholes
PL-2005,M-2005-18-05,E-2005-18-0015,Manchester United FC,45',0,Rio Ferdinand
PL-2005,M-2005-18-05,E-2005-18-0016,Manchester United FC,63',0,Ruud van Nistelrooy
PL-2005,M-2005-18-06,E-2005-18-0017,Blackburn Rovers,38',0,Shefki Kuqi
PL-2005,M-2005-18-06,E-2005-18-0018,Blackburn Rovers,79',0,Shefki Kuqi
PL-2005,M-2005-18-07,E-2005-18-0019,FC Portsmouth,17',0,Gary O'Neil
PL-2005,M-2005-18-07,E-2005-18-0020,West Ham United,56',0,James Collins
PL-2005,M-2005-18-07,E-2005-18-0021,FC Portsmouth,84',-1,Laurent Robert
PL-2005,M-2005-18-09,E-2005-18-0022,Manchester City FC,3',0,Antoine Sibierski
PL-2005,M-2005-18-09,E-2005-18-0023,Wigan Athletic,11',0,Jason Roberts
PL-2005,M-2005-18-09,E-2005-18-0024,Wigan Athletic,23',0,Lee McCulloch
PL-2005,M-2005-18-09,E-2005-18-0025,Wigan Athletic,45',0,Jason Roberts
PL-2005,M-2005-18-09,E-2005-18-0026,Wigan Athletic,71',0,Henri Camara
PL-2005,M-2005-18-09,E-2005-18-0027,Manchester City FC,77',0,Joey Barton
PL-2005,M-2005-18-09,E-2005-18-0028,Manchester City FC,88',0,Andy Cole
PL-2005,M-2005-18-10,E-2005-18-0029,Aston Villa FC,35',0,Milan Baros
PL-2005,M-2005-18-10,E-2005-18-0030,Aston Villa FC,48',0,Mark Delaney
PL-2005,M-2005-18-10,E-2005-18-0031,Aston Villa FC,82',0,Juan Pablo Ángel
PL-2005,M-2005-18-10,E-2005-18-0032,Aston Villa FC,84',0,Milan Baros
PL-2005,M-2005-19-01,E-2005-19-0001,FC Arsenal,7',0,Dennis Bergkamp
PL-2005,M-2005-19-01,E-2005-19-0002,FC Arsenal,13',0,José Antonio Reyes
PL-2005,M-2005-19-01,E-2005-19-0003,FC Arsenal,37',0,Thierry Henry
PL-2005,M-2005-19-01,E-2005-19-0004,FC Arsenal,43',1,Thierry Henry
PL-2005,M-2005-19-02,E-2005-19-0005,Manchester United FC,5',0,Ruud van Nistelrooy
PL-2005,M-2005-19-02,E-2005-19-0006,Birmingham City,18',0,Jamie Clapham
PL-2005,M-2005-19-02,E-2005-19-0007,Manchester United FC,54',0,Wayne Rooney
PL-2005,M-2005-19-02,E-2005-19-0008,Birmingham City,78',0,Walter Pandiani
PL-2005,M-2005-19-03,E-2005-19-0009,FC Fulham,13',0,Brian McBride
PL-2005,M-2005-19-03,E-2005-19-0010,Aston Villa FC,29',0,Luke Moore
PL-2005,M-2005-19-03,E-2005-19-0011,FC Fulham,32',1,Heidar Helguson
PL-2005,M-2005-19-03,E-2005-19-0012,Aston Villa FC,60',0,Liam Ridgewell
PL-2005,M-2005-19-03,E-2005-19-0013,FC Fulham,61',0,Brian McBride
PL-2005,M-2005-19-03,E-2005-19-0014,Aston Villa FC,76',0,Liam Ridgewell
PL-2005,M-2005-19-04,E-2005-19-0015,Chelsea FC,79',0,Joe Cole
PL-2005,M-2005-19-05,E-2005-19-0016,West Bromwich Albion,23',0,Nwankwo Kanu
PL-2005,M-2005-19-05,E-2005-19-0017,West Bromwich Albion,52',0,Nwankwo Kanu
PL-2005,M-2005-19-06,E-2005-19-0018,Wigan Athletic,43',0,Jason Roberts
PL-2005,M-2005-19-06,E-2005-19-0019,Wigan Athletic,45',0,Henri Camara
PL-2005,M-2005-19-07,E-2005-19-0020,FC Liverpool,11',0,Peter Crouch
PL-2005,M-2005-19-07,E-2005-19-0021,FC Liverpool,18',0,Steven Gerrard
PL-2005,M-2005-19-07,E-2005-19-0022,FC Everton,42',0,James Beattie
PL-2005,M-2005-19-07,E-2005-19-0023,FC Liverpool,47',0,Djibril Cissé
PL-2005,M-2005-19-07,E-2005-19-0024,FC Everton,68',-1,Phil Neville
PL-2005,M-2005-19-07,E-2005-19-0025,FC Everton,90',-1,Mikel Arteta
PL-2005,M-2005-19-08,E-2005-19-0026,Blackburn Rovers,38',0,Craig Bellamy
PL-2005,M-2005-19-08,E-2005-19-0027,Blackburn Rovers,63',0,Craig Bellamy
PL-2005,M-2005-19-10,E-2005-19-0028,FC Middlesbrough,47',0,Adam Johnson
PL-2005,M-2005-19-10,E-2005-19-0029,Bolton Wanderers,51',0,Ricardo Vaz Tê
PL-2005,M-2005-20-02,E-2005-20-0001,Charlton Athletic,21',0,Shaun Bartlett
PL-2005,M-2005-20-02,E-2005-20-0002,Charlton Athletic,63',0,Darren Bent
PL-2005,M-2005-20-03,E-2005-20-0003,Chelsea FC,25',0,Hernán Crespo
PL-2005,M-2005-20-03,E-2005-20-0004,Chelsea FC,43',0,Arjen Robben
PL-2005,M-2005-20-04,E-2005-20-0005,Tottenham Hotspur ,43',0,Teemu Tainio
PL-2005,M-2005-20-04,E-2005-20-0006,Tottenham Hotspur ,66',0,Mido
PL-2005,M-2005-20-05,E-2005-20-0007,FC Liverpool,52',0,Peter Crouch
PL-2005,M-2005-20-06,E-2005-20-0008,Manchester United FC,8',2,Bruno N'Gotty
PL-2005,M-2005-20-06,E-2005-20-0009,Bolton Wanderers,33',0,Gary Speed
PL-2005,M-2005-20-06,E-2005-20-0010,Manchester United FC,44',0,Louis Saha
PL-2005,M-2005-20-06,E-2005-20-0011,Manchester United FC,68',0,Cristiano Ronaldo
PL-2005,M-2005-20-06,E-2005-20-0012,Manchester United FC,90+1',0,Cristiano Ronaldo
PL-2005,M-2005-20-08,E-2005-20-0013,FC Portsmouth,43',0,Gary O'Neil
PL-2005,M-2005-20-09,E-2005-20-0014,FC Everton,90',0,Tim Cahill
PL-2005,M-2005-20-10,E-2005-20-0015,Blackburn Rovers,15',0,Morten Gamst Pedersen
PL-2005,M-2005-20-10,E-2005-20-0016,Blackburn Rovers,53',0,Steven Reid
PL-2005,M-2005-20-10,E-2005-20-0017,Blackburn Rovers,85',0,Craig Bellamy
PL-2005,M-2005-21-01,E-2005-21-0001,Aston Villa FC,47',0,Steven Davis
PL-2005,M-2005-21-01,E-2005-21-0002,West Bromwich Albion,76',0,Steve Watson
PL-2005,M-2005-21-01,E-2005-21-0003,Aston Villa FC,80',1,Milan Baros
PL-2005,M-2005-21-02,E-2005-21-0004,Chelsea FC,25',0,Frank Lampard
PL-2005,M-2005-21-02,E-2005-21-0005,West Ham United,46',0,Marlon Harewood
PL-2005,M-2005-21-02,E-2005-21-0006,Chelsea FC,61',0,Hernán Crespo
PL-2005,M-2005-21-02,E-2005-21-0007,Chelsea FC,80',0,Didier Drogba
PL-2005,M-2005-21-03,E-2005-21-0008,Birmingham City,20',0,Jermaine Pennant
PL-2005,M-2005-21-03,E-2005-21-0009,Birmingham City,33',0,Mario Melchiot
PL-2005,M-2005-21-04,E-2005-21-0010,Bolton Wanderers,10',0,Radhi Jaïdi
PL-2005,M-2005-21-04,E-2005-21-0011,FC Liverpool,67',1,Steven Gerrard
PL-2005,M-2005-21-04,E-2005-21-0012,Bolton Wanderers,71',0,El-Hadji Diouf
PL-2005,M-2005-21-04,E-2005-21-0013,FC Liverpool,82',0,Luis García
PL-2005,M-2005-21-05,E-2005-21-0014,FC Everton,9',0,James Beattie
PL-2005,M-2005-21-05,E-2005-21-0015,FC Everton,9',-2,James Beattie
PL-2005,M-2005-21-05,E-2005-21-0016,Charlton Athletic,18',0,Matt Holland
PL-2005,M-2005-21-05,E-2005-21-0017,FC Everton,41',0,Tim Cahill
PL-2005,M-2005-21-05,E-2005-21-0018,FC Everton,59',0,Tim Cahill
PL-2005,M-2005-21-06,E-2005-21-0019,AFC Sunderland,7',0,Liam Lawrence
PL-2005,M-2005-21-06,E-2005-21-0020,FC Fulham,43',0,Collins John
PL-2005,M-2005-21-06,E-2005-21-0021,AFC Sunderland,60',-1,Steven Caldwell
PL-2005,M-2005-21-06,E-2005-21-0022,FC Fulham,61',0,Collins John
PL-2005,M-2005-21-07,E-2005-21-0023,Newcastle United,27',0,Nolberto Solano
PL-2005,M-2005-21-07,E-2005-21-0024,FC Middlesbrough,54',0,Yakubu
PL-2005,M-2005-21-07,E-2005-21-0025,FC Middlesbrough,87',0,Jimmy Floyd Hasselbaink
PL-2005,M-2005-21-07,E-2005-21-0026,Newcastle United,90+3',0,Lee Clark
PL-2005,M-2005-21-08,E-2005-21-0027,FC Portsmouth,3',0,Matthew Taylor
PL-2005,M-2005-21-08,E-2005-21-0028,Blackburn Rovers,9',0,Morten Gamst Pedersen
PL-2005,M-2005-21-08,E-2005-21-0029,Blackburn Rovers,39',0,Paul Dickov
PL-2005,M-2005-21-10,E-2005-21-0030,Tottenham Hotspur ,31',0,Mido
PL-2005,M-2005-21-10,E-2005-21-0031,Tottenham Hotspur ,83',0,Robbie Keane
PL-2005,M-2005-22-01,E-2005-22-0001,Manchester City FC,32',0,Trevor Sinclair
PL-2005,M-2005-22-01,E-2005-22-0002,Manchester City FC,39',0,Darius Vassell
PL-2005,M-2005-22-01,E-2005-22-0003,Manchester United FC,66',-1,Cristiano Ronaldo
PL-2005,M-2005-22-01,E-2005-22-0004,Manchester United FC,76',0,Ruud van Nistelrooy
PL-2005,M-2005-22-01,E-2005-22-0005,Manchester City FC,90',0,Robbie Fowler
PL-2005,M-2005-22-02,E-2005-22-0006,FC Arsenal,20',0,Thierry Henry
PL-2005,M-2005-22-02,E-2005-22-0007,FC Arsenal,22',0,Philippe Senderos
PL-2005,M-2005-22-02,E-2005-22-0008,FC Arsenal,30',0,Thierry Henry
PL-2005,M-2005-22-02,E-2005-22-0009,FC Arsenal,45',0,Robert Pirès
PL-2005,M-2005-22-02,E-2005-22-0010,FC Arsenal,59',0,Gilberto Silva
PL-2005,M-2005-22-02,E-2005-22-0011,FC Arsenal,68',0,Thierry Henry
PL-2005,M-2005-22-02,E-2005-22-0012,FC Middlesbrough,73',-1,Doriva
PL-2005,M-2005-22-02,E-2005-22-0013,FC Arsenal,84',0,Aleksandr Hleb
PL-2005,M-2005-22-03,E-2005-22-0014,Aston Villa FC,27',0,Lee Hendrie
PL-2005,M-2005-22-03,E-2005-22-0015,West Ham United,51',0,Bobby Zamora
PL-2005,M-2005-22-03,E-2005-22-0016,West Ham United,60',1,Marlon Harewood
PL-2005,M-2005-22-04,E-2005-22-0017,Charlton Athletic,29',0,Bryan Hughes
PL-2005,M-2005-22-04,E-2005-22-0018,Charlton Athletic,90',0,Darren Bent
PL-2005,M-2005-22-05,E-2005-22-0019,FC Fulham,75',0,Steed Malbranque
PL-2005,M-2005-22-06,E-2005-22-0020,FC Liverpool,59',0,Harry Kewell
PL-2005,M-2005-22-06,E-2005-22-0021,Tottenham Hotspur ,87',-1,Paul Stalteri
PL-2005,M-2005-22-07,E-2005-22-0022,FC Everton,31',0,Leon Osman
PL-2005,M-2005-22-08,E-2005-22-0023,Bolton Wanderers,33',-1,Hidetoshi Nakata
PL-2005,M-2005-22-09,E-2005-22-0024,West Bromwich Albion,43',-1,Darren Moore
PL-2005,M-2005-22-09,E-2005-22-0025,West Bromwich Albion,56',0,Martin Albrechtsen
PL-2005,M-2005-22-10,E-2005-22-0026,AFC Sunderland,12',0,Liam Lawrence
PL-2005,M-2005-22-10,E-2005-22-0027,Chelsea FC,28',0,Hernán Crespo
PL-2005,M-2005-22-10,E-2005-22-0028,Chelsea FC,69',0,Arjen Robben
PL-2005,M-2005-22-10,E-2005-22-0029,Chelsea FC,70',-1,Arjen Robben
PL-2005,M-2005-23-01,E-2005-23-0001,FC Everton,13',0,James Beattie
PL-2005,M-2005-23-01,E-2005-23-0002,FC Arsenal,90',-1,Cesc Fàbregas
PL-2005,M-2005-23-02,E-2005-23-0003,Birmingham City,5',0,Jiri Jarosik
PL-2005,M-2005-23-02,E-2005-23-0004,Birmingham City,37',0,Jermaine Pennant
PL-2005,M-2005-23-02,E-2005-23-0005,Birmingham City,55',0,Matthew Upson
PL-2005,M-2005-23-02,E-2005-23-0006,Birmingham City,90',1,Mikael Forssell
PL-2005,M-2005-23-02,E-2005-23-0007,Birmingham City,90+1',0,David Dunn
PL-2005,M-2005-23-03,E-2005-23-0008,Bolton Wanderers,37',0,Jared Borgetti
PL-2005,M-2005-23-03,E-2005-23-0009,Bolton Wanderers,41',0,Kevin Nolan
PL-2005,M-2005-23-04,E-2005-23-0010,Wigan Athletic,2',0,Jason Roberts
PL-2005,M-2005-23-04,E-2005-23-0011,Wigan Athletic,29',0,David Thompson
PL-2005,M-2005-23-04,E-2005-23-0012,FC Middlesbrough,56',0,Jimmy Floyd Hasselbaink
PL-2005,M-2005-23-04,E-2005-23-0013,FC Middlesbrough,66',0,Yakubu
PL-2005,M-2005-23-04,E-2005-23-0014,Wigan Athletic,90',0,Neil Mellor
PL-2005,M-2005-23-05,E-2005-23-0015,Blackburn Rovers,75',0,Morten Gamst Pedersen
PL-2005,M-2005-23-06,E-2005-23-0016,Aston Villa FC,83',-1,Gareth Barry
PL-2005,M-2005-23-07,E-2005-23-0017,AFC Sunderland,72',0,Anthony Le Tallec
PL-2005,M-2005-23-08,E-2005-23-0018,Chelsea FC,19',0,Eidur Gudjohnsen
PL-2005,M-2005-23-08,E-2005-23-0019,Charlton Athletic,59',0,Marcus Bent
PL-2005,M-2005-23-08,E-2005-23-0020,Chelsea FC,81',-1,Ricardo Carvalho
PL-2005,M-2005-23-09,E-2005-23-0021,Manchester United FC,90',0,Rio Ferdinand
PL-2005,M-2005-23-10,E-2005-23-0022,West Ham United,17',0,Anton Ferdinand
