season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2020,M-2020-10-04,E-2020-10-0011,Leeds United FC ,79',0,Raphinha
PL-2020,M-2020-10-05,E-2020-10-0012,West Bromwich Albion,13',0,Conor Gallagher
PL-2020,M-2020-10-06,E-2020-10-0013,FC Southampton,23',0,Jan Bednarek
PL-2020,M-2020-10-06,E-2020-10-0014,FC Southampton,33',0,James Ward-Prowse
PL-2020,M-2020-10-06,E-2020-10-0015,Manchester United FC,59',0,Bruno Fernandes
PL-2020,M-2020-10-06,E-2020-10-0016,Manchester United FC,74',0,Edinson Cavani
PL-2020,M-2020-10-06,E-2020-10-0017,Manchester United FC,90+2',0,Edinson Cavani
PL-2020,M-2020-10-08,E-2020-10-0018,Wolverhampton Wanderers,27',0,Pedro Neto
PL-2020,M-2020-10-08,E-2020-10-0019,FC Arsenal,30',0,Gabriel
PL-2020,M-2020-10-08,E-2020-10-0020,Wolverhampton Wanderers,42',0,Daniel Podence
PL-2020,M-2020-10-09,E-2020-10-0021,FC Fulham,30',0,Ademola Lookman
PL-2020,M-2020-10-09,E-2020-10-0022,FC Fulham,38',1,Ivan Cavaleiro
PL-2020,M-2020-10-09,E-2020-10-0023,Leicester City FC,86',0,Harvey Barnes
PL-2020,M-2020-10-10,E-2020-10-0024,West Ham United,2',0,Angelo Ogbonna
PL-2020,M-2020-10-10,E-2020-10-0025,Aston Villa FC,25',0,Jack Grealish
PL-2020,M-2020-10-10,E-2020-10-0026,West Ham United,46',0,Jarrod Bowen
PL-2020,M-2020-10-10,E-2020-10-0027,Aston Villa FC,74',-2,Ollie Watkins
PL-2020,M-2020-11-01,E-2020-11-0001,FC Burnley,3',0,Robbie Brady
PL-2020,M-2020-11-01,E-2020-11-0002,FC Everton,45+3',0,Dominic Calvert-Lewin
PL-2020,M-2020-11-02,E-2020-11-0003,Manchester City FC,5',0,Raheem Sterling
PL-2020,M-2020-11-02,E-2020-11-0004,Manchester City FC,26',1,Kevin De Bruyne
PL-2020,M-2020-11-03,E-2020-11-0005,West Ham United,38',0,Tomáš Souček
PL-2020,M-2020-11-03,E-2020-11-0006,Manchester United FC,65',0,Paul Pogba
PL-2020,M-2020-11-03,E-2020-11-0007,Manchester United FC,68',0,Mason Greenwood
PL-2020,M-2020-11-03,E-2020-11-0008,Manchester United FC,78',0,Marcus Rashford
PL-2020,M-2020-11-04,E-2020-11-0009,Leeds United FC ,4',0,Patrick Bamford
PL-2020,M-2020-11-04,E-2020-11-0010,Chelsea FC,27',0,Olivier Giroud
PL-2020,M-2020-11-04,E-2020-11-0011,Chelsea FC,61',0,Kurt Zouma
PL-2020,M-2020-11-04,E-2020-11-0012,Chelsea FC,90+3',0,Christian Pulisic
PL-2020,M-2020-11-05,E-2020-11-0013,Crystal Palace FC,8',2,Darnell Furlong
PL-2020,M-2020-11-05,E-2020-11-0014,West Bromwich Albion,30',0,Conor Gallagher
PL-2020,M-2020-11-05,E-2020-11-0015,West Bromwich Albion,34',-1,Matheus Pereira
PL-2020,M-2020-11-05,E-2020-11-0016,Crystal Palace FC,55',0,Wilfried Zaha
PL-2020,M-2020-11-05,E-2020-11-0017,Crystal Palace FC,59',0,Christian Benteke
PL-2020,M-2020-11-05,E-2020-11-0018,Crystal Palace FC,68',0,Wilfried Zaha
PL-2020,M-2020-11-05,E-2020-11-0019,Crystal Palace FC,82',0,Christian Benteke
PL-2020,M-2020-11-06,E-2020-11-0020,Leicester City FC,24',0,Ayoze Pérez
PL-2020,M-2020-11-06,E-2020-11-0021,Sheffield United,26',0,Oli McBurnie
PL-2020,M-2020-11-06,E-2020-11-0022,Leicester City FC,90',0,Jamie Vardy
PL-2020,M-2020-11-07,E-2020-11-0023,Tottenham Hotspur ,13',0,Heung-min Son
PL-2020,M-2020-11-07,E-2020-11-0024,Tottenham Hotspur ,45+1',0,Harry Kane
PL-2020,M-2020-11-08,E-2020-11-0025,FC Liverpool,24',0,Mohamed Salah
PL-2020,M-2020-11-08,E-2020-11-0026,FC Liverpool,58',0,Georginio Wijnaldum
PL-2020,M-2020-11-08,E-2020-11-0027,FC Liverpool,67',0,Joël Matip
PL-2020,M-2020-11-08,E-2020-11-0028,FC Liverpool,78',2,Nélson Semedo
PL-2020,M-2020-11-09,E-2020-11-0029,Brighton & Hove Albion,26',1,Pascal Groß
PL-2020,M-2020-11-09,E-2020-11-0030,FC Southampton,45',0,Jannik Vestergaard
PL-2020,M-2020-11-09,E-2020-11-0031,FC Southampton,81',1,Danny Ings
PL-2020,M-2020-11-10,E-2020-11-0032,Aston Villa FC,13',0,Ollie Watkins
PL-2020,M-2020-11-10,E-2020-11-0033,Aston Villa FC,42',0,Bertrand Traoré
PL-2020,M-2020-12-01,E-2020-12-0001,Leeds United FC ,6',1,Mateusz Klich
PL-2020,M-2020-12-01,E-2020-12-0002,West Ham United,25',0,Tomáš Souček
PL-2020,M-2020-12-01,E-2020-12-0003,West Ham United,80',0,Angelo Ogbonna
PL-2020,M-2020-12-02,E-2020-12-0004,Aston Villa FC,85',-1,Douglas Luiz
PL-2020,M-2020-12-02,E-2020-12-0005,Aston Villa FC,90+4',1,Anwar El Ghazi
PL-2020,M-2020-12-02,E-2020-12-0006,Wolverhampton Wanderers,90+5',-1,João Moutinho
PL-2020,M-2020-12-03,E-2020-12-0007,Newcastle United,1',0,Miguel Almirón
PL-2020,M-2020-12-03,E-2020-12-0008,West Bromwich Albion,50',0,Darnell Furlong
PL-2020,M-2020-12-03,E-2020-12-0009,Newcastle United,82',0,Dwight Gayle
PL-2020,M-2020-12-05,E-2020-12-0010,FC Everton,22',1,Gylfi Sigurdsson
PL-2020,M-2020-12-06,E-2020-12-0011,FC Southampton,34',0,Ché Adams
PL-2020,M-2020-12-06,E-2020-12-0012,FC Southampton,62',0,Stuart Armstrong
PL-2020,M-2020-12-06,E-2020-12-0013,FC Southampton,83',0,Nathan Redmond
PL-2020,M-2020-12-07,E-2020-12-0014,Tottenham Hotspur ,23',0,Harry Kane
PL-2020,M-2020-12-07,E-2020-12-0015,Crystal Palace FC,81',0,Jeffrey Schlupp
PL-2020,M-2020-12-08,E-2020-12-0016,FC Fulham,25',0,Bobby De Cordova-Reid
PL-2020,M-2020-12-08,E-2020-12-0017,FC Liverpool,79',1,Mohamed Salah
PL-2020,M-2020-12-09,E-2020-12-0018,FC Arsenal,58',-1,Granit Xhaka
PL-2020,M-2020-12-09,E-2020-12-0019,FC Burnley,73',2,Pierre-Emerick Aubameyang
PL-2020,M-2020-12-10,E-2020-12-0020,Leicester City FC,27',0,James Maddison
PL-2020,M-2020-12-10,E-2020-12-0021,Leicester City FC,41',0,Jamie Vardy
PL-2020,M-2020-12-10,E-2020-12-0022,Leicester City FC,44',0,James Maddison
PL-2020,M-2020-13-01,E-2020-13-0001,Chelsea FC,49',0,Olivier Giroud
PL-2020,M-2020-13-01,E-2020-13-0002,Wolverhampton Wanderers,66',0,Daniel Podence
PL-2020,M-2020-13-01,E-2020-13-0003,Wolverhampton Wanderers,90+5',0,Pedro Neto
PL-2020,M-2020-13-02,E-2020-13-0004,Manchester City FC,30',0,İlkay Gündoğan
PL-2020,M-2020-13-02,E-2020-13-0005,West Bromwich Albion,43',2,Rúben Dias
PL-2020,M-2020-13-03,E-2020-13-0006,FC Southampton,18',0,Theo Walcott
PL-2020,M-2020-13-03,E-2020-13-0007,FC Arsenal,52',0,Pierre-Emerick Aubameyang
PL-2020,M-2020-13-03,E-2020-13-0008,FC Arsenal,62',-1,Gabriel
PL-2020,M-2020-13-04,E-2020-13-0009,Newcastle United,26',0,Jeff Hendrick
PL-2020,M-2020-13-04,E-2020-13-0010,Leeds United FC ,35',0,Patrick Bamford
PL-2020,M-2020-13-04,E-2020-13-0011,Leeds United FC ,61',0,Rodrigo
PL-2020,M-2020-13-04,E-2020-13-0012,Newcastle United,65',0,Ciaran Clark
PL-2020,M-2020-13-04,E-2020-13-0013,Leeds United FC ,77',0,Stuart Dallas
PL-2020,M-2020-13-04,E-2020-13-0014,Leeds United FC ,85',0,Ezgjan Alioski
PL-2020,M-2020-13-04,E-2020-13-0015,Leeds United FC ,88',0,Jack Harrison
PL-2020,M-2020-13-05,E-2020-13-0016,FC Everton,21',0,Richarlison
PL-2020,M-2020-13-05,E-2020-13-0017,FC Everton,72',0,Mason Holgate
PL-2020,M-2020-13-07,E-2020-13-0018,Crystal Palace FC,34',0,Christian Benteke
PL-2020,M-2020-13-07,E-2020-13-0019,West Ham United,55',0,Sébastien Haller
PL-2020,M-2020-13-07,E-2020-13-0020,Crystal Palace FC,70',-1,Christian Benteke
PL-2020,M-2020-13-08,E-2020-13-0021,FC Liverpool,26',0,Mohamed Salah
PL-2020,M-2020-13-08,E-2020-13-0022,Tottenham Hotspur ,33',0,Heung-min Son
PL-2020,M-2020-13-08,E-2020-13-0023,FC Liverpool,90',0,Roberto Firmino
PL-2020,M-2020-13-10,E-2020-13-0024,Sheffield United,5',0,David McGoldrick
PL-2020,M-2020-13-10,E-2020-13-0025,Manchester United FC,26',0,Marcus Rashford
PL-2020,M-2020-13-10,E-2020-13-0026,Manchester United FC,33',0,Anthony Martial
PL-2020,M-2020-13-10,E-2020-13-0027,Manchester United FC,51',0,Marcus Rashford
PL-2020,M-2020-13-10,E-2020-13-0028,Sheffield United,87',0,David McGoldrick
PL-2020,M-2020-14-01,E-2020-14-0001,FC Liverpool,3',0,Takumi Minamino
PL-2020,M-2020-14-01,E-2020-14-0002,FC Liverpool,35',0,Sadio Mané
PL-2020,M-2020-14-01,E-2020-14-0003,FC Liverpool,44',0,Roberto Firmino
PL-2020,M-2020-14-01,E-2020-14-0004,FC Liverpool,52',0,Jordan Henderson
PL-2020,M-2020-14-01,E-2020-14-0005,FC Liverpool,68',0,Roberto Firmino
PL-2020,M-2020-14-01,E-2020-14-0006,FC Liverpool,81',0,Mohamed Salah
PL-2020,M-2020-14-01,E-2020-14-0007,FC Liverpool,84',0,Mohamed Salah
PL-2020,M-2020-14-02,E-2020-14-0008,Manchester City FC,16',0,Raheem Sterling
PL-2020,M-2020-14-03,E-2020-14-0009,FC Everton,22',2,Rob Holding
PL-2020,M-2020-14-03,E-2020-14-0010,FC Arsenal,35',1,Nicolas Pépé
PL-2020,M-2020-14-03,E-2020-14-0011,FC Everton,45',0,Yerry Mina
PL-2020,M-2020-14-04,E-2020-14-0012,FC Fulham,42',2,Matt Ritchie
PL-2020,M-2020-14-04,E-2020-14-0013,FC Fulham,62',-1,Joachim Andersen
PL-2020,M-2020-14-04,E-2020-14-0014,Newcastle United,64',1,Callum Wilson
PL-2020,M-2020-14-05,E-2020-14-0015,Sheffield United,40',-1,John Lundstram
PL-2020,M-2020-14-05,E-2020-14-0016,Sheffield United,63',0,Jayden Bogle
PL-2020,M-2020-14-05,E-2020-14-0017,Brighton & Hove Albion,87',0,Danny Welbeck
PL-2020,M-2020-14-06,E-2020-14-0018,Leicester City FC,45+4',1,Jamie Vardy
PL-2020,M-2020-14-06,E-2020-14-0019,Leicester City FC,59',2,Toby Alderweireld
PL-2020,M-2020-14-07,E-2020-14-0020,Manchester United FC,2',0,Scott McTominay
PL-2020,M-2020-14-07,E-2020-14-0021,Manchester United FC,3',0,Scott McTominay
PL-2020,M-2020-14-07,E-2020-14-0022,Manchester United FC,20',0,Bruno Fernandes
PL-2020,M-2020-14-07,E-2020-14-0023,Manchester United FC,37',0,Victor Lindelöf
PL-2020,M-2020-14-07,E-2020-14-0024,Leeds United FC ,41',0,Liam Cooper
PL-2020,M-2020-14-07,E-2020-14-0025,Manchester United FC,66',0,Daniel James
PL-2020,M-2020-14-07,E-2020-14-0026,Manchester United FC,70',1,Bruno Fernandes
PL-2020,M-2020-14-07,E-2020-14-0027,Leeds United FC ,73',0,Stuart Dallas
PL-2020,M-2020-14-08,E-2020-14-0028,Aston Villa FC,5',0,Anwar El Ghazi
PL-2020,M-2020-14-08,E-2020-14-0029,West Bromwich Albion,36',-1,Jake Livermore
PL-2020,M-2020-14-08,E-2020-14-0030,Aston Villa FC,84',0,Bertrand Traoré
PL-2020,M-2020-14-08,E-2020-14-0031,Aston Villa FC,88',1,Anwar El Ghazi
PL-2020,M-2020-14-09,E-2020-14-0032,FC Burnley,35',0,Ashley Barnes
PL-2020,M-2020-14-09,E-2020-14-0033,FC Burnley,51',0,Chris Wood
PL-2020,M-2020-14-09,E-2020-14-0034,Wolverhampton Wanderers,89',1,Fábio Silva
PL-2020,M-2020-14-10,E-2020-14-0035,Chelsea FC,10',0,Thiago Silva
PL-2020,M-2020-14-10,E-2020-14-0036,Chelsea FC,78',0,Tammy Abraham
PL-2020,M-2020-14-10,E-2020-14-0037,Chelsea FC,80',0,Tammy Abraham
PL-2020,M-2020-15-01,E-2020-15-0001,Manchester United FC,23',0,Marcus Rashford
PL-2020,M-2020-15-01,E-2020-15-0002,Leicester City FC,31',0,Harvey Barnes
PL-2020,M-2020-15-01,E-2020-15-0003,Manchester United FC,79',0,Bruno Fernandes
PL-2020,M-2020-15-01,E-2020-15-0004,Leicester City FC,85',2,Axel Tuanzebe
PL-2020,M-2020-15-02,E-2020-15-0005,Aston Villa FC,5',0,Bertrand Traoré
PL-2020,M-2020-15-02,E-2020-15-0006,Aston Villa FC,45',-1,Tyrone Mings
PL-2020,M-2020-15-02,E-2020-15-0007,Aston Villa FC,66',0,Kortney Hause
PL-2020,M-2020-15-02,E-2020-15-0008,Aston Villa FC,76',0,Anwar El Ghazi
PL-2020,M-2020-15-04,E-2020-15-0009,FC Arsenal,34',1,Alexandre Lacazette
PL-2020,M-2020-15-04,E-2020-15-0010,FC Arsenal,44',0,Granit Xhaka
PL-2020,M-2020-15-04,E-2020-15-0011,FC Arsenal,56',0,Bukayo Saka
PL-2020,M-2020-15-04,E-2020-15-0012,Chelsea FC,85',0,Tammy Abraham
PL-2020,M-2020-15-04,E-2020-15-0013,Chelsea FC,90+1',-2,Jorginho
PL-2020,M-2020-15-05,E-2020-15-0014,Manchester City FC,14',0,İlkay Gündoğan
PL-2020,M-2020-15-05,E-2020-15-0015,Manchester City FC,55',0,Ferran Torres
PL-2020,M-2020-15-06,E-2020-15-0016,FC Everton,80',0,Gylfi Sigurdsson
PL-2020,M-2020-15-07,E-2020-15-0017,Leeds United FC ,5',1,Patrick Bamford
PL-2020,M-2020-15-08,E-2020-15-0018,Brighton & Hove Albion,44',0,Neal Maupay
PL-2020,M-2020-15-08,E-2020-15-0019,West Ham United,60',0,Ben Johnson
PL-2020,M-2020-15-08,E-2020-15-0020,Brighton & Hove Albion,70',0,Lewis Dunk
PL-2020,M-2020-15-08,E-2020-15-0021,West Ham United,82',0,Tomáš Souček
PL-2020,M-2020-15-09,E-2020-15-0022,FC Liverpool,12',0,Sadio Mané
PL-2020,M-2020-15-09,E-2020-15-0023,West Bromwich Albion,82',0,Semi Ajayi
PL-2020,M-2020-15-10,E-2020-15-0024,Tottenham Hotspur ,1',0,Tanguy Ndombélé
PL-2020,M-2020-15-10,E-2020-15-0025,Wolverhampton Wanderers,86',0,Romain Saïss
PL-2020,M-2020-16-01,E-2020-16-0001,Leicester City FC,19',-2,Kelechi Iheanacho
PL-2020,M-2020-16-01,E-2020-16-0002,Crystal Palace FC,58',0,Wilfried Zaha
PL-2020,M-2020-16-01,E-2020-16-0003,Leicester City FC,83',0,Harvey Barnes
PL-2020,M-2020-16-02,E-2020-16-0004,Chelsea FC,34',0,Olivier Giroud
PL-2020,M-2020-16-02,E-2020-16-0005,Aston Villa FC,50',0,Anwar El Ghazi
PL-2020,M-2020-16-03,E-2020-16-0006,FC Arsenal,66',0,Alexandre Lacazette
PL-2020,M-2020-16-04,E-2020-16-0007,FC Burnley,32',0,Ben Mee
PL-2020,M-2020-16-06,E-2020-16-0008,Leeds United FC ,9',2,Romaine Sawyers
PL-2020,M-2020-16-06,E-2020-16-0009,Leeds United FC ,31',0,Ezgjan Alioski
PL-2020,M-2020-16-06,E-2020-16-0010,Leeds United FC ,36',0,Jack Harrison
PL-2020,M-2020-16-06,E-2020-16-0011,Leeds United FC ,40',0,Rodrigo
PL-2020,M-2020-16-06,E-2020-16-0012,Leeds United FC ,72',0,Raphinha
PL-2020,M-2020-16-07,E-2020-16-0013,Manchester United FC,90+3',0,Marcus Rashford
PL-2020,M-2020-16-09,E-2020-16-0014,Tottenham Hotspur ,25',0,Harry Kane
PL-2020,M-2020-16-09,E-2020-16-0015,FC Fulham,74',0,Ivan Cavaleiro
PL-2020,M-2020-16-10,E-2020-16-0016,Manchester City FC,32',0,Phil Foden
PL-2020,M-2020-16-10,E-2020-16-0017,FC Everton,37',0,Richarlison
PL-2020,M-2020-16-10,E-2020-16-0018,Manchester City FC,63',0,Riyad Mahrez
PL-2020,M-2020-16-10,E-2020-16-0019,Manchester City FC,77',0,Bernardo Silva
PL-2020,M-2020-17-01,E-2020-17-0001,West Ham United,86',0,Tomáš Souček
PL-2020,M-2020-17-02,E-2020-17-0002,Manchester United FC,40',0,Anthony Martial
PL-2020,M-2020-17-02,E-2020-17-0003,Aston Villa FC,58',0,Bertrand Traoré
PL-2020,M-2020-17-02,E-2020-17-0004,Manchester United FC,61',1,Bruno Fernandes
PL-2020,M-2020-17-03,E-2020-17-0005,Tottenham Hotspur ,29',1,Harry Kane
PL-2020,M-2020-17-03,E-2020-17-0006,Tottenham Hotspur ,43',0,Heung-min Son
PL-2020,M-2020-17-03,E-2020-17-0007,Tottenham Hotspur ,50',0,Toby Alderweireld
PL-2020,M-2020-17-03,E-2020-17-0008,Tottenham Hotspur ,90+2',-1,Matt Doherty
PL-2020,M-2020-17-04,E-2020-17-0009,Crystal Palace FC,4',0,Jeffrey Schlupp
PL-2020,M-2020-17-04,E-2020-17-0010,Crystal Palace FC,45+6',0,Eberechi Eze
PL-2020,M-2020-17-05,E-2020-17-0011,Brighton & Hove Albion,13',0,Aaron Connolly
PL-2020,M-2020-17-05,E-2020-17-0012,Wolverhampton Wanderers,19',0,Romain Saïss
PL-2020,M-2020-17-05,E-2020-17-0013,Wolverhampton Wanderers,34',2,Dan Burn
PL-2020,M-2020-17-05,E-2020-17-0014,Wolverhampton Wanderers,44',1,Rúben Neves
PL-2020,M-2020-17-05,E-2020-17-0015,Brighton & Hove Albion,46',1,Neal Maupay
PL-2020,M-2020-17-05,E-2020-17-0016,Brighton & Hove Albion,70',0,Lewis Dunk
PL-2020,M-2020-17-06,E-2020-17-0017,FC Arsenal,23',0,Kieran Tierney
PL-2020,M-2020-17-06,E-2020-17-0018,FC Arsenal,28',0,Bukayo Saka
PL-2020,M-2020-17-06,E-2020-17-0019,FC Arsenal,60',0,Alexandre Lacazette
PL-2020,M-2020-17-06,E-2020-17-0020,FC Arsenal,64',0,Alexandre Lacazette
PL-2020,M-2020-17-07,E-2020-17-0021,Leicester City FC,55',0,James Maddison
PL-2020,M-2020-17-07,E-2020-17-0022,Leicester City FC,72',0,Youri Tielemans
PL-2020,M-2020-17-07,E-2020-17-0023,Newcastle United,82',0,Andy Carroll
PL-2020,M-2020-17-08,E-2020-17-0024,Manchester City FC,18',0,İlkay Gündoğan
PL-2020,M-2020-17-08,E-2020-17-0025,Manchester City FC,21',0,Phil Foden
PL-2020,M-2020-17-08,E-2020-17-0026,Manchester City FC,34',0,Kevin De Bruyne
PL-2020,M-2020-17-08,E-2020-17-0027,Chelsea FC,90+2',0,Callum Hudson-Odoi
PL-2020,M-2020-17-09,E-2020-17-0028,FC Southampton,2',0,Danny Ings
PL-2020,M-2020-17-10,E-2020-17-0029,FC Fulham,49',0,Ola Aina
PL-2020,M-2020-17-10,E-2020-17-0030,FC Burnley,52',0,Ashley Barnes
PL-2020,M-2020-18-01,E-2020-18-0001,Newcastle United,45',-1,Ryan Fraser
PL-2020,M-2020-18-01,E-2020-18-0002,Sheffield United,73',1,Billy Sharp
PL-2020,M-2020-18-02,E-2020-18-0003,FC Everton,6',0,Alex Iwobi
PL-2020,M-2020-18-02,E-2020-18-0004,Wolverhampton Wanderers,14',0,Rúben Neves
PL-2020,M-2020-18-02,E-2020-18-0005,FC Everton,77',0,Michael Keane
PL-2020,M-2020-18-03,E-2020-18-0006,Manchester City FC,44',0,Phil Foden
PL-2020,M-2020-18-03,E-2020-18-0007,Manchester City FC,90+2',-2,Raheem Sterling
PL-2020,M-2020-18-05,E-2020-18-0008,West Ham United,45+1',0,Jarrod Bowen
PL-2020,M-2020-18-05,E-2020-18-0009,West Bromwich Albion,51',0,Matheus Pereira
PL-2020,M-2020-18-05,E-2020-18-0010,West Ham United,66',0,Michail Antonio
PL-2020,M-2020-18-06,E-2020-18-0011,Leicester City FC,6',0,Wilfred Ndidi
PL-2020,M-2020-18-06,E-2020-18-0012,Leicester City FC,41',0,James Maddison
PL-2020,M-2020-18-07,E-2020-18-0013,FC Fulham,5',0,Ademola Lookman
PL-2020,M-2020-18-07,E-2020-18-0014,Manchester United FC,21',0,Edinson Cavani
PL-2020,M-2020-18-07,E-2020-18-0015,Manchester United FC,65',0,Paul Pogba
PL-2020,M-2020-18-08,E-2020-18-0016,FC Burnley,83',1,Ashley Barnes
PL-2020,M-2020-18-09,E-2020-18-0017,Leeds United FC ,47',0,Patrick Bamford
PL-2020,M-2020-18-09,E-2020-18-0018,Leeds United FC ,78',0,Stuart Dallas
PL-2020,M-2020-18-09,E-2020-18-0019,Leeds United FC ,84',0,Raphinha
PL-2020,M-2020-18-10,E-2020-18-0020,Tottenham Hotspur ,29',0,Carlos Vinícius
PL-2020,M-2020-18-10,E-2020-18-0021,Tottenham Hotspur ,68',1,Harry Kane
PL-2020,M-2020-19-01,E-2020-19-0001,West Bromwich Albion,8',1,Matheus Pereira
PL-2020,M-2020-19-01,E-2020-19-0002,Wolverhampton Wanderers,38',0,Fábio Silva
PL-2020,M-2020-19-01,E-2020-19-0003,Wolverhampton Wanderers,43',0,Willy Boly
PL-2020,M-2020-19-01,E-2020-19-0004,West Bromwich Albion,52',0,Semi Ajayi
PL-2020,M-2020-19-01,E-2020-19-0005,West Bromwich Albion,56',1,Matheus Pereira
PL-2020,M-2020-19-02,E-2020-19-0006,Brighton & Hove Albion,17',0,Neal Maupay
PL-2020,M-2020-19-03,E-2020-19-0007,West Ham United,9',0,Michail Antonio
PL-2020,M-2020-19-04,E-2020-19-0008,FC Fulham,44',-1,Antonee Robinson
PL-2020,M-2020-19-04,E-2020-19-0009,Chelsea FC,78',0,Mason Mount
PL-2020,M-2020-19-05,E-2020-19-0010,Leicester City FC,37',0,James Maddison
PL-2020,M-2020-19-05,E-2020-19-0011,Leicester City FC,90+5',0,Harvey Barnes
PL-2020,M-2020-19-06,E-2020-19-0012,Tottenham Hotspur ,5',0,Serge Aurier
PL-2020,M-2020-19-06,E-2020-19-0013,Tottenham Hotspur ,40',0,Harry Kane
PL-2020,M-2020-19-06,E-2020-19-0014,Sheffield United,59',0,David McGoldrick
PL-2020,M-2020-19-06,E-2020-19-0015,Tottenham Hotspur ,62',0,Tanguy Ndombélé
PL-2020,M-2020-19-08,E-2020-19-0016,Manchester City FC,26',0,John Stones
PL-2020,M-2020-19-08,E-2020-19-0017,Manchester City FC,56',0,İlkay Gündoğan
PL-2020,M-2020-19-08,E-2020-19-0018,Manchester City FC,68',0,John Stones
PL-2020,M-2020-19-08,E-2020-19-0019,Manchester City FC,88',0,Raheem Sterling
PL-2020,M-2020-19-09,E-2020-19-0020,FC Arsenal,50',0,Pierre-Emerick Aubameyang
PL-2020,M-2020-19-09,E-2020-19-0021,FC Arsenal,60',0,Bukayo Saka
PL-2020,M-2020-19-09,E-2020-19-0022,FC Arsenal,77',0,Pierre-Emerick Aubameyang
PL-2020,M-2020-20-01,E-2020-20-0001,Crystal Palace FC,3',0,Wilfried Zaha
PL-2020,M-2020-20-01,E-2020-20-0002,West Ham United,9',0,Tomáš Souček
PL-2020,M-2020-20-01,E-2020-20-0003,West Ham United,25',0,Tomáš Souček
PL-2020,M-2020-20-01,E-2020-20-0004,West Ham United,65',0,Craig Dawson
PL-2020,M-2020-20-01,E-2020-20-0005,Crystal Palace FC,90+7',0,Michy Batshuayi
PL-2020,M-2020-20-02,E-2020-20-0006,Leeds United FC ,17',0,Raphinha
PL-2020,M-2020-20-02,E-2020-20-0007,Newcastle United,57',0,Miguel Almirón
PL-2020,M-2020-20-02,E-2020-20-0008,Leeds United FC ,61',0,Jack Harrison
PL-2020,M-2020-20-03,E-2020-20-0009,Manchester City FC,6',0,İlkay Gündoğan
PL-2020,M-2020-20-03,E-2020-20-0010,Manchester City FC,20',0,João Cancelo
PL-2020,M-2020-20-03,E-2020-20-0011,Manchester City FC,30',0,İlkay Gündoğan
PL-2020,M-2020-20-03,E-2020-20-0012,Manchester City FC,45+2',0,Riyad Mahrez
PL-2020,M-2020-20-03,E-2020-20-0013,Manchester City FC,57',0,Raheem Sterling
PL-2020,M-2020-20-04,E-2020-20-0014,FC Southampton,3',0,Stuart Armstrong
PL-2020,M-2020-20-04,E-2020-20-0015,FC Arsenal,8',0,Nicolas Pépé
PL-2020,M-2020-20-04,E-2020-20-0016,FC Arsenal,39',0,Bukayo Saka
PL-2020,M-2020-20-04,E-2020-20-0017,FC Arsenal,72',0,Alexandre Lacazette
PL-2020,M-2020-20-05,E-2020-20-0018,Aston Villa FC,14',0,Ollie Watkins
PL-2020,M-2020-20-05,E-2020-20-0019,FC Burnley,52',0,Ben Mee
PL-2020,M-2020-20-05,E-2020-20-0020,Aston Villa FC,68',0,Jack Grealish
PL-2020,M-2020-20-05,E-2020-20-0021,FC Burnley,76',0,Dwight McNeil
PL-2020,M-2020-20-05,E-2020-20-0022,FC Burnley,79',0,Chris Wood
PL-2020,M-2020-20-08,E-2020-20-0023,FC Everton,30',0,James Rodríguez
PL-2020,M-2020-20-08,E-2020-20-0024,Leicester City FC,67',0,Youri Tielemans
PL-2020,M-2020-20-09,E-2020-20-0025,Sheffield United,23',0,Kean Bryan
PL-2020,M-2020-20-09,E-2020-20-0026,Manchester United FC,64',0,Harry Maguire
PL-2020,M-2020-20-09,E-2020-20-0027,Sheffield United,74',0,Oliver Burke
PL-2020,M-2020-20-10,E-2020-20-0028,FC Liverpool,45+4',0,Roberto Firmino
PL-2020,M-2020-20-10,E-2020-20-0029,FC Liverpool,47',0,Trent Alexander-Arnold
PL-2020,M-2020-20-10,E-2020-20-0030,Tottenham Hotspur ,49',0,Pierre-Emile Højbjerg
PL-2020,M-2020-20-10,E-2020-20-0031,FC Liverpool,65',0,Sadio Mané
PL-2020,M-2020-21-01,E-2020-21-0001,Newcastle United,73',0,Callum Wilson
PL-2020,M-2020-21-01,E-2020-21-0002,Newcastle United,90+3',0,Callum Wilson
PL-2020,M-2020-21-02,E-2020-21-0003,Crystal Palace FC,60',0,Eberechi Eze
PL-2020,M-2020-21-03,E-2020-21-0004,Manchester City FC,9',0,Gabriel Jesus
PL-2020,M-2020-21-04,E-2020-21-0005,FC Fulham,10',0,Bobby De Cordova-Reid
PL-2020,M-2020-21-04,E-2020-21-0006,West Bromwich Albion,47',0,Kyle Bartley
PL-2020,M-2020-21-04,E-2020-21-0007,West Bromwich Albion,66',0,Matheus Pereira
PL-2020,M-2020-21-04,E-2020-21-0008,FC Fulham,77',0,Ivan Cavaleiro
PL-2020,M-2020-21-06,E-2020-21-0009,Aston Villa FC,41',0,Ross Barkley
PL-2020,M-2020-21-07,E-2020-21-0010,Chelsea FC,40',0,César Azpilicueta
PL-2020,M-2020-21-07,E-2020-21-0011,Chelsea FC,84',0,Marcos Alonso
PL-2020,M-2020-21-08,E-2020-21-0012,Leicester City FC,13',0,Harvey Barnes
PL-2020,M-2020-21-08,E-2020-21-0013,Leeds United FC ,15',0,Stuart Dallas
PL-2020,M-2020-21-08,E-2020-21-0014,Leeds United FC ,70',0,Patrick Bamford
