season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2025,R-2025-31,18,West Ham United,31,7,8,16,36:57,-21,29
GB1-2025,R-2025-31,19,Burnley FC,31,4,8,19,33:61,-28,20
GB1-2025,R-2025-31,20,Wolverhampton Wanderers,31,3,8,20,24:54,-30,17
GB1-2025,R-2025-32,1,Arsenal FC,32,21,7,4,62:24,38,70
GB1-2025,R-2025-32,2,Manchester City,32,20,7,5,66:28,38,67
GB1-2025,R-2025-32,3,Manchester United,32,15,10,7,57:45,12,55
GB1-2025,R-2025-32,4,Aston Villa,32,16,7,9,43:38,5,55
GB1-2025,R-2025-32,5,Liverpool FC,32,15,7,10,52:42,10,52
GB1-2025,R-2025-32,6,Chelsea FC,32,13,9,10,53:41,12,48
GB1-2025,R-2025-32,7,Brentford FC,32,13,8,11,48:44,4,47
GB1-2025,R-2025-32,8,Everton FC,32,13,8,11,39:37,2,47
GB1-2025,R-2025-32,9,Brighton & Hove Albion,32,12,10,10,43:37,6,46
GB1-2025,R-2025-32,10,Sunderland AFC,32,12,10,10,33:36,-3,46
GB1-2025,R-2025-32,11,AFC Bournemouth,32,10,15,7,48:49,-1,45
GB1-2025,R-2025-32,12,Fulham FC,32,13,5,14,43:46,-3,44
GB1-2025,R-2025-32,13,Newcastle United,32,12,6,14,45:47,-2,42
GB1-2025,R-2025-32,14,Crystal Palace,32,11,9,12,35:39,-4,42
GB1-2025,R-2025-32,15,Leeds United,32,8,12,12,39:49,-10,36
GB1-2025,R-2025-32,16,Nottingham Forest,32,8,9,15,32:44,-12,33
GB1-2025,R-2025-32,17,West Ham United,32,8,8,16,40:57,-17,32
GB1-2025,R-2025-32,18,Tottenham Hotspur,32,7,9,16,40:51,-11,30
GB1-2025,R-2025-32,19,Burnley FC,32,4,8,20,33:63,-30,20
GB1-2025,R-2025-32,20,Wolverhampton Wanderers,32,3,8,21,24:58,-34,17
GB1-2025,R-2025-33,1,Manchester City,33,21,7,5,68:29,39,70
GB1-2025,R-2025-33,2,Arsenal FC,33,21,7,5,63:26,37,70
GB1-2025,R-2025-33,3,Manchester United,33,16,10,7,58:45,13,58
GB1-2025,R-2025-33,4,Aston Villa,33,17,7,9,47:41,6,58
GB1-2025,R-2025-33,5,Liverpool FC,33,16,7,10,54:43,11,55
GB1-2025,R-2025-33,6,Chelsea FC,33,13,9,11,53:42,11,48
GB1-2025,R-2025-33,7,Brentford FC,33,13,9,11,48:44,4,48
GB1-2025,R-2025-33,8,AFC Bournemouth,33,11,15,7,50:50,0,48
GB1-2025,R-2025-33,9,Brighton & Hove Albion,33,12,11,10,45:39,6,47
GB1-2025,R-2025-33,10,Everton FC,33,13,8,12,40:39,1,47
GB1-2025,R-2025-33,11,Sunderland AFC,33,12,10,11,36:40,-4,46
GB1-2025,R-2025-33,12,Fulham FC,33,13,6,14,43:46,-3,45
GB1-2025,R-2025-33,13,Crystal Palace,33,11,10,12,35:39,-4,43
GB1-2025,R-2025-33,14,Newcastle United,33,12,6,15,46:49,-3,42
GB1-2025,R-2025-33,15,Leeds United,33,9,12,12,42:49,-7,39
GB1-2025,R-2025-33,16,Nottingham Forest,33,9,9,15,36:45,-9,36
GB1-2025,R-2025-33,17,West Ham United,33,8,9,16,40:57,-17,33
GB1-2025,R-2025-33,18,Tottenham Hotspur,33,7,10,16,42:53,-11,31
GB1-2025,R-2025-33,19,Burnley FC,33,4,8,21,34:67,-33,20
GB1-2025,R-2025-33,20,Wolverhampton Wanderers,33,3,8,22,24:61,-37,17
GB1-2025,R-2025-34,1,Manchester City,34,22,7,5,69:29,40,73
GB1-2025,R-2025-34,2,Arsenal FC,34,22,7,5,64:26,38,73
GB1-2025,R-2025-34,3,Manchester United,34,17,10,7,60:46,14,61
GB1-2025,R-2025-34,4,Liverpool FC,34,17,7,10,57:44,13,58
GB1-2025,R-2025-34,5,Aston Villa,34,17,7,10,47:42,5,58
GB1-2025,R-2025-34,6,Brighton & Hove Albion,34,13,11,10,48:39,9,50
GB1-2025,R-2025-34,7,AFC Bournemouth,34,11,16,7,52:52,0,49
GB1-2025,R-2025-34,8,Chelsea FC,34,13,9,12,53:45,8,48
GB1-2025,R-2025-34,9,Brentford FC,34,13,9,12,49:46,3,48
GB1-2025,R-2025-34,10,Fulham FC,34,14,6,14,44:46,-2,48
GB1-2025,R-2025-34,11,Everton FC,34,13,8,13,41:41,0,47
GB1-2025,R-2025-34,12,Sunderland AFC,34,12,10,12,36:45,-9,46
GB1-2025,R-2025-34,13,Crystal Palace,34,11,10,13,36:42,-6,43
GB1-2025,R-2025-34,14,Newcastle United,34,12,6,16,46:50,-4,42
GB1-2025,R-2025-34,15,Leeds United,34,9,13,12,44:51,-7,40
GB1-2025,R-2025-34,16,Nottingham Forest,34,10,9,15,41:45,-4,39
GB1-2025,R-2025-34,17,West Ham United,34,9,9,16,42:58,-16,36
GB1-2025,R-2025-34,18,Tottenham Hotspur,34,8,10,16,43:53,-10,34
GB1-2025,R-2025-34,19,Burnley FC,34,4,8,22,34:68,-34,20
GB1-2025,R-2025-34,20,Wolverhampton Wanderers,34,3,8,23,24:62,-38,17
GB1-2025,R-2025-35,1,Arsenal FC,35,23,7,5,67:26,41,76
GB1-2025,R-2025-35,2,Manchester City,35,22,8,5,72:32,40,74
GB1-2025,R-2025-35,3,Manchester United,35,18,10,7,63:48,15,64
GB1-2025,R-2025-35,4,Liverpool FC,35,17,7,11,59:47,12,58
GB1-2025,R-2025-35,5,Aston Villa,35,17,7,11,48:44,4,58
GB1-2025,R-2025-35,6,AFC Bournemouth,35,12,16,7,55:52,3,52
GB1-2025,R-2025-35,7,Brentford FC,35,14,9,12,52:46,6,51
GB1-2025,R-2025-35,8,Brighton & Hove Albion,35,13,11,11,49:42,7,50
GB1-2025,R-2025-35,9,Chelsea FC,35,13,9,13,54:48,6,48
GB1-2025,R-2025-35,10,Everton FC,35,13,9,13,44:44,0,48
GB1-2025,R-2025-35,11,Fulham FC,35,14,6,15,44:49,-5,48
GB1-2025,R-2025-35,12,Sunderland AFC,35,12,11,12,37:46,-9,47
GB1-2025,R-2025-35,13,Newcastle United,35,13,6,16,49:51,-2,45
GB1-2025,R-2025-35,14,Leeds United,35,10,13,12,47:52,-5,43
GB1-2025,R-2025-35,15,Crystal Palace,35,11,10,14,36:45,-9,43
GB1-2025,R-2025-35,16,Nottingham Forest,35,11,9,15,44:46,-2,42
GB1-2025,R-2025-35,17,Tottenham Hotspur,35,9,10,16,45:54,-9,37
GB1-2025,R-2025-35,18,West Ham United,35,9,9,17,42:61,-19,36
GB1-2025,R-2025-35,19,Burnley FC,35,4,8,23,35:71,-36,20
GB1-2025,R-2025-35,20,Wolverhampton Wanderers,35,3,9,23,25:63,-38,18
GB1-2025,R-2025-36,1,Arsenal FC,36,24,7,5,68:26,42,79
GB1-2025,R-2025-36,2,Manchester City,36,23,8,5,75:32,43,77
GB1-2025,R-2025-36,3,Manchester United,36,18,11,7,63:48,15,65
GB1-2025,R-2025-36,4,Liverpool FC,36,17,8,11,60:48,12,59
GB1-2025,R-2025-36,5,Aston Villa,36,17,8,11,50:46,4,59
GB1-2025,R-2025-36,6,AFC Bournemouth,36,13,16,7,56:52,4,55
GB1-2025,R-2025-36,7,Brighton & Hove Albion,36,14,11,11,52:42,10,53
GB1-2025,R-2025-36,8,Brentford FC,36,14,9,13,52:49,3,51
GB1-2025,R-2025-36,9,Chelsea FC,36,13,10,13,55:49,6,49
GB1-2025,R-2025-36,10,Everton FC,36,13,10,13,46:46,0,49
GB1-2025,R-2025-36,11,Fulham FC,36,14,6,16,44:50,-6,48
GB1-2025,R-2025-36,12,Sunderland AFC,36,12,12,12,37:46,-9,48
GB1-2025,R-2025-36,13,Newcastle United,36,13,7,16,50:52,-2,46
GB1-2025,R-2025-36,14,Leeds United,36,10,14,12,48:53,-5,44
GB1-2025,R-2025-36,15,Crystal Palace,36,11,11,14,38:47,-9,44
GB1-2025,R-2025-36,16,Nottingham Forest,36,11,10,15,45:47,-2,43
GB1-2025,R-2025-36,17,Tottenham Hotspur,36,9,11,16,46:55,-9,38
GB1-2025,R-2025-36,18,West Ham United,36,9,9,18,42:62,-20,36
GB1-2025,R-2025-36,19,Burnley FC,36,4,9,23,37:73,-36,21
GB1-2025,R-2025-36,20,Wolverhampton Wanderers,36,3,9,24,25:66,-41,18
GB1-2025,R-2025-37,1,Arsenal FC,37,25,7,5,69:26,43,82
GB1-2025,R-2025-37,2,Manchester City,37,23,9,5,76:33,43,78
GB1-2025,R-2025-37,3,Manchester United,37,19,11,7,66:50,16,68
GB1-2025,R-2025-37,4,Aston Villa,37,18,8,11,54:48,6,62
GB1-2025,R-2025-37,5,Liverpool FC,37,17,8,12,62:52,10,59
GB1-2025,R-2025-37,6,AFC Bournemouth,37,13,17,7,57:53,4,56
GB1-2025,R-2025-37,7,Brighton & Hove Albion,37,14,11,12,52:43,9,53
GB1-2025,R-2025-37,8,Chelsea FC,37,14,10,13,57:50,7,52
GB1-2025,R-2025-37,9,Brentford FC,37,14,10,13,54:51,3,52
GB1-2025,R-2025-37,10,Sunderland AFC,37,13,12,12,40:47,-7,51
GB1-2025,R-2025-37,11,Newcastle United,37,14,7,16,53:53,0,49
GB1-2025,R-2025-37,12,Everton FC,37,13,10,14,47:49,-2,49
GB1-2025,R-2025-37,13,Fulham FC,37,14,7,16,45:51,-6,49
GB1-2025,R-2025-37,14,Leeds United,37,11,14,12,49:53,-4,47
GB1-2025,R-2025-37,15,Crystal Palace,37,11,12,14,40:49,-9,45
GB1-2025,R-2025-37,16,Nottingham Forest,37,11,10,16,47:50,-3,43
GB1-2025,R-2025-37,17,Tottenham Hotspur,37,9,11,17,47:57,-10,38
GB1-2025,R-2025-37,18,West Ham United,37,9,9,19,43:65,-22,36
GB1-2025,R-2025-37,19,Burnley FC,37,4,9,24,37:74,-37,21
GB1-2025,R-2025-37,20,Wolverhampton Wanderers,37,3,10,24,26:67,-41,19
GB1-2025,R-2025-38,1,Arsenal FC,38,26,7,5,71:27,44,85
GB1-2025,R-2025-38,2,Manchester City,38,23,9,6,77:35,42,78
GB1-2025,R-2025-38,3,Manchester United,38,20,11,7,69:50,19,71
GB1-2025,R-2025-38,4,Aston Villa,38,19,8,11,56:49,7,65
GB1-2025,R-2025-38,5,Liverpool FC,38,17,9,12,63:53,10,60
GB1-2025,R-2025-38,6,AFC Bournemouth,38,13,18,7,58:54,4,57
GB1-2025,R-2025-38,7,Sunderland AFC,38,14,12,12,42:48,-6,54
GB1-2025,R-2025-38,8,Brighton & Hove Albion,38,14,11,13,52:46,6,53
GB1-2025,R-2025-38,9,Brentford FC,38,14,11,13,55:52,3,53
GB1-2025,R-2025-38,10,Chelsea FC,38,14,10,14,58:52,6,52
GB1-2025,R-2025-38,11,Fulham FC,38,15,7,16,47:51,-4,52
GB1-2025,R-2025-38,12,Newcastle United,38,14,7,17,53:55,-2,49
GB1-2025,R-2025-38,13,Everton FC,38,13,10,15,47:50,-3,49
GB1-2025,R-2025-38,14,Leeds United,38,11,14,13,49:56,-7,47
GB1-2025,R-2025-38,15,Crystal Palace,38,11,12,15,41:51,-10,45
GB1-2025,R-2025-38,16,Nottingham Forest,38,11,11,16,48:51,-3,44
GB1-2025,R-2025-38,17,Tottenham Hotspur,38,10,11,17,48:57,-9,41
GB1-2025,R-2025-38,18,West Ham United,38,10,9,19,46:65,-19,39
GB1-2025,R-2025-38,19,Burnley FC,38,4,10,24,38:75,-37,22
GB1-2025,R-2025-38,20,Wolverhampton Wanderers,38,3,11,24,27:68,-41,20
