season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2,11,7,2,2,20:19,1,23
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,3,11,6,3,2,14:10,4,21
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,4,11,5,5,1,17:10,7,20
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,5,11,5,4,2,20:14,6,19
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,6,11,5,4,2,12:8,4,19
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,7,11,5,2,4,14:12,2,17
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,11,3,7,1,16:14,2,16
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,9,11,4,3,4,19:15,4,15
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,10,11,3,5,3,19:18,1,14
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,11,11,3,5,3,19:19,0,14
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,12,11,3,4,4,14:14,0,13
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,13,11,3,3,5,13:13,0,12
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,14,11,3,3,5,13:15,-2,12
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,15,11,3,3,5,10:13,-3,12
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,16,11,3,3,5,14:18,-4,12
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,17,11,3,3,5,11:15,-4,12
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,11,2,4,5,9:14,-5,10
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,19,11,2,4,5,9:19,-10,10
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,20,11,1,6,4,15:19,-4,9
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),21,11,2,3,6,14:18,-4,9
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,11,2,3,6,11:21,-10,9
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,12,8,2,2,22:20,2,26
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2,12,7,4,1,24:9,15,25
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,3,12,6,4,2,15:11,4,22
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4,12,5,5,2,20:14,6,20
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,12,5,5,2,18:12,6,20
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,6,12,5,5,2,14:10,4,20
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,7,12,6,2,4,15:12,3,20
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,8,12,4,5,3,22:19,3,17
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,9,12,4,4,4,21:17,4,16
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,10,12,3,7,2,17:16,1,16
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,11,12,4,4,4,16:15,1,16
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,12,12,4,3,5,15:16,-1,15
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,13,12,3,5,4,20:21,-1,14
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,14,12,3,4,5,13:13,0,13
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,15,12,3,4,5,11:14,-3,13
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,16,12,3,4,5,16:20,-4,13
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,17,12,3,3,6,12:18,-6,12
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,12,2,5,5,11:16,-5,11
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,19,12,2,5,5,11:21,-10,11
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,12,2,4,6,16:20,-4,10
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,12,1,7,4,15:19,-4,10
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,12,2,3,7,11:22,-11,9
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1,13,7,5,1,24:9,15,26
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2,13,8,2,3,23:24,-1,26
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,3,13,6,5,2,20:13,7,23
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,4,13,7,2,4,17:12,5,23
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,5,13,6,4,3,16:13,3,22
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,6,13,5,6,2,21:15,6,21
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,7,13,5,6,2,14:10,4,21
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,8,13,5,4,4,18:16,2,19
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,9,13,4,5,4,22:18,4,17
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,10,13,4,5,4,23:21,2,17
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,11,13,3,8,2,19:18,1,17
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,12,13,4,4,5,14:13,1,16
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,13,13,4,4,5,20:21,-1,16
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,14,13,4,4,5,16:17,-1,16
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,15,13,3,6,4,21:22,-1,15
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,16,13,3,4,6,11:16,-5,13
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,17,13,3,4,6,12:18,-6,13
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,18,13,2,6,5,12:22,-10,12
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,19,13,1,8,4,17:21,-4,11
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,13,2,5,6,17:21,-4,11
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,21,13,2,5,6,11:17,-6,11
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,13,2,4,7,11:22,-11,10
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1,14,7,6,1,24:9,15,27
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2,14,8,3,3,24:25,-1,27
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,3,14,8,2,4,19:13,6,26
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4,14,6,6,2,23:15,8,24
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,14,6,5,3,20:15,5,23
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,6,14,6,5,3,18:15,3,23
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,7,14,5,6,3,14:11,3,21
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,14,4,8,2,20:18,2,20
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,9,14,5,4,5,17:14,3,19
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,10,14,5,4,5,19:18,1,19
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,11,14,4,6,4,23:19,4,18
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,12,14,4,6,4,25:23,2,18
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,13,14,4,5,5,16:17,-1,17
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,14,14,4,4,6,20:23,-3,16
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,15,14,4,4,6,14:19,-5,16
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,16,14,3,6,5,21:23,-2,15
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,17,14,3,6,5,14:22,-8,15
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),18,14,3,5,6,18:21,-3,14
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,19,14,3,5,6,12:17,-5,14
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,20,14,3,4,7,12:19,-7,13
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,14,1,8,5,18:23,-5,11
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,14,2,4,8,11:23,-12,10
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,15,9,3,3,27:27,0,30
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2,15,9,2,4,22:13,9,29
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,15,7,6,2,24:11,13,27
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4,15,7,6,2,24:15,9,27
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,15,7,5,3,22:15,7,26
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,6,15,6,5,4,18:18,0,23
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,7,15,6,4,5,21:14,7,22
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,8,15,6,4,5,22:19,3,22
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,9,15,4,9,2,20:18,2,21
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,10,15,5,6,4,14:12,2,21
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,11,15,5,4,6,24:24,0,19
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,15,4,6,5,24:23,1,18
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,13,15,4,6,5,17:18,-1,18
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,14,15,4,6,5,25:27,-2,18
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,15,15,4,6,5,16:22,-6,18
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,16,15,4,5,6,15:20,-5,17
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,17,15,4,4,7,13:19,-6,16
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,18,15,3,6,6,23:26,-3,15
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,19,15,3,6,6,12:17,-5,15
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,15,3,5,7,18:23,-5,14
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,15,1,8,6,19:26,-7,11
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,15,2,4,9,11:24,-13,10
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,16,10,3,3,29:28,1,33
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2,16,9,2,5,22:16,6,29
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,16,7,7,2,25:12,13,28
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4,16,7,7,2,24:15,9,28
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,16,7,5,4,22:16,6,26
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,6,16,7,4,5,24:16,8,25
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,7,16,7,4,5,23:19,4,25
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,8,16,6,6,4,17:12,5,24
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,9,16,6,5,5,20:21,-1,23
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,10,16,4,10,2,21:19,2,22
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,11,16,6,4,6,25:24,1,22
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,16,5,6,5,26:23,3,21
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,13,16,5,6,5,28:27,1,21
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,14,16,4,7,5,18:19,-1,19
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,15,16,4,7,5,16:22,-6,19
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,16,16,4,5,7,16:22,-6,17
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,17,16,3,7,6,13:18,-5,16
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,18,16,4,4,8,13:20,-7,16
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,19,16,3,6,7,23:29,-6,15
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,16,3,5,8,18:25,-7,14
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,16,1,9,6,20:27,-7,12
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,16,2,5,9,12:25,-13,11
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,17,11,3,3,32:30,2,36
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2,17,8,7,2,26:12,14,31
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,3,17,9,2,6,22:17,5,29
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4,17,7,7,3,26:18,8,28
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,5,17,8,4,5,24:19,5,28
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,6,17,7,6,4,18:12,6,27
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,7,17,7,5,5,22:17,5,26
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,8,17,7,4,6,24:17,7,25
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,9,17,7,4,6,30:24,6,25
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,10,17,5,10,2,22:19,3,25
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,11,17,6,6,5,21:22,-1,24
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,12,17,5,7,5,17:22,-5,22
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,13,17,5,6,6,28:28,0,21
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,14,17,5,6,6,27:27,0,21
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,15,17,4,8,5,19:20,-1,20
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,16,17,4,7,6,15:19,-4,19
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,17,17,4,6,7,27:30,-3,18
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,18,17,4,6,7,17:23,-6,18
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,19,17,4,4,9,13:21,-8,16
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,17,3,6,8,19:26,-7,15
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,17,1,9,7,20:32,-12,12
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,17,2,5,10,13:27,-14,11
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,18,12,3,3,34:31,3,39
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2,18,8,7,3,28:15,13,31
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,3,18,8,7,3,28:19,9,31
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,4,18,9,4,5,26:20,6,31
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,5,18,8,6,4,20:13,7,30
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,6,18,8,5,5,25:19,6,29
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,7,18,9,2,7,22:19,3,29
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,18,5,11,2,24:21,3,26
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,9,18,7,4,7,25:19,6,25
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,10,18,7,4,7,31:26,5,25
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,11,18,6,7,5,23:24,-1,25
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,18,6,6,6,30:29,1,24
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,13,18,5,7,6,17:19,-2,22
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,14,18,5,7,6,18:24,-6,22
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,15,18,5,6,7,29:32,-3,21
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,16,18,4,8,6,20:22,-2,20
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,17,18,5,4,9,15:22,-7,19
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,18,18,4,6,8,29:33,-4,18
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,19,18,4,6,8,17:25,-8,18
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,18,3,6,9,20:28,-8,15
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,18,2,9,7,22:32,-10,15
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,18,3,5,10,17:28,-11,14
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,19,12,3,4,34:32,2,39
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,2,19,9,7,3,30:20,10,34
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,3,19,9,6,4,21:13,8,33
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,4,19,9,5,5,26:20,6,32
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,5,19,8,7,4,29:17,12,31
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,6,19,6,11,2,27:22,5,29
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,7,19,8,5,6,26:22,4,29
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,8,19,9,2,8,22:20,2,29
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,9,19,8,4,7,33:27,6,28
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,10,19,6,8,5,25:26,-1,26
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,11,19,7,4,8,26:22,4,25
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,19,6,7,6,30:29,1,25
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,13,19,6,7,6,19:24,-5,25
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,14,19,6,6,7,32:33,-1,24
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,15,19,5,8,6,19:21,-2,23
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,16,19,5,6,8,18:25,-7,21
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,17,19,4,8,7,21:25,-4,20
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,18,19,5,4,10,15:23,-8,19
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),19,19,4,6,9,25:30,-5,18
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,20,19,4,6,9,31:38,-7,18
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,19,3,9,7,25:33,-8,18
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,19,3,5,11,18:30,-12,14
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,20,12,3,5,34:34,0,39
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,2,20,9,8,3,31:21,10,35
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,20,9,7,4,30:17,13,34
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,4,20,9,7,4,22:14,8,34
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,5,20,9,6,5,27:21,6,33
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,6,20,7,11,2,29:22,7,32
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,7,20,9,3,8,23:21,2,30
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,8,20,7,8,5,30:27,3,29
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,9,20,8,5,7,26:23,3,29
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,10,20,8,4,8,34:32,2,28
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,11,20,7,5,8,27:23,4,26
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,20,6,8,6,31:30,1,26
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,13,20,6,7,7,20:26,-6,25
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,14,20,6,6,8,32:34,-2,24
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,15,20,5,8,7,22:25,-3,23
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,16,20,5,8,7,20:23,-3,23
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,17,20,6,4,10,17:24,-7,22
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,18,20,5,6,9,33:39,-6,21
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,19,20,4,9,7,26:33,-7,21
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,20,20,5,6,9,18:26,-8,21
