season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-1992,R-1992-16,13,Leeds United,16,5,6,5,28:27,1,21
GB1-1992,R-1992-16,14,Sheffield Wednesday,16,4,7,5,18:19,-1,19
GB1-1992,R-1992-16,15,Tottenham Hotspur,16,4,7,5,16:22,-6,19
GB1-1992,R-1992-16,16,Sheffield United,16,4,5,7,16:22,-6,17
GB1-1992,R-1992-16,17,Southampton FC,16,3,7,6,13:18,-5,16
GB1-1992,R-1992-16,18,Everton FC,16,4,4,8,13:20,-7,16
GB1-1992,R-1992-16,19,Oldham Athletic,16,3,6,7,23:29,-6,15
GB1-1992,R-1992-16,20,Wimbledon FC (- 2004),16,3,5,8,18:25,-7,14
GB1-1992,R-1992-16,21,Crystal Palace,16,1,9,6,20:27,-7,12
GB1-1992,R-1992-16,22,Nottingham Forest,16,2,5,9,12:25,-13,11
GB1-1992,R-1992-17,1,Norwich City,17,11,3,3,32:30,2,36
GB1-1992,R-1992-17,2,Blackburn Rovers,17,8,7,2,26:12,14,31
GB1-1992,R-1992-17,3,Arsenal FC,17,9,2,6,22:17,5,29
GB1-1992,R-1992-17,4,Aston Villa,17,7,7,3,26:18,8,28
GB1-1992,R-1992-17,5,Chelsea FC,17,8,4,5,24:19,5,28
GB1-1992,R-1992-17,6,Manchester United,17,7,6,4,18:12,6,27
GB1-1992,R-1992-17,7,Queens Park Rangers,17,7,5,5,22:17,5,26
GB1-1992,R-1992-17,8,Manchester City,17,7,4,6,24:17,7,25
GB1-1992,R-1992-17,9,Liverpool FC,17,7,4,6,30:24,6,25
GB1-1992,R-1992-17,10,Ipswich Town,17,5,10,2,22:19,3,25
GB1-1992,R-1992-17,11,Coventry City,17,6,6,5,21:22,-1,24
GB1-1992,R-1992-17,12,Tottenham Hotspur,17,5,7,5,17:22,-5,22
GB1-1992,R-1992-17,13,Leeds United,17,5,6,6,28:28,0,21
GB1-1992,R-1992-17,14,Middlesbrough FC,17,5,6,6,27:27,0,21
GB1-1992,R-1992-17,15,Sheffield Wednesday,17,4,8,5,19:20,-1,20
GB1-1992,R-1992-17,16,Southampton FC,17,4,7,6,15:19,-4,19
GB1-1992,R-1992-17,17,Oldham Athletic,17,4,6,7,27:30,-3,18
GB1-1992,R-1992-17,18,Sheffield United,17,4,6,7,17:23,-6,18
GB1-1992,R-1992-17,19,Everton FC,17,4,4,9,13:21,-8,16
GB1-1992,R-1992-17,20,Wimbledon FC (- 2004),17,3,6,8,19:26,-7,15
GB1-1992,R-1992-17,21,Crystal Palace,17,1,9,7,20:32,-12,12
GB1-1992,R-1992-17,22,Nottingham Forest,17,2,5,10,13:27,-14,11
GB1-1992,R-1992-18,1,Norwich City,18,12,3,3,34:31,3,39
GB1-1992,R-1992-18,2,Blackburn Rovers,18,8,7,3,28:15,13,31
GB1-1992,R-1992-18,3,Aston Villa,18,8,7,3,28:19,9,31
GB1-1992,R-1992-18,4,Chelsea FC,18,9,4,5,26:20,6,31
GB1-1992,R-1992-18,5,Manchester United,18,8,6,4,20:13,7,30
GB1-1992,R-1992-18,6,Queens Park Rangers,18,8,5,5,25:19,6,29
GB1-1992,R-1992-18,7,Arsenal FC,18,9,2,7,22:19,3,29
GB1-1992,R-1992-18,8,Ipswich Town,18,5,11,2,24:21,3,26
GB1-1992,R-1992-18,9,Manchester City,18,7,4,7,25:19,6,25
GB1-1992,R-1992-18,10,Liverpool FC,18,7,4,7,31:26,5,25
GB1-1992,R-1992-18,11,Coventry City,18,6,7,5,23:24,-1,25
GB1-1992,R-1992-18,12,Middlesbrough FC,18,6,6,6,30:29,1,24
GB1-1992,R-1992-18,13,Southampton FC,18,5,7,6,17:19,-2,22
GB1-1992,R-1992-18,14,Tottenham Hotspur,18,5,7,6,18:24,-6,22
GB1-1992,R-1992-18,15,Leeds United,18,5,6,7,29:32,-3,21
GB1-1992,R-1992-18,16,Sheffield Wednesday,18,4,8,6,20:22,-2,20
GB1-1992,R-1992-18,17,Everton FC,18,5,4,9,15:22,-7,19
GB1-1992,R-1992-18,18,Oldham Athletic,18,4,6,8,29:33,-4,18
GB1-1992,R-1992-18,19,Sheffield United,18,4,6,8,17:25,-8,18
GB1-1992,R-1992-18,20,Wimbledon FC (- 2004),18,3,6,9,20:28,-8,15
GB1-1992,R-1992-18,21,Crystal Palace,18,2,9,7,22:32,-10,15
GB1-1992,R-1992-18,22,Nottingham Forest,18,3,5,10,17:28,-11,14
GB1-1992,R-1992-19,1,Norwich City,19,12,3,4,34:32,2,39
GB1-1992,R-1992-19,2,Aston Villa,19,9,7,3,30:20,10,34
GB1-1992,R-1992-19,3,Manchester United,19,9,6,4,21:13,8,33
GB1-1992,R-1992-19,4,Chelsea FC,19,9,5,5,26:20,6,32
GB1-1992,R-1992-19,5,Blackburn Rovers,19,8,7,4,29:17,12,31
GB1-1992,R-1992-19,6,Ipswich Town,19,6,11,2,27:22,5,29
GB1-1992,R-1992-19,7,Queens Park Rangers,19,8,5,6,26:22,4,29
GB1-1992,R-1992-19,8,Arsenal FC,19,9,2,8,22:20,2,29
GB1-1992,R-1992-19,9,Liverpool FC,19,8,4,7,33:27,6,28
GB1-1992,R-1992-19,10,Coventry City,19,6,8,5,25:26,-1,26
GB1-1992,R-1992-19,11,Manchester City,19,7,4,8,26:22,4,25
GB1-1992,R-1992-19,12,Middlesbrough FC,19,6,7,6,30:29,1,25
GB1-1992,R-1992-19,13,Tottenham Hotspur,19,6,7,6,19:24,-5,25
GB1-1992,R-1992-19,14,Leeds United,19,6,6,7,32:33,-1,24
GB1-1992,R-1992-19,15,Southampton FC,19,5,8,6,19:21,-2,23
GB1-1992,R-1992-19,16,Sheffield United,19,5,6,8,18:25,-7,21
GB1-1992,R-1992-19,17,Sheffield Wednesday,19,4,8,7,21:25,-4,20
GB1-1992,R-1992-19,18,Everton FC,19,5,4,10,15:23,-8,19
GB1-1992,R-1992-19,19,Wimbledon FC (- 2004),19,4,6,9,25:30,-5,18
GB1-1992,R-1992-19,20,Oldham Athletic,19,4,6,9,31:38,-7,18
GB1-1992,R-1992-19,21,Crystal Palace,19,3,9,7,25:33,-8,18
GB1-1992,R-1992-19,22,Nottingham Forest,19,3,5,11,18:30,-12,14
GB1-1992,R-1992-20,1,Norwich City,20,12,3,5,34:34,0,39
GB1-1992,R-1992-20,2,Aston Villa,20,9,8,3,31:21,10,35
GB1-1992,R-1992-20,3,Blackburn Rovers,20,9,7,4,30:17,13,34
GB1-1992,R-1992-20,4,Manchester United,20,9,7,4,22:14,8,34
GB1-1992,R-1992-20,5,Chelsea FC,20,9,6,5,27:21,6,33
GB1-1992,R-1992-20,6,Ipswich Town,20,7,11,2,29:22,7,32
GB1-1992,R-1992-20,7,Arsenal FC,20,9,3,8,23:21,2,30
GB1-1992,R-1992-20,8,Coventry City,20,7,8,5,30:27,3,29
GB1-1992,R-1992-20,9,Queens Park Rangers,20,8,5,7,26:23,3,29
GB1-1992,R-1992-20,10,Liverpool FC,20,8,4,8,34:32,2,28
GB1-1992,R-1992-20,11,Manchester City,20,7,5,8,27:23,4,26
GB1-1992,R-1992-20,12,Middlesbrough FC,20,6,8,6,31:30,1,26
GB1-1992,R-1992-20,13,Tottenham Hotspur,20,6,7,7,20:26,-6,25
GB1-1992,R-1992-20,14,Leeds United,20,6,6,8,32:34,-2,24
GB1-1992,R-1992-20,15,Sheffield Wednesday,20,5,8,7,22:25,-3,23
GB1-1992,R-1992-20,16,Southampton FC,20,5,8,7,20:23,-3,23
GB1-1992,R-1992-20,17,Everton FC,20,6,4,10,17:24,-7,22
GB1-1992,R-1992-20,18,Oldham Athletic,20,5,6,9,33:39,-6,21
GB1-1992,R-1992-20,19,Crystal Palace,20,4,9,7,26:33,-7,21
GB1-1992,R-1992-20,20,Sheffield United,20,5,6,9,18:26,-8,21
GB1-1992,R-1992-20,21,Wimbledon FC (- 2004),20,4,7,9,26:31,-5,19
GB1-1992,R-1992-20,22,Nottingham Forest,20,3,6,11,19:31,-12,15
GB1-1992,R-1992-21,1,Norwich City,21,12,4,5,34:34,0,40
GB1-1992,R-1992-21,2,Blackburn Rovers,21,10,7,4,33:18,15,37
GB1-1992,R-1992-21,3,Manchester United,21,9,8,4,25:17,8,35
GB1-1992,R-1992-21,4,Aston Villa,21,9,8,4,31:24,7,35
GB1-1992,R-1992-21,5,Chelsea FC,21,9,7,5,28:22,6,34
GB1-1992,R-1992-21,6,Ipswich Town,21,7,12,2,29:22,7,33
GB1-1992,R-1992-21,7,Coventry City,21,8,8,5,33:27,6,32
GB1-1992,R-1992-21,8,Arsenal FC,21,9,4,8,23:21,2,31
GB1-1992,R-1992-21,9,Manchester City,21,8,5,8,29:23,6,29
GB1-1992,R-1992-21,10,Queens Park Rangers,21,8,5,8,26:24,2,29
GB1-1992,R-1992-21,11,Liverpool FC,21,8,4,9,36:35,1,28
GB1-1992,R-1992-21,12,Middlesbrough FC,21,6,9,6,33:32,1,27
GB1-1992,R-1992-21,13,Tottenham Hotspur,21,6,8,7,20:26,-6,26
GB1-1992,R-1992-21,14,Sheffield Wednesday,21,5,9,7,25:28,-3,24
GB1-1992,R-1992-21,15,Southampton FC,21,5,9,7,21:24,-3,24
GB1-1992,R-1992-21,16,Leeds United,21,6,6,9,33:37,-4,24
GB1-1992,R-1992-21,17,Oldham Athletic,21,6,6,9,36:41,-5,24
GB1-1992,R-1992-21,18,Crystal Palace,21,5,9,7,28:33,-5,24
GB1-1992,R-1992-21,19,Everton FC,21,6,5,10,19:26,-7,23
GB1-1992,R-1992-21,20,Sheffield United,21,5,6,10,18:28,-10,21
GB1-1992,R-1992-21,21,Wimbledon FC (- 2004),21,4,7,10,26:33,-7,19
GB1-1992,R-1992-21,22,Nottingham Forest,21,4,6,11,20:31,-11,18
GB1-1992,R-1992-22,1,Norwich City,22,12,5,5,34:34,0,41
GB1-1992,R-1992-22,2,Manchester United,22,10,8,4,30:17,13,38
GB1-1992,R-1992-22,3,Aston Villa,22,10,8,4,32:24,8,38
GB1-1992,R-1992-22,4,Blackburn Rovers,22,10,7,5,34:20,14,37
GB1-1992,R-1992-22,5,Ipswich Town,22,8,12,2,31:23,8,36
GB1-1992,R-1992-22,6,Chelsea FC,22,9,8,5,28:22,6,35
GB1-1992,R-1992-22,7,Queens Park Rangers,22,9,5,8,30:26,4,32
GB1-1992,R-1992-22,8,Coventry City,22,8,8,6,33:32,1,32
GB1-1992,R-1992-22,9,Arsenal FC,22,9,4,9,23:22,1,31
GB1-1992,R-1992-22,10,Manchester City,22,8,6,8,30:24,6,30
GB1-1992,R-1992-22,11,Liverpool FC,22,8,5,9,37:36,1,29
GB1-1992,R-1992-22,12,Tottenham Hotspur,22,7,8,7,22:27,-5,29
GB1-1992,R-1992-22,13,Middlesbrough FC,22,6,9,7,33:33,0,27
GB1-1992,R-1992-22,14,Sheffield Wednesday,22,6,9,7,27:29,-2,27
GB1-1992,R-1992-22,15,Crystal Palace,22,6,9,7,29:33,-4,27
GB1-1992,R-1992-22,16,Leeds United,22,6,7,9,33:37,-4,25
GB1-1992,R-1992-22,17,Southampton FC,22,5,9,8,22:26,-4,24
GB1-1992,R-1992-22,18,Oldham Athletic,22,6,6,10,36:43,-7,24
GB1-1992,R-1992-22,19,Sheffield United,22,6,6,10,20:28,-8,24
GB1-1992,R-1992-22,20,Everton FC,22,6,5,11,21:30,-9,23
GB1-1992,R-1992-22,21,Wimbledon FC (- 2004),22,4,8,10,26:33,-7,20
GB1-1992,R-1992-22,22,Nottingham Forest,22,4,6,12,21:33,-12,18
GB1-1992,R-1992-23,1,Manchester United,23,11,8,4,34:18,16,41
GB1-1992,R-1992-23,2,Aston Villa,23,11,8,4,34:25,9,41
GB1-1992,R-1992-23,3,Norwich City,23,12,5,6,34:35,-1,41
GB1-1992,R-1992-23,4,Blackburn Rovers,23,10,8,5,34:20,14,38
GB1-1992,R-1992-23,5,Ipswich Town,23,8,12,3,32:25,7,36
GB1-1992,R-1992-23,6,Queens Park Rangers,23,10,5,8,31:26,5,35
GB1-1992,R-1992-23,7,Chelsea FC,23,9,8,6,30:26,4,35
GB1-1992,R-1992-23,8,Manchester City,23,9,6,8,34:26,8,33
GB1-1992,R-1992-23,9,Arsenal FC,23,9,5,9,24:23,1,32
GB1-1992,R-1992-23,10,Coventry City,23,8,8,7,33:33,0,32
GB1-1992,R-1992-23,11,Sheffield Wednesday,23,7,9,7,28:29,-1,30
GB1-1992,R-1992-23,12,Liverpool FC,23,8,5,10,38:38,0,29
GB1-1992,R-1992-23,13,Tottenham Hotspur,23,7,8,8,23:31,-8,29
GB1-1992,R-1992-23,14,Leeds United,23,7,7,9,35:38,-3,28
GB1-1992,R-1992-23,15,Middlesbrough FC,23,6,9,8,33:34,-1,27
GB1-1992,R-1992-23,16,Oldham Athletic,23,7,6,10,38:44,-6,27
GB1-1992,R-1992-23,17,Crystal Palace,23,6,9,8,29:35,-6,27
GB1-1992,R-1992-23,18,Everton FC,23,7,5,11,23:30,-7,26
GB1-1992,R-1992-23,19,Sheffield United,23,6,7,10,21:29,-8,25
GB1-1992,R-1992-23,20,Southampton FC,23,5,9,9,23:28,-5,24
GB1-1992,R-1992-23,21,Wimbledon FC (- 2004),23,4,9,10,26:33,-7,21
GB1-1992,R-1992-23,22,Nottingham Forest,23,5,6,12,22:33,-11,21
GB1-1992,R-1992-24,1,Manchester United,24,12,8,4,37:19,18,44
GB1-1992,R-1992-24,2,Aston Villa,24,12,8,4,39:26,13,44
GB1-1992,R-1992-24,3,Norwich City,24,12,6,6,35:36,-1,42
GB1-1992,R-1992-24,4,Blackburn Rovers,24,11,8,5,35:20,15,41
GB1-1992,R-1992-24,5,Ipswich Town,24,8,12,4,32:28,4,36
GB1-1992,R-1992-24,6,Queens Park Rangers,24,10,5,9,32:29,3,35
GB1-1992,R-1992-24,7,Arsenal FC,24,10,5,9,25:23,2,35
GB1-1992,R-1992-24,8,Chelsea FC,24,9,8,7,30:29,1,35
GB1-1992,R-1992-24,9,Manchester City,24,9,6,9,34:27,7,33
GB1-1992,R-1992-24,10,Sheffield Wednesday,24,8,9,7,30:29,1,33
GB1-1992,R-1992-24,11,Coventry City,24,8,9,7,34:34,0,33
GB1-1992,R-1992-24,12,Liverpool FC,24,8,5,11,38:40,-2,29
GB1-1992,R-1992-24,13,Everton FC,24,8,5,11,25:30,-5,29
GB1-1992,R-1992-24,14,Tottenham Hotspur,24,7,8,9,23:33,-10,29
GB1-1992,R-1992-24,15,Leeds United,24,7,7,10,35:40,-5,28
GB1-1992,R-1992-24,16,Sheffield United,24,7,7,10,24:29,-5,28
GB1-1992,R-1992-24,17,Southampton FC,24,6,9,9,24:28,-4,27
GB1-1992,R-1992-24,18,Middlesbrough FC,24,6,9,9,34:39,-5,27
GB1-1992,R-1992-24,19,Oldham Athletic,24,7,6,11,38:45,-7,27
GB1-1992,R-1992-24,20,Crystal Palace,24,6,9,9,29:36,-7,27
GB1-1992,R-1992-24,21,Wimbledon FC (- 2004),24,5,9,10,28:33,-5,24
GB1-1992,R-1992-24,22,Nottingham Forest,24,6,6,12,25:33,-8,24
GB1-1992,R-1992-25,1,Manchester United,25,13,8,4,39:19,20,47
GB1-1992,R-1992-25,2,Aston Villa,25,13,8,4,42:27,15,47
GB1-1992,R-1992-25,3,Norwich City,25,13,6,6,39:38,1,45
GB1-1992,R-1992-25,4,Blackburn Rovers,25,11,8,6,37:25,12,41
GB1-1992,R-1992-25,5,Ipswich Town,25,9,12,4,34:28,6,39
GB1-1992,R-1992-25,6,Manchester City,25,10,6,9,35:27,8,36
GB1-1992,R-1992-25,7,Coventry City,25,9,9,7,39:36,3,36
GB1-1992,R-1992-25,8,Queens Park Rangers,25,10,6,9,33:30,3,36
GB1-1992,R-1992-25,9,Sheffield Wednesday,25,9,9,7,31:29,2,36
GB1-1992,R-1992-25,10,Chelsea FC,25,9,9,7,31:30,1,36
GB1-1992,R-1992-25,11,Arsenal FC,25,10,5,10,25:24,1,35
GB1-1992,R-1992-25,12,Liverpool FC,25,9,5,11,40:40,0,32
GB1-1992,R-1992-25,13,Everton FC,25,9,5,11,28:31,-3,32
GB1-1992,R-1992-25,14,Middlesbrough FC,25,7,9,9,36:40,-4,30
GB1-1992,R-1992-25,15,Tottenham Hotspur,25,7,8,10,23:35,-12,29
GB1-1992,R-1992-25,16,Leeds United,25,7,7,11,35:42,-7,28
GB1-1992,R-1992-25,17,Sheffield United,25,7,7,11,25:32,-7,28
GB1-1992,R-1992-25,18,Southampton FC,25,6,9,10,25:30,-5,27
GB1-1992,R-1992-25,19,Oldham Athletic,25,7,6,12,38:46,-8,27
GB1-1992,R-1992-25,20,Crystal Palace,25,6,9,10,31:40,-9,27
GB1-1992,R-1992-25,21,Wimbledon FC (- 2004),25,5,9,11,29:36,-7,24
GB1-1992,R-1992-25,22,Nottingham Forest,25,6,6,13,25:35,-10,24
GB1-1992,R-1992-26,1,Norwich City,26,14,6,6,40:38,2,48
GB1-1992,R-1992-26,2,Manchester United,26,13,8,5,40:21,19,47
GB1-1992,R-1992-26,3,Aston Villa,26,13,8,5,42:29,13,47
GB1-1992,R-1992-26,4,Ipswich Town,26,10,12,4,36:29,7,42
GB1-1992,R-1992-26,5,Blackburn Rovers,26,11,8,7,39:28,11,41
GB1-1992,R-1992-26,6,Manchester City,26,11,6,9,38:29,9,39
GB1-1992,R-1992-26,7,Queens Park Rangers,26,11,6,9,35:31,4,39
GB1-1992,R-1992-26,8,Sheffield Wednesday,26,10,9,7,33:29,4,39
GB1-1992,R-1992-26,9,Coventry City,26,9,9,8,39:38,1,36
GB1-1992,R-1992-26,10,Chelsea FC,26,9,9,8,31:32,-1,36
GB1-1992,R-1992-26,11,Liverpool FC,26,10,5,11,41:40,1,35
GB1-1992,R-1992-26,12,Arsenal FC,26,10,5,11,25:25,0,35
GB1-1992,R-1992-26,13,Everton FC,26,9,5,12,28:32,-4,32
GB1-1992,R-1992-26,14,Tottenham Hotspur,26,8,8,10,26:36,-10,32
GB1-1992,R-1992-26,15,Leeds United,26,8,7,11,38:42,-4,31
GB1-1992,R-1992-26,16,Southampton FC,26,7,9,10,27:30,-3,30
GB1-1992,R-1992-26,17,Middlesbrough FC,26,7,9,10,36:43,-7,30
GB1-1992,R-1992-26,18,Sheffield United,26,7,7,12,26:34,-8,28
GB1-1992,R-1992-26,19,Wimbledon FC (- 2004),26,6,9,11,31:36,-5,27
GB1-1992,R-1992-26,20,Nottingham Forest,26,7,6,13,27:35,-8,27
GB1-1992,R-1992-26,21,Oldham Athletic,26,7,6,13,38:48,-10,27
GB1-1992,R-1992-26,22,Crystal Palace,26,6,9,11,32:43,-11,27
GB1-1992,R-1992-27,1,Manchester United,27,14,8,5,42:22,20,50
GB1-1992,R-1992-27,2,Aston Villa,27,14,8,5,44:29,15,50
GB1-1992,R-1992-27,3,Norwich City,27,14,7,6,41:39,2,49
GB1-1992,R-1992-27,4,Sheffield Wednesday,27,11,9,7,36:30,6,42
GB1-1992,R-1992-27,5,Ipswich Town,27,10,12,5,36:31,5,42
GB1-1992,R-1992-27,6,Blackburn Rovers,27,11,8,8,40:30,10,41
GB1-1992,R-1992-27,7,Manchester City,27,11,7,9,39:30,9,40
GB1-1992,R-1992-27,8,Queens Park Rangers,27,11,7,9,36:32,4,40
GB1-1992,R-1992-27,9,Coventry City,27,10,9,8,41:38,3,39
GB1-1992,R-1992-27,10,Liverpool FC,27,10,6,11,41:40,1,36
GB1-1992,R-1992-27,11,Arsenal FC,27,10,6,11,26:26,0,36
GB1-1992,R-1992-27,12,Chelsea FC,27,9,9,9,32:35,-3,36
GB1-1992,R-1992-27,13,Tottenham Hotspur,27,9,8,10,30:38,-8,35
GB1-1992,R-1992-27,14,Everton FC,27,9,5,13,29:35,-6,32
GB1-1992,R-1992-27,15,Leeds United,27,8,7,12,38:43,-5,31
GB1-1992,R-1992-27,16,Wimbledon FC (- 2004),27,7,9,11,32:36,-4,30
GB1-1992,R-1992-27,17,Southampton FC,27,7,9,11,29:34,-5,30
GB1-1992,R-1992-27,18,Oldham Athletic,27,8,6,13,41:49,-8,30
GB1-1992,R-1992-27,19,Middlesbrough FC,27,7,9,11,36:45,-9,30
GB1-1992,R-1992-27,20,Crystal Palace,27,7,9,11,34:44,-10,30
GB1-1992,R-1992-27,21,Nottingham Forest,27,7,7,13,27:35,-8,28
GB1-1992,R-1992-27,22,Sheffield United,27,7,7,13,27:36,-9,28
GB1-1992,R-1992-28,1,Manchester United,28,14,9,5,42:22,20,51
GB1-1992,R-1992-28,2,Aston Villa,28,14,8,6,44:30,14,50
GB1-1992,R-1992-28,3,Norwich City,28,14,7,7,41:42,-1,49
GB1-1992,R-1992-28,4,Sheffield Wednesday,28,12,9,7,38:31,7,45
GB1-1992,R-1992-28,5,Blackburn Rovers,28,12,8,8,43:31,12,44
GB1-1992,R-1992-28,6,Ipswich Town,28,10,13,5,37:32,5,43
GB1-1992,R-1992-28,7,Coventry City,28,11,9,8,44:38,6,42
GB1-1992,R-1992-28,8,Queens Park Rangers,28,11,8,9,37:33,4,41
GB1-1992,R-1992-28,9,Manchester City,28,11,7,10,40:32,8,40
GB1-1992,R-1992-28,10,Tottenham Hotspur,28,10,8,10,32:39,-7,38
GB1-1992,R-1992-28,11,Liverpool FC,28,10,7,11,41:40,1,37
GB1-1992,R-1992-28,12,Chelsea FC,28,9,10,9,32:35,-3,37
GB1-1992,R-1992-28,13,Arsenal FC,28,10,6,12,26:27,-1,36
GB1-1992,R-1992-28,14,Southampton FC,28,8,9,11,32:34,-2,33
GB1-1992,R-1992-28,15,Wimbledon FC (- 2004),28,8,9,11,33:36,-3,33
GB1-1992,R-1992-28,16,Crystal Palace,28,8,9,11,35:44,-9,33
GB1-1992,R-1992-28,17,Leeds United,28,8,8,12,38:43,-5,32
GB1-1992,R-1992-28,18,Everton FC,28,9,5,14,30:37,-7,32
GB1-1992,R-1992-28,19,Sheffield United,28,8,7,13,29:36,-7,31
GB1-1992,R-1992-28,20,Oldham Athletic,28,8,6,14,41:52,-11,30
GB1-1992,R-1992-28,21,Middlesbrough FC,28,7,9,12,36:47,-11,30
GB1-1992,R-1992-28,22,Nottingham Forest,28,7,7,14,28:38,-10,28
GB1-1992,R-1992-29,1,Manchester United,29,15,9,5,44:22,22,54
GB1-1992,R-1992-29,2,Aston Villa,29,15,8,6,45:30,15,53
GB1-1992,R-1992-29,3,Norwich City,29,15,7,7,44:42,2,52
GB1-1992,R-1992-29,4,Coventry City,29,12,9,8,45:38,7,45
GB1-1992,R-1992-29,5,Sheffield Wednesday,29,12,9,8,38:32,6,45
GB1-1992,R-1992-29,6,Blackburn Rovers,29,12,8,9,44:33,11,44
GB1-1992,R-1992-29,7,Ipswich Town,29,10,13,6,37:33,4,43
GB1-1992,R-1992-29,8,Queens Park Rangers,29,11,9,9,37:33,4,42
GB1-1992,R-1992-29,9,Manchester City,29,11,8,10,41:33,8,41
GB1-1992,R-1992-29,10,Tottenham Hotspur,29,10,8,11,32:45,-13,38
GB1-1992,R-1992-29,11,Liverpool FC,29,10,7,12,42:42,0,37
GB1-1992,R-1992-29,12,Arsenal FC,29,10,7,12,26:27,-1,37
GB1-1992,R-1992-29,13,Chelsea FC,29,9,10,10,32:36,-4,37
GB1-1992,R-1992-29,14,Southampton FC,29,9,9,11,34:35,-1,36
GB1-1992,R-1992-29,15,Leeds United,29,9,8,12,40:43,-3,35
GB1-1992,R-1992-29,16,Everton FC,29,10,5,14,32:38,-6,35
GB1-1992,R-1992-29,17,Sheffield United,29,9,7,13,35:36,-1,34
GB1-1992,R-1992-29,18,Wimbledon FC (- 2004),29,8,10,11,34:37,-3,34
GB1-1992,R-1992-29,19,Middlesbrough FC,29,8,9,12,37:47,-10,33
GB1-1992,R-1992-29,20,Crystal Palace,29,8,9,12,35:46,-11,33
GB1-1992,R-1992-29,21,Oldham Athletic,29,8,6,15,41:54,-13,30
GB1-1992,R-1992-29,22,Nottingham Forest,29,7,7,15,28:41,-13,28
GB1-1992,R-1992-30,1,Manchester United,30,16,9,5,46:23,23,57
GB1-1992,R-1992-30,2,Aston Villa,30,16,8,6,47:31,16,56
GB1-1992,R-1992-30,3,Norwich City,30,16,7,7,46:43,3,55
GB1-1992,R-1992-30,4,Sheffield Wednesday,30,13,9,8,40:33,7,48
GB1-1992,R-1992-30,5,Blackburn Rovers,30,13,8,9,46:33,13,47
GB1-1992,R-1992-30,6,Queens Park Rangers,30,12,9,9,39:33,6,45
GB1-1992,R-1992-30,7,Coventry City,30,12,9,9,45:40,5,45
GB1-1992,R-1992-30,8,Ipswich Town,30,10,14,6,37:33,4,44
GB1-1992,R-1992-30,9,Manchester City,30,11,8,11,42:35,7,41
GB1-1992,R-1992-30,10,Tottenham Hotspur,30,11,8,11,36:45,-9,41
GB1-1992,R-1992-30,11,Arsenal FC,30,11,7,12,27:27,0,40
GB1-1992,R-1992-30,12,Liverpool FC,30,10,8,12,42:42,0,38
GB1-1992,R-1992-30,13,Wimbledon FC (- 2004),30,9,10,11,36:37,-1,37
GB1-1992,R-1992-30,14,Chelsea FC,30,9,10,11,32:38,-6,37
GB1-1992,R-1992-30,15,Southampton FC,30,9,9,12,35:37,-2,36
GB1-1992,R-1992-30,16,Leeds United,30,9,8,13,40:47,-7,35
GB1-1992,R-1992-30,17,Everton FC,30,10,5,15,33:40,-7,35
GB1-1992,R-1992-30,18,Sheffield United,30,9,7,14,35:38,-3,34
GB1-1992,R-1992-30,19,Middlesbrough FC,30,8,9,13,38:49,-11,33
GB1-1992,R-1992-30,20,Crystal Palace,30,8,9,13,36:48,-12,33
GB1-1992,R-1992-30,21,Nottingham Forest,30,8,7,15,30:42,-12,31
GB1-1992,R-1992-30,22,Oldham Athletic,30,8,6,16,41:55,-14,30
GB1-1992,R-1992-31,1,Manchester United,31,17,9,5,49:23,26,60
GB1-1992,R-1992-31,2,Aston Villa,31,17,8,6,48:31,17,59
GB1-1992,R-1992-31,3,Norwich City,31,16,8,7,46:43,3,56
GB1-1992,R-1992-31,4,Sheffield Wednesday,31,13,10,8,41:34,7,49
GB1-1992,R-1992-31,5,Blackburn Rovers,31,13,9,9,46:33,13,48
GB1-1992,R-1992-31,6,Coventry City,31,12,10,9,45:40,5,46
GB1-1992,R-1992-31,7,Queens Park Rangers,31,12,9,10,41:36,5,45
GB1-1992,R-1992-31,8,Manchester City,31,12,8,11,44:35,9,44
GB1-1992,R-1992-31,9,Ipswich Town,31,10,14,7,37:34,3,44
GB1-1992,R-1992-31,10,Tottenham Hotspur,31,12,8,11,39:47,-8,44
GB1-1992,R-1992-31,11,Arsenal FC,31,11,7,13,27:28,-1,40
GB1-1992,R-1992-31,12,Chelsea FC,31,10,10,11,33:38,-5,40
GB1-1992,R-1992-31,13,Liverpool FC,31,10,9,12,43:43,0,39
GB1-1992,R-1992-31,14,Southampton FC,31,10,9,12,38:39,-1,39
GB1-1992,R-1992-31,15,Leeds United,31,10,8,13,41:47,-6,38
GB1-1992,R-1992-31,16,Wimbledon FC (- 2004),31,9,10,12,36:38,-2,37
GB1-1992,R-1992-31,17,Everton FC,31,10,6,15,35:42,-7,36
GB1-1992,R-1992-31,18,Sheffield United,31,9,7,15,37:41,-4,34
GB1-1992,R-1992-31,19,Crystal Palace,31,8,10,13,36:48,-12,34
GB1-1992,R-1992-31,20,Middlesbrough FC,31,8,9,14,38:52,-14,33
GB1-1992,R-1992-31,21,Oldham Athletic,31,8,7,16,43:57,-14,31
GB1-1992,R-1992-31,22,Nottingham Forest,31,8,7,16,30:44,-14,31
GB1-1992,R-1992-32,1,Manchester United,32,17,9,6,49:24,25,60
GB1-1992,R-1992-32,2,Aston Villa,32,17,9,6,48:31,17,60
