season_id,pos,country,age,player_name,team,matches,goals
GB1-1993,119,Ireland,29,John Sheridan,Sheffield Wednesday,20,3
GB1-1993,120,England,33,Steve Bruce,Manchester United,42,3
GB1-1993,121,Ireland,23,Phil Babb,Coventry City,40,3
GB1-1993,122,England,25,Vinny Samways,Tottenham Hotspur,39,3
GB1-1993,123,England,26,Darren Peacock,for 2 clubs,39,3
GB1-1993,124,England,26,Sean Flynn,Coventry City,36,3
GB1-1993,125,England,22,Andy Impey,Queens Park Rangers,33,3
GB1-1993,126,England,28,Andy Pearce,Sheffield Wednesday,32,3
GB1-1993,127,England,30,John Barnes,Liverpool FC,26,3
GB1-1993,128,England,29,Gary Blissett,Wimbledon FC (- 2004),18,3
GB1-1993,129,Scotland,36,John Wark,Ipswich Town,38,3
GB1-1993,130,England,25,Julian Dicks,for 2 clubs,31,3
GB1-1993,131,Ireland,25,Steve Staunton,Aston Villa,24,3
GB1-1993,132,England,35,Alan Cork,Sheffield United,19,3
GB1-1993,133,England,23,Adrian Littlejohn,Sheffield United,19,3
GB1-1993,134,Scotland,25,Alex Mathie,Newcastle United,16,3
GB1-1993,135,England,29,Brian Gayle,Sheffield United,13,3
GB1-1993,136,England,32,Clive Wilson,Queens Park Rangers,41,3
GB1-1993,137,England,29,David Linighan,Ipswich Town,38,3
GB1-1993,138,England,29,Paul Rogers,Sheffield United,25,3
GB1-1993,139,England,30,Paul Mason,Ipswich Town,22,3
GB1-1993,140,England,25,Stuart Barlow,Everton FC,22,3
GB1-1993,141,England,29,Guy Whittingham,Aston Villa,18,3
GB1-1993,142,England,18,Darren Eadie,Norwich City,15,3
GB1-1993,143,England,25,Graeme Le Saux,Blackburn Rovers,41,2
GB1-1993,144,England,22,Steve McManaman,Liverpool FC,30,2
GB1-1993,145,Ireland,28,Denis Irwin,Manchester United,42,2
GB1-1993,146,Ireland,23,Jeff Kenna,Southampton FC,41,2
GB1-1993,147,England,25,Tim Sherwood,Blackburn Rovers,38,2
GB1-1993,148,England,24,Mike Marsh,for 2 clubs,35,2
GB1-1993,149,England,21,Lee Clark,Newcastle United,29,2
GB1-1993,150,England,25,Warren Barton,Wimbledon FC (- 2004),39,2
GB1-1993,151,Wales,31,Glyn Hodges,Sheffield United,31,2
GB1-1993,152,Ireland,32,Ray Houghton,Aston Villa,30,2
GB1-1993,153,Northern Ireland,34,Lawrie Sanchez,for 2 clubs,23,2
GB1-1993,154,Wales,29,Vinnie Jones,Wimbledon FC (- 2004),33,2
GB1-1993,155,England,34,Micky Hazard,for 2 clubs,26,2
GB1-1993,156,England,28,Garry Parker,Aston Villa,19,2
GB1-1993,157,Israel,30,Ronny Rosenthal,for 2 clubs,18,2
GB1-1993,158,England,25,Steve Morgan,Coventry City,40,2
GB1-1993,159,England,20,Steve Watson,Newcastle United,32,2
GB1-1993,160,Bulgaria,29,Boncho Genchev,Ipswich Town,24,2
GB1-1993,161,England,26,Andy Clarke,Wimbledon FC (- 2004),23,2
GB1-1993,162,England,22,Neil Cox,Aston Villa,20,2
GB1-1993,163,England,24,Steve Jones,West Ham United,8,2
GB1-1993,164,England,30,Rob Newman,Norwich City,32,2
GB1-1993,165,England,22,Robert Ullathorne,Norwich City,16,2
GB1-1993,166,Trinidad and Tobago,22,Dwight Yorke,Aston Villa,12,2
GB1-1993,167,Denmark,30,Jan Mølby,Liverpool FC,11,2
GB1-1993,168,England,35,Alvin Martin,West Ham United,7,2
GB1-1993,169,England,32,Clive Allen,West Ham United,7,2
GB1-1993,170,England,37,Ray Wilkins,Queens Park Rangers,39,1
GB1-1993,171,England,28,Ian Bishop,West Ham United,36,1
GB1-1993,172,England,21,Ray Parlour,Arsenal FC,27,1
GB1-1993,173,England,28,Gary Elkins,Wimbledon FC (- 2004),18,1
GB1-1993,174,England,30,Simon Milton,Ipswich Town,15,1
GB1-1993,175,England,24,Mark Robins,Norwich City,13,1
GB1-1993,176,Norway,24,Henning Berg,Blackburn Rovers,41,1
GB1-1993,177,England,23,Graham Hyde,Sheffield Wednesday,36,1
GB1-1993,178,England,31,Paul Allen,for 2 clubs,34,1
GB1-1993,179,Scotland,29,David Rennie,Coventry City,34,1
GB1-1993,180,England,28,Gary Ablett,Everton FC,32,1
GB1-1993,181,Scotland,32,Steve Nicol,Liverpool FC,31,1
GB1-1993,182,England,26,Tony Daley,Aston Villa,27,1
GB1-1993,183,England,31,Mark Ward,Everton FC,27,1
GB1-1993,184,England,20,Peter Fear,Wimbledon FC (- 2004),23,1
GB1-1993,185,England,25,Carl Bradshaw,Sheffield United,40,1
GB1-1993,186,England,23,David Wetherall,Leeds United,32,1
GB1-1993,187,Northern Ireland,32,Nigel Worthington,Sheffield Wednesday,31,1
GB1-1993,188,England,25,Stuart Slater,Ipswich Town,28,1
GB1-1993,189,England,36,Glenn Hoddle,Chelsea FC,19,1
GB1-1993,190,England,23,Gavin Johnson,Ipswich Town,16,1
GB1-1993,191,Wales,22,Darren Barnard,Chelsea FC,12,1
GB1-1993,192,England,29,Mick Stockwell,Ipswich Town,42,1
GB1-1993,193,England,26,Steve Palmer,Ipswich Town,36,1
GB1-1993,194,Netherlands,25,Michel Vonk,Manchester City,35,1
GB1-1993,195,England,27,Martin Ling,Swindon Town,33,1
GB1-1993,196,Wales,31,Barry Horne,Everton FC,32,1
GB1-1993,197,Netherlands,32,Luc Nijholt,Swindon Town,32,1
GB1-1993,198,England,23,Jon Newsome,Leeds United,29,1
GB1-1993,199,Norway,27,Erland Johnsen,Chelsea FC,28,1
GB1-1993,200,England,32,Dave Watson,Everton FC,28,1
GB1-1993,201,Scotland,30,Brian McClair,Manchester United,26,1
GB1-1993,202,England,27,Peter Butler,West Ham United,26,1
GB1-1993,203,England,31,Steve Bould,Arsenal FC,25,1
GB1-1993,204,United States,30,Preki,Everton FC,23,1
GB1-1993,205,Ireland,32,Ronnie Whelan,Liverpool FC,23,1
GB1-1993,206,Norway,28,Gunnar Halle,Oldham Athletic,23,1
GB1-1993,207,England,22,Mitch Ward,Sheffield United,22,1
GB1-1993,208,England,23,David Brightwell,Manchester City,22,1
GB1-1993,209,England,26,David Howells,Tottenham Hotspur,18,1
GB1-1993,210,England,25,Brett Angell,Everton FC,16,1
GB1-1993,211,England,25,Mark Atkins,Blackburn Rovers,15,1
GB1-1993,212,England,26,Simon Coleman,Sheffield Wednesday,15,1
GB1-1993,213,Northern Ireland,30,Alan McDonald,Queens Park Rangers,12,1
GB1-1993,214,England,22,Tommy Widdrington,Southampton FC,11,1
GB1-1993,215,England,27,Franz Carr,Sheffield United,10,1
GB1-1993,216,England,23,Ian Olney,Oldham Athletic,10,1
GB1-1993,217,Scotland,28,Robert Fleck,Chelsea FC,9,1
GB1-1993,218,England,26,Dale Gordon,West Ham United,8,1
GB1-1993,219,Germany,22,Stefan Beinlich,Aston Villa,7,1
GB1-1993,220,England,29,Ian Culverhouse,Norwich City,42,1
GB1-1993,221,England,23,David May,Blackburn Rovers,40,1
GB1-1993,222,England,28,Gary Pallister,Manchester United,40,1
GB1-1993,223,England,30,Shaun Teale,Aston Villa,38,1
GB1-1993,224,England,22,Adrian Whitbread,Swindon Town,35,1
GB1-1993,225,England,22,Simon Charlton,Southampton FC,33,1
GB1-1993,226,England,26,Steve Redmond,Oldham Athletic,33,1
GB1-1993,227,England,31,Paul Bracewell,Newcastle United,32,1
GB1-1993,228,England,30,Mark Wright,Liverpool FC,31,1
GB1-1993,229,Ireland,27,Terry Phelan,Manchester City,30,1
GB1-1993,230,England,27,Kevin Scott,for 2 clubs,30,1
GB1-1993,231,England,30,Keith Curle,Manchester City,29,1
GB1-1993,232,England,25,David Burrows,for 2 clubs,29,1
GB1-1993,233,Denmark,24,Jakob Kjeldbjerg,Chelsea FC,29,1
GB1-1993,234,Northern Ireland,36,Mal Donaghy,Chelsea FC,28,1
GB1-1993,235,England,20,Chris Makin,Oldham Athletic,27,1
GB1-1993,236,England,23,Eddie Youds,Ipswich Town,23,1
GB1-1993,237,Wales,21,Karl Ready,Queens Park Rangers,22,1
GB1-1993,238,England,33,Andy Ritchie,Oldham Athletic,22,1
GB1-1993,239,Ireland,38,Kevin Moran,Blackburn Rovers,18,1
GB1-1993,240,England,21,Neal Ardley,Wimbledon FC (- 2004),16,1
GB1-1993,241,England,37,Bryan Robson,Manchester United,15,1
GB1-1993,242,Wales,22,Michael Meaker,Queens Park Rangers,14,1
GB1-1993,243,England,19,Graham Fenton,Aston Villa,12,1
GB1-1993,244,England,33,Steve Whitton,Ipswich Town,11,1
GB1-1993,245,Scotland,27,Gordon Durie,Tottenham Hotspur,10,1
GB1-1993,246,Ireland,22,Matthew Rush,West Ham United,10,1
GB1-1993,247,England,21,Steve Froggatt,Aston Villa,9,1
GB1-1993,248,England,20,Adie Mike,Manchester City,9,1
GB1-1993,249,England,31,Steve Hodge,Leeds United,8,1
GB1-1993,250,England,25,Frankie Bennett,Southampton FC,8,1
GB1-1993,251,England,24,David Lee,Chelsea FC,7,1
GB1-1993,252,England,26,David Hirst,Sheffield Wednesday,7,1
GB1-1993,253,Germany,24,Steffen Karl,Manchester City,6,1
GB1-1993,254,Ireland,29,Liam O'Brien,Newcastle United,6,1
GB1-1993,255,England,25,Dion Dublin,Manchester United,5,1
GB1-1993,256,England,20,Ian Pearce,Blackburn Rovers,5,1
GB1-1993,257,England,23,Greg Berry,Wimbledon FC (- 2004),4,1
GB1-1993,258,England,21,Stewart Castledine,Wimbledon FC (- 2004),3,1
GB1-1993,259,England,20,Danny Williamson,West Ham United,3,1
GB1-1993,260,England,30,Andy Gray,Tottenham Hotspur,2,1
GB1-1993,261,England,34,Mick Harford,Coventry City,1,1
GB1-1994,1,England,24,Alan Shearer,Blackburn Rovers,42,34
GB1-1994,2,England,20,Robbie Fowler,Liverpool FC,42,25
GB1-1994,3,England,28,Les Ferdinand,Queens Park Rangers,37,24
GB1-1994,4,England,24,Stan Collymore,Nottingham Forest,37,22
GB1-1994,5,England,23,Andy Cole,for 2 clubs,36,21
GB1-1994,6,Germany,30,Jürgen Klinsmann,Tottenham Hotspur,41,20
GB1-1994,7,England,26,Matt Le Tissier,Southampton FC,41,19
GB1-1994,8,England,29,Teddy Sheringham,Tottenham Hotspur,42,18
GB1-1994,9,England,31,Ian Wright,Arsenal FC,31,18
GB1-1994,10,England,22,Chris Sutton,Blackburn Rovers,40,15
GB1-1994,11,Wales,30,Dean Saunders,Aston Villa,39,15
GB1-1994,12,Germany,26,Uwe Rösler,Manchester City,31,15
GB1-1994,13,Russia,26,Andrey Kanchelskis,Manchester United,30,14
GB1-1994,14,England,30,Paul Rideout,Everton FC,29,14
GB1-1994,15,Netherlands,25,Bryan Roy,Nottingham Forest,37,13
GB1-1994,16,England,34,Peter Beardsley,Newcastle United,34,13
GB1-1994,17,England,29,Tony Cottee,for 2 clubs,34,13
GB1-1994,18,England,26,Dion Dublin,for 2 clubs,31,13
GB1-1994,19,Wales,33,Ian Rush,Liverpool FC,36,12
GB1-1994,20,France,28,Éric Cantona,Manchester United,21,12
GB1-1994,21,England,32,Paul Walsh,Manchester City,39,12
GB1-1994,22,Ghana,28,Anthony Yeboah,Leeds United,18,12
GB1-1994,23,England,32,Mark Bright,Sheffield Wednesday,37,11
GB1-1994,24,England,30,Guy Whittingham,for 2 clubs,30,11
GB1-1994,25,Scotland,24,John Spencer,Chelsea FC,29,11
GB1-1994,26,Zimbabwe,22,Peter Ndlovu,Coventry City,30,11
GB1-1994,27,Montserrat,27,Ruel Fox,Newcastle United,40,10
GB1-1994,28,England,19,Kevin Gallen,Queens Park Rangers,37,10
GB1-1994,29,England,26,Paul Furlong,Chelsea FC,36,10
GB1-1994,30,England,21,Nick Barmby,Tottenham Hotspur,38,9
GB1-1994,31,England,29,Rob Lee,Newcastle United,35,9
GB1-1994,32,Nigeria,27,Efan Ekoku,for 2 clubs,30,9
GB1-1994,33,England,25,Mark Robins,for 2 clubs,34,9
GB1-1994,34,England,27,Brian Deane,Leeds United,35,9
GB1-1994,35,Northern Ireland,30,Iain Dowie,for 2 clubs,32,9
GB1-1994,36,Wales,26,Iwan Roberts,Leicester City,37,9
GB1-1994,37,Scotland,24,Don Hutchison,West Ham United,23,9
GB1-1994,38,Wales,31,Mark Hughes,Manchester United,34,8
GB1-1994,39,England,23,Chris Armstrong,Crystal Palace,40,8
GB1-1994,40,Ireland,28,Niall Quinn,Manchester City,35,8
GB1-1994,41,England,24,Paul Kitson,Newcastle United,26,8
GB1-1994,42,England,24,Ashley Ward,Norwich City,25,8
GB1-1994,43,England,29,David Lowe,Leicester City,29,8
GB1-1994,44,England,33,Stuart Pearce,Nottingham Forest,36,8
GB1-1994,45,England,29,Mark Stein,Chelsea FC,24,8
GB1-1994,46,England,23,Steve McManaman,Liverpool FC,40,7
GB1-1994,47,England,31,John Barnes,Liverpool FC,38,7
GB1-1994,48,England,26,Dean Holdsworth,Wimbledon FC (- 2004),28,7
GB1-1994,49,Scotland,23,Duncan Ferguson,Everton FC,23,7
GB1-1994,50,England,20,Noel Whelan,Leeds United,23,7
GB1-1994,51,Wales,20,John Hartson,Arsenal FC,15,7
GB1-1994,52,Scotland,30,Gary McAllister,Leeds United,41,6
GB1-1994,53,Trinidad and Tobago,23,Dwight Yorke,Aston Villa,37,6
GB1-1994,54,Norway,25,Lars Bohinen,Nottingham Forest,34,6
GB1-1994,55,Northern Ireland,26,Jim Magilton,Southampton FC,42,6
GB1-1994,56,England,36,Mick Harford,Wimbledon FC (- 2004),27,6
GB1-1994,57,England,20,Neil Shipperley,for 2 clubs,29,6
GB1-1994,58,Netherlands,27,Jeroen Boere,West Ham United,20,6
GB1-1994,59,England,26,Mark Atkins,Blackburn Rovers,34,6
GB1-1994,60,England,28,Dennis Wise,Chelsea FC,19,6
GB1-1994,61,England,26,Tim Sherwood,Blackburn Rovers,38,6
GB1-1994,62,England,25,Chris Kiwomya,for 2 clubs,30,6
GB1-1994,63,England,23,Darren Anderton,Tottenham Hotspur,37,5
GB1-1994,64,England,23,Steve Stone,Nottingham Forest,41,5
GB1-1994,65,Ireland,26,Steve Staunton,Aston Villa,35,5
GB1-1994,66,England,27,Ian Woan,Nottingham Forest,37,5
GB1-1994,67,England,23,Jason Wilcox,Blackburn Rovers,27,5
GB1-1994,68,England,24,Mark Draper,Leicester City,39,5
GB1-1994,69,England,27,Paul Ince,Manchester United,36,5
GB1-1994,70,Denmark,24,Claus Thomsen,Ipswich Town,33,5
GB1-1994,71,Scotland,31,Brian McClair,Manchester United,40,5
GB1-1994,72,England,20,Paul Scholes,Manchester United,17,5
GB1-1994,73,England,22,Garry Flitcroft,Manchester City,37,5
GB1-1994,74,England,24,Gordon Watson,for 2 clubs,36,5
GB1-1994,75,Denmark,22,Ronnie Ekelund,Southampton FC,17,5
GB1-1994,76,England,24,Graham Hyde,Sheffield Wednesday,35,5
GB1-1994,77,England,26,Julian Dicks,West Ham United,29,5
GB1-1994,78,South Africa,25,Philemon Masinga,Leeds United,22,5
GB1-1994,79,England,22,Trevor Sinclair,Queens Park Rangers,32,4
GB1-1994,80,England,27,Paul Merson,Arsenal FC,24,4
GB1-1994,81,England,27,Gavin Peacock,Chelsea FC,38,4
GB1-1994,82,England,30,Simon Barker,Queens Park Rangers,37,4
GB1-1994,83,England,25,Rod Wallace,Leeds United,32,4
GB1-1994,84,England,25,Kevin Campbell,Arsenal FC,23,4
GB1-1994,85,Northern Ireland,20,Keith Gillespie,for 2 clubs,27,4
GB1-1994,86,England,21,Steve Watson,Newcastle United,27,4
GB1-1994,87,Norway,24,Øyvind Leonhardsen,Wimbledon FC (- 2004),20,4
GB1-1994,88,England,26,John Salako,Crystal Palace,39,4
GB1-1994,89,England,27,Sean Flynn,Coventry City,32,4
GB1-1994,90,England,26,Steve Sedgley,Ipswich Town,26,4
GB1-1994,91,Romania,25,Ilie Dumitrescu,Tottenham Hotspur,13,4
GB1-1994,92,Scotland,29,Colin Hendry,Blackburn Rovers,37,4
GB1-1994,93,England,23,Richard Hall,Southampton FC,37,4
GB1-1994,94,Scotland,37,John Wark,Ipswich Town,26,4
GB1-1994,95,England,34,Chris Waddle,Sheffield Wednesday,25,4
GB1-1994,96,England,27,Andy Preece,Crystal Palace,20,4
GB1-1994,97,Ireland,23,Jon Goodman,Wimbledon FC (- 2004),19,4
GB1-1994,98,Nigeria,22,Daniel Amokachi,Everton FC,18,4
GB1-1994,99,England,19,Jamie Cureton,Norwich City,17,4
GB1-1994,100,England,24,Tommy Johnson,Aston Villa,14,4
GB1-1994,101,Wales,25,Gary Speed,Leeds United,39,3
GB1-1994,102,England,29,Garry Parker,for 2 clubs,28,3
GB1-1994,103,England,26,Graeme Le Saux,Blackburn Rovers,39,3
GB1-1994,104,England,21,Jamie Redknapp,Liverpool FC,41,3
GB1-1994,105,England,25,Neil Maddison,Southampton FC,35,3
GB1-1994,106,England,23,Lee Sharpe,Manchester United,28,3
GB1-1994,107,England,24,Ricky Newman,Crystal Palace,35,3
GB1-1994,108,England,23,Andy Impey,Queens Park Rangers,40,3
GB1-1994,109,England,29,Carlton Palmer,Leeds United,39,3
GB1-1994,110,England,24,David Wetherall,Leeds United,38,3
GB1-1994,111,Ireland,33,Ray Houghton,for 2 clubs,36,3
GB1-1994,112,England,24,Graham Stuart,Everton FC,28,3
GB1-1994,113,England,27,David White,Leeds United,23,3
GB1-1994,114,England,24,Jason Lee,Nottingham Forest,22,3
GB1-1994,115,England,31,Paul Mason,Ipswich Town,21,3
GB1-1994,116,England,27,Dalian Atkinson,Aston Villa,16,3
GB1-1994,117,England,20,Julian Joachim,Leicester City,15,3
GB1-1994,118,England,28,Paul Cook,Coventry City,34,3
GB1-1994,119,Wales,30,Vinnie Jones,Wimbledon FC (- 2004),33,3
GB1-1994,120,England,24,Mark Blake,Leicester City,30,3
GB1-1994,121,Romania,27,Dan Petrescu,Sheffield Wednesday,29,3
GB1-1994,122,England,28,Tony Adams,Arsenal FC,27,3
GB1-1994,123,United States,31,Roy Wegerle,Coventry City,26,3
GB1-1994,124,Germany,28,Maurizio Gaudino,Manchester City,20,3
GB1-1994,125,England,27,David Hirst,Sheffield Wednesday,15,3
GB1-1994,126,England,24,Gareth Southgate,Crystal Palace,42,3
GB1-1994,127,Northern Ireland,24,Ian Nolan,Sheffield Wednesday,42,3
GB1-1994,128,England,22,Ugo Ehiogu,Aston Villa,39,3
GB1-1994,129,England,21,David Unsworth,Everton FC,38,3
GB1-1994,130,Jamaica,23,Frank Sinclair,Chelsea FC,35,3
GB1-1994,131,England,24,Jon Newsome,Norwich City,35,3
GB1-1994,132,England,29,Neil Adams,Norwich City,33,3
GB1-1994,133,England,27,Alan Reeves,Wimbledon FC (- 2004),31,3
GB1-1994,134,England,29,Gary Ablett,Everton FC,26,3
GB1-1994,135,Romania,27,Gheorghe Popescu,Tottenham Hotspur,23,3
GB1-1994,136,Scotland,26,Alex Mathie,for 2 clubs,23,3
GB1-1994,137,England,31,Gary Penrice,Queens Park Rangers,19,3
GB1-1994,138,England,29,Ian Marshall,Ipswich Town,18,3
GB1-1994,139,England,32,John Fashanu,Aston Villa,13,3
GB1-1994,140,England,20,Danny Dichio,Queens Park Rangers,9,3
GB1-1994,141,England,26,Andy Hinchcliffe,Everton FC,29,2
GB1-1994,142,England,26,Warren Barton,Wimbledon FC (- 2004),39,2
GB1-1994,143,Sweden,29,Anders Limpar,Everton FC,27,2
GB1-1994,144,England,26,Ian Taylor,for 2 clubs,37,2
GB1-1994,145,England,29,Peter Beagrie,Manchester City,37,2
GB1-1994,146,England,28,John Moncur,West Ham United,30,2
GB1-1994,147,Ireland,29,Denis Irwin,Manchester United,40,2
GB1-1994,148,England,23,Neil Heaney,Southampton FC,34,2
GB1-1994,149,Ireland,23,Roy Keane,Manchester United,25,2
GB1-1994,150,Denmark,31,Jan Mølby,Liverpool FC,14,2
GB1-1994,151,England,20,Chris Bart-Williams,Sheffield Wednesday,38,2
GB1-1994,152,England,29,Gary Pallister,Manchester United,35,2
GB1-1994,153,Sweden,26,Stefan Schwarz,Arsenal FC,34,2
GB1-1994,154,England,25,Mike Marsh,for 2 clubs,31,2
GB1-1994,155,England,27,Mike Whitlow,Leicester City,28,2
GB1-1994,156,England,19,Darren Eadie,Norwich City,26,2
GB1-1994,157,Ireland,23,Matthew Rush,West Ham United,23,2
GB1-1994,158,England,27,David Busst,Coventry City,20,2
GB1-1994,159,England,32,Alan Smith,Arsenal FC,19,2
GB1-1994,160,Northern Ireland,23,Michael Hughes,West Ham United,17,2
GB1-1994,161,England,22,Dean Gordon,Crystal Palace,41,2
GB1-1994,162,England,28,John Scales,for 2 clubs,38,2
GB1-1994,163,England,33,Clive Wilson,Queens Park Rangers,36,2
GB1-1994,164,Wales,31,Mark Bowen,Norwich City,36,2
GB1-1994,165,England,29,Martin Allen,West Ham United,29,2
GB1-1994,166,England,24,Jason Dodd,Southampton FC,26,2
GB1-1994,167,Jamaica,24,Marcus Gayle,Wimbledon FC (- 2004),23,2
GB1-1994,168,Belgium,27,Philippe Albert,Newcastle United,17,2
GB1-1994,169,England,20,Graham Fenton,Aston Villa,17,2
GB1-1994,170,Jamaica,25,Fitzroy Simpson,Manchester City,17,2
GB1-1994,171,England,21,Robbie Elliott,Newcastle United,14,2
GB1-1994,172,Wales,22,David Hughes,Southampton FC,12,2
GB1-1994,173,England,26,Stuart Barlow,Everton FC,11,2
GB1-1994,174,Northern Ireland,26,Kingsley Black,Nottingham Forest,10,2
GB1-1994,175,England,34,Steve Bruce,Manchester United,42,2
GB1-1994,176,England,33,Dave Watson,Everton FC,38,2
GB1-1994,177,England,26,Neil Ruddock,Liverpool FC,37,2
GB1-1994,178,Scotland,30,Colin Calderwood,Tottenham Hotspur,36,2
GB1-1994,179,England,31,Keith Curle,Manchester City,31,2
GB1-1994,180,England,26,Jimmy Willis,Leicester City,29,2
GB1-1994,181,England,25,Paul Warhurst,Blackburn Rovers,27,2
GB1-1994,182,England,23,Robert Ullathorne,Norwich City,27,2
GB1-1994,183,Ireland,28,Mike Milligan,Norwich City,26,2
GB1-1994,184,Scotland,23,Craig Burley,Chelsea FC,25,2
GB1-1994,185,Wales,30,Jeremy Goss,Norwich City,25,2
GB1-1994,186,England,31,Simon Milton,Ipswich Town,25,2
GB1-1994,187,United States,24,Cobi Jones,Coventry City,20,2
GB1-1994,188,Northern Ireland,20,Steve Lomas,Manchester City,20,2
GB1-1994,189,England,32,Andy Linighan,Arsenal FC,20,2
GB1-1994,190,England,24,David May,Manchester United,19,2
GB1-1994,191,Sweden,26,Klas Ingesson,Sheffield Wednesday,13,2
GB1-1994,192,England,21,Adam Tanner,Ipswich Town,10,2
GB1-1994,193,England,30,Phil Gee,Leicester City,7,2
GB1-1994,194,England,23,Bradley Allen,Queens Park Rangers,5,2
GB1-1994,195,England,23,Nicky Banger,Southampton FC,4,2
GB1-1994,196,Wales,21,Ryan Giggs,Manchester United,29,1
GB1-1994,197,England,32,Ian Holloway,Queens Park Rangers,31,1
GB1-1994,198,Ireland,24,Jeff Kenna,for 2 clubs,37,1
GB1-1994,199,England,31,Lee Dixon,Arsenal FC,39,1
GB1-1994,200,Ireland,30,John Sheridan,Sheffield Wednesday,36,1
GB1-1994,201,England,29,Gary Elkins,Wimbledon FC (- 2004),36,1
GB1-1994,202,England,25,Peter Atherton,Sheffield Wednesday,41,1
GB1-1994,203,Wales,31,David Phillips,Nottingham Forest,38,1
GB1-1994,204,England,27,Darren Peacock,Newcastle United,35,1
GB1-1994,205,Ireland,31,Andy Townsend,Aston Villa,32,1
GB1-1994,206,England,26,Vinny Samways,Everton FC,19,1
GB1-1994,207,Norway,25,Henning Berg,Blackburn Rovers,40,1
GB1-1994,208,Switzerland,27,Marc Hottiger,Newcastle United,38,1
GB1-1994,209,England,30,Barry Venison,Newcastle United,28,1
GB1-1994,210,Northern Ireland,33,Nigel Worthington,Leeds United,27,1
GB1-1994,211,England,22,Lee Clark,Newcastle United,19,1
GB1-1994,212,Scotland,24,Scot Gemmill,Nottingham Forest,19,1
GB1-1994,213,Jamaica,25,Jamie Lawrence,Leicester City,17,1
GB1-1994,214,Northern Ireland,31,Alan McDonald,Queens Park Rangers,39,1
GB1-1994,215,England,28,Colin Cooper,Nottingham Forest,35,1
GB1-1994,216,England,23,Steve Howey,Newcastle United,30,1
GB1-1994,217,England,23,Eddie Newton,Chelsea FC,30,1
GB1-1994,218,Jamaica,27,Danny Maddix,Queens Park Rangers,27,1
GB1-1994,219,England,27,David Howells,Tottenham Hotspur,26,1
GB1-1994,220,England,23,Simon Charlton,Southampton FC,25,1
GB1-1994,221,England,27,Andy Clarke,Wimbledon FC (- 2004),25,1
GB1-1994,222,Denmark,30,John Jensen,Arsenal FC,24,1
GB1-1994,223,Denmark,25,Jakob Kjeldbjerg,Chelsea FC,23,1
GB1-1994,224,England,25,Steve Yates,Queens Park Rangers,23,1
GB1-1994,225,England,20,Nicky Butt,Manchester United,22,1
GB1-1994,226,Ireland,28,Alan Kernaghan,Manchester City,22,1
GB1-1994,227,Norway,22,Alf-Inge Haaland,Nottingham Forest,20,1
GB1-1994,228,England,20,Bruce Dyer,Crystal Palace,16,1
GB1-1994,229,Bulgaria,30,Boncho Genchev,Ipswich Town,16,1
GB1-1994,230,England,28,Franz Carr,for 2 clubs,16,1
GB1-1994,231,England,22,Neal Ardley,Wimbledon FC (- 2004),14,1
GB1-1994,232,England,21,Peter Fear,Wimbledon FC (- 2004),14,1
GB1-1994,233,Canada,31,Frank Yallop,Ipswich Town,41,1
