season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-1992,/matt-jackson/leistungsdaten/spieler/13519/saison/1992/wettbewerb/GB1,13519,Matt Jackson,21,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,134,27,3
GB1-1992,/paul-rogers/leistungsdaten/spieler/228611/saison/1992/wettbewerb/GB1,228611,Paul Rogers,28,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,135,27,3
GB1-1992,/michel-vonk/leistungsdaten/spieler/150889/saison/1992/wettbewerb/GB1,150889,Michel Vonk,24,Netherlands,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,136,26,3
GB1-1992,/boncho-genchev/leistungsdaten/spieler/102331/saison/1992/wettbewerb/GB1,102331,Boncho Genchev,28,Bulgaria,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,137,21,3
GB1-1992,/nayim/leistungsdaten/spieler/184495/saison/1992/wettbewerb/GB1,184495,Nayim,26,Spain,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,138,18,3
GB1-1992,/franz-carr/leistungsdaten/spieler/222286/saison/1992/wettbewerb/GB1,222286,Franz Carr,26,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,139,8,3
GB1-1992,/steve-cotterill/leistungsdaten/spieler/237549/saison/1992/wettbewerb/GB1,237549,Steve Cotterill,28,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),140,7,3
GB1-1992,/keith-curle/leistungsdaten/spieler/101316/saison/1992/wettbewerb/GB1,101316,Keith Curle,29,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,141,39,3
GB1-1992,/viv-anderson/leistungsdaten/spieler/117188/saison/1992/wettbewerb/GB1,117188,Viv Anderson,36,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,142,26,3
GB1-1992,/paul-rideout/leistungsdaten/spieler/177275/saison/1992/wettbewerb/GB1,177275,Paul Rideout,28,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,143,24,3
GB1-1992,/preki/leistungsdaten/spieler/26847/saison/1992/wettbewerb/GB1,26847,Preki,29,United States,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,144,23,3
GB1-1992,/peter-beagrie/leistungsdaten/spieler/138385/saison/1992/wettbewerb/GB1,138385,Peter Beagrie,27,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,145,22,3
GB1-1992,/andy-turner/leistungsdaten/spieler/226596/saison/1992/wettbewerb/GB1,226596,Andy Turner,18,Ireland,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,146,18,3
GB1-1992,/ian-bryson/leistungsdaten/spieler/226554/saison/1992/wettbewerb/GB1,226554,Ian Bryson,30,Scotland,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,147,16,3
GB1-1992,/mo-johnston/leistungsdaten/spieler/29914/saison/1992/wettbewerb/GB1,29914,Mo Johnston,29,Scotland,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,148,13,3
GB1-1992,/efan-ekoku/leistungsdaten/spieler/102315/saison/1992/wettbewerb/GB1,102315,Efan Ekoku,25,Nigeria,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,149,4,3
GB1-1992,/steve-staunton/leistungsdaten/spieler/3839/saison/1992/wettbewerb/GB1,3839,Steve Staunton,24,Ireland,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,150,42,2
GB1-1992,/jimmy-phillips/leistungsdaten/spieler/195178/saison/1992/wettbewerb/GB1,195178,Jimmy Phillips,27,England,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,151,40,2
GB1-1992,/richard-jobson/leistungsdaten/spieler/175897/saison/1992/wettbewerb/GB1,175897,Richard Jobson,29,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,152,40,2
GB1-1992,/robert-fleck/leistungsdaten/spieler/175579/saison/1992/wettbewerb/GB1,175579,Robert Fleck,27,Scotland,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,153,31,2
GB1-1992,/jamie-redknapp/leistungsdaten/spieler/3424/saison/1992/wettbewerb/GB1,3424,Jamie Redknapp,19,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,154,29,2
GB1-1992,/ian-marshall/leistungsdaten/spieler/107794/saison/1992/wettbewerb/GB1,107794,Ian Marshall,27,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,155,27,2
GB1-1992,/ray-wilkins/leistungsdaten/spieler/117197/saison/1992/wettbewerb/GB1,117197,Ray Wilkins,36,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,156,27,2
GB1-1992,/lee-hurst/leistungsdaten/spieler/222511/saison/1992/wettbewerb/GB1,222511,Lee Hurst,22,England,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,157,35,2
GB1-1992,/brian-gayle/leistungsdaten/spieler/177110/saison/1992/wettbewerb/GB1,177110,Brian Gayle,28,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,158,31,2
GB1-1992,/daryl-sutch/leistungsdaten/spieler/224424/saison/1992/wettbewerb/GB1,224424,Daryl Sutch,21,England,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,159,22,2
GB1-1992,/rob-newman/leistungsdaten/spieler/67000/saison/1992/wettbewerb/GB1,67000,Rob Newman,29,England,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,160,18,2
GB1-1992,/tony-cascarino/leistungsdaten/spieler/15447/saison/1992/wettbewerb/GB1,15447,Tony Cascarino,30,Ireland,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,161,9,2
GB1-1992,/andy-impey/leistungsdaten/spieler/4250/saison/1992/wettbewerb/GB1,4250,Andy Impey,21,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,162,40,2
GB1-1992,/david-burrows/leistungsdaten/spieler/109481/saison/1992/wettbewerb/GB1,109481,David Burrows,24,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,163,30,2
GB1-1992,/jeff-kenna/leistungsdaten/spieler/3933/saison/1992/wettbewerb/GB1,3933,Jeff Kenna,22,Ireland,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,164,29,2
GB1-1992,/geoff-thomas/leistungsdaten/spieler/222541/saison/1992/wettbewerb/GB1,222541,Geoff Thomas,28,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,165,29,2
GB1-1992,/anders-limpar/leistungsdaten/spieler/101098/saison/1992/wettbewerb/GB1,101098,Anders Limpar,27,Sweden,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,166,23,2
GB1-1992,/stuart-pearce/leistungsdaten/spieler/101317/saison/1992/wettbewerb/GB1,101317,Stuart Pearce,30,England,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,167,23,2
GB1-1992,/simon-rodger/leistungsdaten/spieler/195606/saison/1992/wettbewerb/GB1,195606,Simon Rodger,21,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,168,23,2
GB1-1992,/jamie-hoyland/leistungsdaten/spieler/232476/saison/1992/wettbewerb/GB1,232476,Jamie Hoyland,27,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,169,22,2
GB1-1992,/micky-gynn/leistungsdaten/spieler/222506/saison/1992/wettbewerb/GB1,222506,Micky Gynn,31,England,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,170,20,2
GB1-1992,/kevin-richardson/leistungsdaten/spieler/109495/saison/1992/wettbewerb/GB1,109495,Kevin Richardson,30,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,171,42,2
GB1-1992,/mal-donaghy/leistungsdaten/spieler/117755/saison/1992/wettbewerb/GB1,117755,Mal Donaghy,35,Northern Ireland,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,172,40,2
GB1-1992,/paul-beesley/leistungsdaten/spieler/223222/saison/1992/wettbewerb/GB1,223222,Paul Beesley,27,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,173,39,2
GB1-1992,/brian-borrows/leistungsdaten/spieler/177179/saison/1992/wettbewerb/GB1,177179,Brian Borrows,32,England,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,174,38,2
GB1-1992,/vinnie-jones/leistungsdaten/spieler/136042/saison/1992/wettbewerb/GB1,136042,Vinnie Jones,28,Wales,,0,for 2 clubs,175,34,2
GB1-1992,/simon-osborn/leistungsdaten/spieler/13800/saison/1992/wettbewerb/GB1,13800,Simon Osborn,21,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,176,31,2
GB1-1992,/gary-mabbutt/leistungsdaten/spieler/109493/saison/1992/wettbewerb/GB1,109493,Gary Mabbutt,31,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,177,29,2
GB1-1992,/danny-wilson/leistungsdaten/spieler/223317/saison/1992/wettbewerb/GB1,223317,Danny Wilson,33,Northern Ireland,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,178,26,2
GB1-1992,/ian-holloway/leistungsdaten/spieler/223566/saison/1992/wettbewerb/GB1,223566,Ian Holloway,30,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,179,24,2
GB1-1992,/steve-hodge/leistungsdaten/spieler/101390/saison/1992/wettbewerb/GB1,101390,Steve Hodge,30,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,180,23,2
GB1-1992,/kevin-moore/leistungsdaten/spieler/222261/saison/1992/wettbewerb/GB1,222261,Kevin Moore,34,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,181,18,2
GB1-1992,/perry-groves/leistungsdaten/spieler/176691/saison/1992/wettbewerb/GB1,176691,Perry Groves,27,England,,0,for 2 clubs,182,16,2
GB1-1992,/frank-strandli/leistungsdaten/spieler/172184/saison/1992/wettbewerb/GB1,172184,Frank Strandli,20,Norway,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,183,10,2
GB1-1992,/darren-peacock/leistungsdaten/spieler/107099/saison/1992/wettbewerb/GB1,107099,Darren Peacock,25,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,184,38,2
GB1-1992,/gareth-hall/leistungsdaten/spieler/175580/saison/1992/wettbewerb/GB1,175580,Gareth Hall,24,Wales,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,185,37,2
GB1-1992,/mark-wright/leistungsdaten/spieler/101386/saison/1992/wettbewerb/GB1,101386,Mark Wright,29,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,186,33,2
GB1-1992,/john-harkes/leistungsdaten/spieler/102005/saison/1992/wettbewerb/GB1,102005,John Harkes,26,United States,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,187,29,2
GB1-1992,/alan-cork/leistungsdaten/spieler/226560/saison/1992/wettbewerb/GB1,226560,Alan Cork,34,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,188,27,2
GB1-1992,/david-lee/leistungsdaten/spieler/107092/saison/1992/wettbewerb/GB1,107092,David Lee,23,England,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,189,25,2
GB1-1992,/warren-barton/leistungsdaten/spieler/13238/saison/1992/wettbewerb/GB1,13238,Warren Barton,24,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),190,23,2
GB1-1992,/alan-kernaghan/leistungsdaten/spieler/14619/saison/1992/wettbewerb/GB1,14619,Alan Kernaghan,26,Ireland,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,191,22,2
GB1-1992,/andy-linighan/leistungsdaten/spieler/176749/saison/1992/wettbewerb/GB1,176749,Andy Linighan,30,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,192,21,2
GB1-1992,/nicky-mohan/leistungsdaten/spieler/228025/saison/1992/wettbewerb/GB1,228025,Nicky Mohan,22,England,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,193,18,2
GB1-1992,/jimmy-carter/leistungsdaten/spieler/145782/saison/1992/wettbewerb/GB1,145782,Jimmy Carter,27,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,194,16,2
GB1-1992,/tony-daley/leistungsdaten/spieler/101323/saison/1992/wettbewerb/GB1,101323,Tony Daley,25,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,195,13,2
GB1-1992,/simon-milton/leistungsdaten/spieler/224391/saison/1992/wettbewerb/GB1,224391,Simon Milton,29,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,196,12,2
GB1-1992,/kerry-dixon/leistungsdaten/spieler/117190/saison/1992/wettbewerb/GB1,117190,Kerry Dixon,31,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,197,9,2
GB1-1992,/devon-white/leistungsdaten/spieler/227872/saison/1992/wettbewerb/GB1,227872,Devon White,29,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,198,7,2
GB1-1992,/frank-yallop/leistungsdaten/spieler/204204/saison/1992/wettbewerb/GB1,204204,Frank Yallop,28,Canada,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,199,6,2
GB1-1992,/john-hendry/leistungsdaten/spieler/170380/saison/1992/wettbewerb/GB1,170380,John Hendry,23,Scotland,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,200,5,2
GB1-1992,/paul-dickov/leistungsdaten/spieler/9221/saison/1992/wettbewerb/GB1,9221,Paul Dickov,20,Scotland,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,201,3,2
GB1-1992,/lee-sharpe/leistungsdaten/spieler/107229/saison/1992/wettbewerb/GB1,107229,Lee Sharpe,21,England,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,202,27,1
GB1-1992,/chris-waddle/leistungsdaten/spieler/101385/saison/1992/wettbewerb/GB1,101385,Chris Waddle,32,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,203,33,1
GB1-1992,/jeremy-goss/leistungsdaten/spieler/222898/saison/1992/wettbewerb/GB1,222898,Jeremy Goss,27,Wales,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,204,25,1
GB1-1992,/scot-gemmill/leistungsdaten/spieler/3617/saison/1992/wettbewerb/GB1,3617,Scot Gemmill,22,Scotland,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,205,33,1
GB1-1992,/steve-froggatt/leistungsdaten/spieler/222292/saison/1992/wettbewerb/GB1,222292,Steve Froggatt,19,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,206,16,1
GB1-1992,/chris-whyte/leistungsdaten/spieler/175891/saison/1992/wettbewerb/GB1,175891,Chris Whyte,31,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,207,34,1
GB1-1992,/kenny-sansom/leistungsdaten/spieler/117195/saison/1992/wettbewerb/GB1,117195,Kenny Sansom,34,England,,0,for 2 clubs,208,28,1
GB1-1992,/paul-stewart/leistungsdaten/spieler/145778/saison/1992/wettbewerb/GB1,145778,Paul Stewart,28,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,209,24,1
GB1-1992,/gordon-cowans/leistungsdaten/spieler/193796/saison/1992/wettbewerb/GB1,193796,Gordon Cowans,34,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,210,24,1
GB1-1992,/ian-brightwell/leistungsdaten/spieler/67373/saison/1992/wettbewerb/GB1,67373,Ian Brightwell,24,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,211,21,1
GB1-1992,/robert-warzycha/leistungsdaten/spieler/177277/saison/1992/wettbewerb/GB1,177277,Robert Warzycha,29,Poland,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,212,20,1
GB1-1992,/colin-hendry/leistungsdaten/spieler/103642/saison/1992/wettbewerb/GB1,103642,Colin Hendry,27,Scotland,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,213,41,1
GB1-1992,/nigel-worthington/leistungsdaten/spieler/117778/saison/1992/wettbewerb/GB1,117778,Nigel Worthington,31,Northern Ireland,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,214,40,1
GB1-1992,/dave-watson/leistungsdaten/spieler/135911/saison/1992/wettbewerb/GB1,135911,Dave Watson,31,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,215,40,1
GB1-1992,/david-may/leistungsdaten/spieler/3538/saison/1992/wettbewerb/GB1,3538,David May,22,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,216,34,1
GB1-1992,/mike-marsh/leistungsdaten/spieler/222517/saison/1992/wettbewerb/GB1,222517,Mike Marsh,23,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,217,28,1
GB1-1992,/andy-hinchcliffe/leistungsdaten/spieler/106797/saison/1992/wettbewerb/GB1,106797,Andy Hinchcliffe,24,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,218,25,1
GB1-1992,/ray-parlour/leistungsdaten/spieler/3208/saison/1992/wettbewerb/GB1,3208,Ray Parlour,20,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,219,21,1
GB1-1992,/ian-snodin/leistungsdaten/spieler/177253/saison/1992/wettbewerb/GB1,177253,Ian Snodin,29,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,220,20,1
GB1-1992,/mark-ward/leistungsdaten/spieler/177143/saison/1992/wettbewerb/GB1,177143,Mark Ward,30,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,221,19,1
GB1-1992,/cyrille-regis/leistungsdaten/spieler/222304/saison/1992/wettbewerb/GB1,222304,Cyrille Regis,35,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,222,13,1
GB1-1992,/earl-barrett/leistungsdaten/spieler/106795/saison/1992/wettbewerb/GB1,106795,Earl Barrett,26,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,223,42,1
GB1-1992,/mark-bowen/leistungsdaten/spieler/181585/saison/1992/wettbewerb/GB1,181585,Mark Bowen,29,Wales,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,224,42,1
GB1-1992,/carlton-palmer/leistungsdaten/spieler/101325/saison/1992/wettbewerb/GB1,101325,Carlton Palmer,27,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,225,34,1
GB1-1992,/andy-thorn/leistungsdaten/spieler/222309/saison/1992/wettbewerb/GB1,222309,Andy Thorn,26,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,226,34,1
GB1-1992,/john-scales/leistungsdaten/spieler/104899/saison/1992/wettbewerb/GB1,104899,John Scales,26,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),227,32,1
GB1-1992,/carl-bradshaw/leistungsdaten/spieler/177104/saison/1992/wettbewerb/GB1,177104,Carl Bradshaw,24,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,228,32,1
GB1-1992,/david-batty/leistungsdaten/spieler/3295/saison/1992/wettbewerb/GB1,3295,David Batty,24,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,229,30,1
GB1-1992,/jason-dodd/leistungsdaten/spieler/3685/saison/1992/wettbewerb/GB1,3685,Jason Dodd,22,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,230,30,1
GB1-1992,/david-hillier/leistungsdaten/spieler/176745/saison/1992/wettbewerb/GB1,176745,David Hillier,23,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,231,30,1
GB1-1992,/nigel-winterburn/leistungsdaten/spieler/3648/saison/1992/wettbewerb/GB1,3648,Nigel Winterburn,29,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,232,29,1
GB1-1992,/john-gannon/leistungsdaten/spieler/226563/saison/1992/wettbewerb/GB1,226563,John Gannon,26,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,233,27,1
GB1-1992,/john-ebbrell/leistungsdaten/spieler/177250/saison/1992/wettbewerb/GB1,177250,John Ebbrell,23,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,234,24,1
GB1-1992,/paul-williams/leistungsdaten/spieler/223316/saison/1992/wettbewerb/GB1,223316,Paul Williams,27,England,,0,for 2 clubs,235,23,1
GB1-1992,/jamie-pollock/leistungsdaten/spieler/222230/saison/1992/wettbewerb/GB1,222230,Jamie Pollock,19,England,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,236,22,1
GB1-1992,/gerald-dobbs/leistungsdaten/spieler/222287/saison/1992/wettbewerb/GB1,222287,Gerald Dobbs,22,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),237,19,1
GB1-1992,/paul-miller/leistungsdaten/spieler/222299/saison/1992/wettbewerb/GB1,222299,Paul Miller,25,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),238,19,1
