season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-38-09,E-2024-38-0021,Brighton & Hove Albion,51',1,Jack Hinshelwood
GB1-2024,M-2024-38-09,E-2024-38-0022,Brighton & Hove Albion,64',1,Jack Hinshelwood
GB1-2024,M-2024-38-09,E-2024-38-0023,Brighton & Hove Albion,88',2,Matt O'Riley
GB1-2024,M-2024-38-09,E-2024-38-0024,Brighton & Hove Albion,90+3',1,Diego Gómez
GB1-2024,M-2024-38-10,E-2024-38-0025,Brentford FC,20',1,Bryan Mbeumo
GB1-2024,M-2024-38-10,E-2024-38-0026,Wolverhampton Wanderers,75',1,Marshall Munetsi
GB1-2025,M-2025-01-01,E-2025-01-0001,Liverpool FC,37',1,Hugo Ekitiké
GB1-2025,M-2025-01-01,E-2025-01-0002,Liverpool FC,49',1,Cody Gakpo
GB1-2025,M-2025-01-01,E-2025-01-0003,AFC Bournemouth,64',1,Antoine Semenyo
GB1-2025,M-2025-01-01,E-2025-01-0004,AFC Bournemouth,76',1,Antoine Semenyo
GB1-2025,M-2025-01-01,E-2025-01-0005,Liverpool FC,88',1,Federico Chiesa
GB1-2025,M-2025-01-01,E-2025-01-0006,Liverpool FC,90+4',1,Mohamed Salah
GB1-2025,M-2025-01-02,E-2025-01-0007,Aston Villa,66',-2,Ezri Konsa
GB1-2025,M-2025-01-03,E-2025-01-0008,Brighton & Hove Albion,55',2,Matt O'Riley
GB1-2025,M-2025-01-03,E-2025-01-0009,Fulham FC,90+6',1,Rodrigo Muniz
GB1-2025,M-2025-01-04,E-2025-01-0010,Sunderland AFC,61',1,Eliezer Mayenda
GB1-2025,M-2025-01-04,E-2025-01-0011,Sunderland AFC,73',1,Dan Ballard
GB1-2025,M-2025-01-04,E-2025-01-0012,Sunderland AFC,90+2',1,Wilson Isidor
GB1-2025,M-2025-01-05,E-2025-01-0013,Tottenham Hotspur,10',1,Richarlison
GB1-2025,M-2025-01-05,E-2025-01-0014,Tottenham Hotspur,60',1,Richarlison
GB1-2025,M-2025-01-05,E-2025-01-0015,Tottenham Hotspur,66',1,Brennan Johnson
GB1-2025,M-2025-01-06,E-2025-01-0016,Manchester City,34',1,Erling Haaland
GB1-2025,M-2025-01-06,E-2025-01-0017,Manchester City,37',1,Tijjani Reijnders
GB1-2025,M-2025-01-06,E-2025-01-0018,Manchester City,61',1,Erling Haaland
GB1-2025,M-2025-01-06,E-2025-01-0019,Manchester City,81',1,Rayan Cherki
GB1-2025,M-2025-01-07,E-2025-01-0020,Nottingham Forest,5',1,Chris Wood
GB1-2025,M-2025-01-07,E-2025-01-0021,Nottingham Forest,42',1,Dan Ndoye
GB1-2025,M-2025-01-07,E-2025-01-0022,Nottingham Forest,45+2',1,Chris Wood
GB1-2025,M-2025-01-07,E-2025-01-0023,Brentford FC,78',2,Igor Thiago
GB1-2025,M-2025-01-09,E-2025-01-0024,Arsenal FC,13',1,Riccardo Calafiori
GB1-2025,M-2025-01-10,E-2025-01-0025,Leeds United,84',2,Lukas Nmecha
GB1-2025,M-2025-02-01,E-2025-02-0001,West Ham United,6',1,Lucas Paquetá
GB1-2025,M-2025-02-01,E-2025-02-0002,Chelsea FC,15',1,João Pedro
GB1-2025,M-2025-02-01,E-2025-02-0003,Chelsea FC,23',1,Pedro Neto
GB1-2025,M-2025-02-01,E-2025-02-0004,Chelsea FC,34',1,Enzo Fernández
GB1-2025,M-2025-02-01,E-2025-02-0005,Chelsea FC,54',1,Moisés Caicedo
GB1-2025,M-2025-02-01,E-2025-02-0006,Chelsea FC,58',1,Trevoh Chalobah
GB1-2025,M-2025-02-02,E-2025-02-0007,Tottenham Hotspur,35',1,Brennan Johnson
GB1-2025,M-2025-02-02,E-2025-02-0008,Tottenham Hotspur,45+2',1,João Palhinha
GB1-2025,M-2025-02-03,E-2025-02-0009,AFC Bournemouth,4',1,Marcus Tavernier
GB1-2025,M-2025-02-03,E-2025-02-0010,Wolverhampton Wanderers,49',-2,Toti
GB1-2025,M-2025-02-04,E-2025-02-0011,Brentford FC,12',1,Dango Ouattara
GB1-2025,M-2025-02-05,E-2025-02-0012,Burnley FC,47',1,Josh Cullen
GB1-2025,M-2025-02-05,E-2025-02-0013,Burnley FC,88',1,Jaidon Anthony
GB1-2025,M-2025-02-06,E-2025-02-0014,Arsenal FC,34',1,Jurriën Timber
GB1-2025,M-2025-02-06,E-2025-02-0015,Arsenal FC,45+1',1,Bukayo Saka
GB1-2025,M-2025-02-06,E-2025-02-0016,Arsenal FC,48',1,Viktor Gyökeres
GB1-2025,M-2025-02-06,E-2025-02-0017,Arsenal FC,56',1,Jurriën Timber
GB1-2025,M-2025-02-06,E-2025-02-0018,Arsenal FC,90+5',2,Viktor Gyökeres
GB1-2025,M-2025-02-07,E-2025-02-0019,Everton FC,23',1,Iliman Ndiaye
GB1-2025,M-2025-02-07,E-2025-02-0020,Everton FC,52',1,James Garner
GB1-2025,M-2025-02-07,E-2025-02-0021,Brighton & Hove Albion,77',-1,Danny Welbeck
GB1-2025,M-2025-02-08,E-2025-02-0022,Crystal Palace,37',1,Ismaïla Sarr
GB1-2025,M-2025-02-08,E-2025-02-0023,Nottingham Forest,57',1,Callum Hudson-Odoi
GB1-2025,M-2025-02-09,E-2025-02-0024,Manchester United,38',-1,Bruno Fernandes
GB1-2025,M-2025-02-09,E-2025-02-0025,Manchester United,58',3,Rodrigo Muniz
GB1-2025,M-2025-02-09,E-2025-02-0026,Fulham FC,73',1,Emile Smith Rowe
GB1-2025,M-2025-02-10,E-2025-02-0027,Liverpool FC,35',1,Ryan Gravenberch
GB1-2025,M-2025-02-10,E-2025-02-0028,Newcastle United,45+3',-2,Anthony Gordon
GB1-2025,M-2025-02-10,E-2025-02-0029,Liverpool FC,46',1,Hugo Ekitiké
GB1-2025,M-2025-02-10,E-2025-02-0030,Newcastle United,57',1,Bruno Guimarães
GB1-2025,M-2025-02-10,E-2025-02-0031,Newcastle United,88',1,William Osula
GB1-2025,M-2025-02-10,E-2025-02-0032,Liverpool FC,90+10',1,Rio Ngumoha
GB1-2025,M-2025-03-01,E-2025-03-0001,Chelsea FC,45+9',1,João Pedro
GB1-2025,M-2025-03-01,E-2025-03-0002,Chelsea FC,56',2,Enzo Fernández
GB1-2025,M-2025-03-02,E-2025-03-0003,Manchester United,27',3,Josh Cullen
GB1-2025,M-2025-03-02,E-2025-03-0004,Burnley FC,55',1,Lyle Foster
GB1-2025,M-2025-03-02,E-2025-03-0005,Manchester United,57',1,Bryan Mbeumo
GB1-2025,M-2025-03-02,E-2025-03-0006,Burnley FC,66',1,Jaidon Anthony
GB1-2025,M-2025-03-02,E-2025-03-0007,Manchester United,90+7',2,Bruno Fernandes
GB1-2025,M-2025-03-03,E-2025-03-0008,Brentford FC,59',-1,Kevin Schade
GB1-2025,M-2025-03-03,E-2025-03-0009,Brentford FC,77',1,Igor Thiago
GB1-2025,M-2025-03-03,E-2025-03-0010,Sunderland AFC,82',2,Enzo Le Fée
GB1-2025,M-2025-03-03,E-2025-03-0011,Sunderland AFC,90+6',1,Wilson Isidor
GB1-2025,M-2025-03-04,E-2025-03-0012,AFC Bournemouth,5',1,Evanilson
GB1-2025,M-2025-03-05,E-2025-03-0013,Everton FC,7',1,Beto
GB1-2025,M-2025-03-05,E-2025-03-0014,Wolverhampton Wanderers,21',1,Hee-chan Hwang
GB1-2025,M-2025-03-05,E-2025-03-0015,Everton FC,33',1,Iliman Ndiaye
GB1-2025,M-2025-03-05,E-2025-03-0016,Everton FC,55',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-03-05,E-2025-03-0017,Wolverhampton Wanderers,79',1,Rodrigo Gomes
GB1-2025,M-2025-03-07,E-2025-03-0018,Manchester City,34',1,Erling Haaland
GB1-2025,M-2025-03-07,E-2025-03-0019,Brighton & Hove Albion,67',2,James Milner
GB1-2025,M-2025-03-07,E-2025-03-0020,Brighton & Hove Albion,89',1,Brajan Gruda
GB1-2025,M-2025-03-08,E-2025-03-0021,West Ham United,84',1,Jarrod Bowen
GB1-2025,M-2025-03-08,E-2025-03-0022,West Ham United,88',2,Lucas Paquetá
GB1-2025,M-2025-03-08,E-2025-03-0023,West Ham United,90+1',1,Callum Wilson
GB1-2025,M-2025-03-09,E-2025-03-0024,Liverpool FC,83',1,Dominik Szoboszlai
GB1-2025,M-2025-03-10,E-2025-03-0025,Crystal Palace,21',2,Jean-Philippe Mateta
GB1-2025,M-2025-03-10,E-2025-03-0026,Crystal Palace,68',1,Marc Guéhi
GB1-2025,M-2025-03-10,E-2025-03-0027,Crystal Palace,78',1,Ismaïla Sarr
GB1-2025,M-2025-04-01,E-2025-04-0001,Arsenal FC,32',1,Martín Zubimendi
GB1-2025,M-2025-04-01,E-2025-04-0002,Arsenal FC,46',1,Viktor Gyökeres
GB1-2025,M-2025-04-01,E-2025-04-0003,Arsenal FC,79',1,Martín Zubimendi
GB1-2025,M-2025-04-02,E-2025-04-0004,AFC Bournemouth,18',1,Alex Scott
GB1-2025,M-2025-04-02,E-2025-04-0005,Brighton & Hove Albion,48',1,Kaoru Mitoma
GB1-2025,M-2025-04-02,E-2025-04-0006,AFC Bournemouth,61',2,Antoine Semenyo
GB1-2025,M-2025-04-05,E-2025-04-0007,Fulham FC,90+4',3,Gabriel Gudmundsson
GB1-2025,M-2025-04-06,E-2025-04-0008,Newcastle United,29',1,Nick Woltemade
GB1-2025,M-2025-04-07,E-2025-04-0009,Tottenham Hotspur,47',1,Pape Matar Sarr
GB1-2025,M-2025-04-07,E-2025-04-0010,West Ham United,54',-2,Tomáš Souček
GB1-2025,M-2025-04-07,E-2025-04-0011,Tottenham Hotspur,57',1,Lucas Bergvall
GB1-2025,M-2025-04-07,E-2025-04-0012,Tottenham Hotspur,64',1,Micky van de Ven
GB1-2025,M-2025-04-08,E-2025-04-0013,Brentford FC,35',1,Kevin Schade
GB1-2025,M-2025-04-08,E-2025-04-0014,Chelsea FC,61',1,Cole Palmer
GB1-2025,M-2025-04-08,E-2025-04-0015,Chelsea FC,85',1,Moisés Caicedo
GB1-2025,M-2025-04-08,E-2025-04-0016,Brentford FC,90+3',1,Fábio Carvalho
GB1-2025,M-2025-04-09,E-2025-04-0017,Burnley FC,84',-3,Lesley Ugochukwu
GB1-2025,M-2025-04-09,E-2025-04-0018,Liverpool FC,90+5',2,Mohamed Salah
GB1-2025,M-2025-04-10,E-2025-04-0019,Manchester City,18',1,Phil Foden
GB1-2025,M-2025-04-10,E-2025-04-0020,Manchester City,53',1,Erling Haaland
GB1-2025,M-2025-04-10,E-2025-04-0021,Manchester City,68',1,Erling Haaland
GB1-2025,M-2025-05-01,E-2025-05-0001,Liverpool FC,10',1,Ryan Gravenberch
GB1-2025,M-2025-05-01,E-2025-05-0002,Liverpool FC,29',1,Hugo Ekitiké
GB1-2025,M-2025-05-01,E-2025-05-0003,Everton FC,58',1,Idrissa Gueye
GB1-2025,M-2025-05-02,E-2025-05-0004,Brighton & Hove Albion,8',1,Yankuba Minteh
GB1-2025,M-2025-05-02,E-2025-05-0005,Brighton & Hove Albion,31',1,Yasin Ayari
GB1-2025,M-2025-05-02,E-2025-05-0006,Tottenham Hotspur,43',1,Richarlison
GB1-2025,M-2025-05-02,E-2025-05-0007,Tottenham Hotspur,82',3,Jan Paul van Hecke
GB1-2025,M-2025-05-03,E-2025-05-0008,Nottingham Forest,2',1,Neco Williams
GB1-2025,M-2025-05-03,E-2025-05-0009,Burnley FC,20',1,Jaidon Anthony
GB1-2025,M-2025-05-04,E-2025-05-0010,Crystal Palace,37',1,Jean-Philippe Mateta
GB1-2025,M-2025-05-04,E-2025-05-0011,West Ham United,49',1,Jarrod Bowen
GB1-2025,M-2025-05-04,E-2025-05-0012,Crystal Palace,68',1,Tyrick Mitchell
GB1-2025,M-2025-05-05,E-2025-05-0013,Wolverhampton Wanderers,8',1,Ladislav Krejci
GB1-2025,M-2025-05-05,E-2025-05-0014,Leeds United,31',1,Dominic Calvert-Lewin
GB1-2025,M-2025-05-05,E-2025-05-0015,Leeds United,39',1,Anton Stach
GB1-2025,M-2025-05-05,E-2025-05-0016,Leeds United,45',1,Noah Okafor
GB1-2025,M-2025-05-06,E-2025-05-0017,Chelsea FC,5',-2,Robert Sánchez
GB1-2025,M-2025-05-06,E-2025-05-0018,Manchester United,14',1,Bruno Fernandes
GB1-2025,M-2025-05-06,E-2025-05-0019,Manchester United,37',1,Casemiro
GB1-2025,M-2025-05-06,E-2025-05-0020,Manchester United,45+5',-3,Casemiro
GB1-2025,M-2025-05-06,E-2025-05-0021,Chelsea FC,80',1,Trevoh Chalobah
GB1-2025,M-2025-05-07,E-2025-05-0022,Brentford FC,20',1,Mikkel Damsgaard
GB1-2025,M-2025-05-07,E-2025-05-0023,Fulham FC,38',1,Alex Iwobi
GB1-2025,M-2025-05-07,E-2025-05-0024,Fulham FC,40',1,Harry Wilson
GB1-2025,M-2025-05-07,E-2025-05-0025,Fulham FC,50',3,Ethan Pinnock
GB1-2025,M-2025-05-09,E-2025-05-0026,Sunderland AFC,33',-2,Reinildo Mandava
GB1-2025,M-2025-05-09,E-2025-05-0027,Aston Villa,67',1,Matty Cash
GB1-2025,M-2025-05-09,E-2025-05-0028,Sunderland AFC,75',1,Wilson Isidor
GB1-2025,M-2025-05-10,E-2025-05-0029,Manchester City,9',1,Erling Haaland
GB1-2025,M-2025-05-10,E-2025-05-0030,Arsenal FC,90+3',1,Gabriel Martinelli
GB1-2025,M-2025-06-01,E-2025-06-0001,Brentford FC,8',1,Igor Thiago
GB1-2025,M-2025-06-01,E-2025-06-0002,Brentford FC,20',1,Igor Thiago
GB1-2025,M-2025-06-01,E-2025-06-0003,Manchester United,26',1,Benjamin Sesko
GB1-2025,M-2025-06-01,E-2025-06-0004,Manchester United,76',-1,Bruno Fernandes
GB1-2025,M-2025-06-01,E-2025-06-0005,Brentford FC,90+5',1,Mathias Jensen
GB1-2025,M-2025-06-02,E-2025-06-0006,Chelsea FC,24',1,Enzo Fernández
GB1-2025,M-2025-06-02,E-2025-06-0007,Chelsea FC,53',-2,Trevoh Chalobah
GB1-2025,M-2025-06-02,E-2025-06-0008,Brighton & Hove Albion,77',1,Danny Welbeck
GB1-2025,M-2025-06-02,E-2025-06-0009,Brighton & Hove Albion,90+2',1,Maxim De Cuyper
GB1-2025,M-2025-06-02,E-2025-06-0010,Brighton & Hove Albion,90+10',1,Danny Welbeck
GB1-2025,M-2025-06-03,E-2025-06-0011,Crystal Palace,9',1,Ismaïla Sarr
GB1-2025,M-2025-06-03,E-2025-06-0012,Liverpool FC,87',1,Federico Chiesa
GB1-2025,M-2025-06-03,E-2025-06-0013,Crystal Palace,90+7',1,Eddie Nketiah
GB1-2025,M-2025-06-04,E-2025-06-0014,AFC Bournemouth,26',1,Antoine Semenyo
GB1-2025,M-2025-06-04,E-2025-06-0015,Leeds United,37',1,Joe Rodon
GB1-2025,M-2025-06-04,E-2025-06-0016,Leeds United,54',1,Sean Longstaff
GB1-2025,M-2025-06-04,E-2025-06-0017,AFC Bournemouth,90+3',1,Junior Kroupi
GB1-2025,M-2025-06-05,E-2025-06-0018,Manchester City,12',3,Maxime Estève
GB1-2025,M-2025-06-05,E-2025-06-0019,Burnley FC,38',1,Jaidon Anthony
GB1-2025,M-2025-06-05,E-2025-06-0020,Manchester City,61',1,Matheus Nunes
GB1-2025,M-2025-06-05,E-2025-06-0021,Manchester City,65',3,Maxime Estève
GB1-2025,M-2025-06-05,E-2025-06-0022,Manchester City,90',1,Erling Haaland
GB1-2025,M-2025-06-05,E-2025-06-0023,Manchester City,90+3',1,Erling Haaland
GB1-2025,M-2025-06-06,E-2025-06-0024,Sunderland AFC,38',1,Omar Alderete
GB1-2025,M-2025-06-07,E-2025-06-0025,Wolverhampton Wanderers,54',1,Santiago Bueno
GB1-2025,M-2025-06-07,E-2025-06-0026,Tottenham Hotspur,90+4',1,João Palhinha
GB1-2025,M-2025-06-08,E-2025-06-0027,Fulham FC,3',1,Raúl Jiménez
GB1-2025,M-2025-06-08,E-2025-06-0028,Aston Villa,37',1,Ollie Watkins
GB1-2025,M-2025-06-08,E-2025-06-0029,Aston Villa,49',1,John McGinn
GB1-2025,M-2025-06-08,E-2025-06-0030,Aston Villa,51',1,Emiliano Buendía
GB1-2025,M-2025-06-09,E-2025-06-0031,Newcastle United,34',1,Nick Woltemade
GB1-2025,M-2025-06-09,E-2025-06-0032,Arsenal FC,84',1,Mikel Merino
GB1-2025,M-2025-06-09,E-2025-06-0033,Arsenal FC,90+6',1,Gabriel
GB1-2025,M-2025-06-10,E-2025-06-0034,Everton FC,18',1,Michael Keane
GB1-2025,M-2025-06-10,E-2025-06-0035,West Ham United,65',1,Jarrod Bowen
GB1-2025,M-2025-07-01,E-2025-07-0001,Fulham FC,70',1,Ryan Sessegnon
GB1-2025,M-2025-07-01,E-2025-07-0002,AFC Bournemouth,78',1,Antoine Semenyo
GB1-2025,M-2025-07-01,E-2025-07-0003,AFC Bournemouth,84',1,Justin Kluivert
GB1-2025,M-2025-07-01,E-2025-07-0004,AFC Bournemouth,90+6',1,Antoine Semenyo
GB1-2025,M-2025-07-02,E-2025-07-0005,Tottenham Hotspur,23',1,Mathys Tel
GB1-2025,M-2025-07-02,E-2025-07-0006,Leeds United,34',1,Noah Okafor
GB1-2025,M-2025-07-02,E-2025-07-0007,Tottenham Hotspur,57',1,Mohammed Kudus
GB1-2025,M-2025-07-03,E-2025-07-0008,Arsenal FC,38',1,Declan Rice
GB1-2025,M-2025-07-03,E-2025-07-0009,Arsenal FC,67',2,Bukayo Saka
GB1-2025,M-2025-07-04,E-2025-07-0010,Manchester United,8',1,Mason Mount
GB1-2025,M-2025-07-04,E-2025-07-0011,Manchester United,31',1,Benjamin Sesko
GB1-2025,M-2025-07-05,E-2025-07-0012,Chelsea FC,14',1,Moisés Caicedo
GB1-2025,M-2025-07-05,E-2025-07-0013,Liverpool FC,63',1,Cody Gakpo
GB1-2025,M-2025-07-05,E-2025-07-0014,Chelsea FC,90+5',1,Estêvão
GB1-2025,M-2025-07-06,E-2025-07-0015,Aston Villa,25',1,Donyell Malen
GB1-2025,M-2025-07-06,E-2025-07-0016,Aston Villa,63',1,Donyell Malen
GB1-2025,M-2025-07-06,E-2025-07-0017,Burnley FC,78',1,Lesley Ugochukwu
GB1-2025,M-2025-07-07,E-2025-07-0018,Crystal Palace,37',1,Daniel Muñoz
GB1-2025,M-2025-07-07,E-2025-07-0019,Everton FC,76',2,Iliman Ndiaye
GB1-2025,M-2025-07-07,E-2025-07-0020,Everton FC,90+3',1,Jack Grealish
GB1-2025,M-2025-07-08,E-2025-07-0021,Newcastle United,58',1,Bruno Guimarães
GB1-2025,M-2025-07-08,E-2025-07-0022,Newcastle United,84',2,Nick Woltemade
GB1-2025,M-2025-07-09,E-2025-07-0023,Wolverhampton Wanderers,21',3,Bart Verbruggen
GB1-2025,M-2025-07-09,E-2025-07-0024,Brighton & Hove Albion,86',1,Jan Paul van Hecke
GB1-2025,M-2025-07-10,E-2025-07-0025,Manchester City,9',1,Erling Haaland
GB1-2025,M-2025-08-01,E-2025-08-0001,Chelsea FC,49',1,Josh Acheampong
GB1-2025,M-2025-08-01,E-2025-08-0002,Chelsea FC,52',1,Pedro Neto
GB1-2025,M-2025-08-01,E-2025-08-0003,Chelsea FC,84',1,Reece James
GB1-2025,M-2025-08-01,E-2025-08-0004,Chelsea FC,87',-3,Malo Gusto
GB1-2025,M-2025-08-02,E-2025-08-0005,Brighton & Hove Albion,41',1,Danny Welbeck
GB1-2025,M-2025-08-02,E-2025-08-0006,Newcastle United,76',1,Nick Woltemade
GB1-2025,M-2025-08-02,E-2025-08-0007,Brighton & Hove Albion,84',1,Danny Welbeck
GB1-2025,M-2025-08-03,E-2025-08-0008,Burnley FC,18',1,Lesley Ugochukwu
GB1-2025,M-2025-08-03,E-2025-08-0009,Burnley FC,68',1,Loum Tchaouna
GB1-2025,M-2025-08-04,E-2025-08-0010,AFC Bournemouth,7',1,Junior Kroupi
GB1-2025,M-2025-08-04,E-2025-08-0011,AFC Bournemouth,38',1,Junior Kroupi
GB1-2025,M-2025-08-04,E-2025-08-0012,Crystal Palace,64',1,Jean-Philippe Mateta
GB1-2025,M-2025-08-04,E-2025-08-0013,Crystal Palace,69',1,Jean-Philippe Mateta
GB1-2025,M-2025-08-04,E-2025-08-0014,AFC Bournemouth,89',1,Ryan Christie
GB1-2025,M-2025-08-04,E-2025-08-0015,Crystal Palace,90+7',2,Jean-Philippe Mateta
GB1-2025,M-2025-08-05,E-2025-08-0016,Manchester City,58',1,Erling Haaland
GB1-2025,M-2025-08-05,E-2025-08-0017,Manchester City,63',1,Erling Haaland
GB1-2025,M-2025-08-06,E-2025-08-0018,Sunderland AFC,16',1,Nordi Mukiele
GB1-2025,M-2025-08-06,E-2025-08-0019,Sunderland AFC,90+2',3,Ladislav Krejci
GB1-2025,M-2025-08-07,E-2025-08-0020,Arsenal FC,58',1,Leandro Trossard
GB1-2025,M-2025-08-08,E-2025-08-0021,Tottenham Hotspur,5',1,Rodrigo Bentancur
GB1-2025,M-2025-08-08,E-2025-08-0022,Aston Villa,37',1,Morgan Rogers
GB1-2025,M-2025-08-08,E-2025-08-0023,Aston Villa,77',1,Emiliano Buendía
GB1-2025,M-2025-08-09,E-2025-08-0024,Manchester United,2',1,Bryan Mbeumo
GB1-2025,M-2025-08-09,E-2025-08-0025,Liverpool FC,78',1,Cody Gakpo
GB1-2025,M-2025-08-09,E-2025-08-0026,Manchester United,84',1,Harry Maguire
GB1-2025,M-2025-08-10,E-2025-08-0027,Brentford FC,43',1,Igor Thiago
GB1-2025,M-2025-08-10,E-2025-08-0028,Brentford FC,90+4',1,Mathias Jensen
GB1-2025,M-2025-09-01,E-2025-09-0001,Leeds United,3',1,Brenden Aaronson
GB1-2025,M-2025-09-01,E-2025-09-0002,Leeds United,15',1,Joe Rodon
GB1-2025,M-2025-09-01,E-2025-09-0003,West Ham United,90',1,Mateus Fernandes
GB1-2025,M-2025-09-02,E-2025-09-0004,Chelsea FC,4',1,Alejandro Garnacho
GB1-2025,M-2025-09-02,E-2025-09-0005,Sunderland AFC,22',1,Wilson Isidor
GB1-2025,M-2025-09-02,E-2025-09-0006,Sunderland AFC,90+3',1,Chemsdine Talbi
GB1-2025,M-2025-09-03,E-2025-09-0007,Newcastle United,18',1,Jacob Murphy
GB1-2025,M-2025-09-03,E-2025-09-0008,Fulham FC,56',1,Saša Lukić
GB1-2025,M-2025-09-03,E-2025-09-0009,Newcastle United,90',1,Bruno Guimarães
GB1-2025,M-2025-09-04,E-2025-09-0010,Manchester United,24',1,Matheus Cunha
GB1-2025,M-2025-09-04,E-2025-09-0011,Manchester United,34',1,Casemiro
GB1-2025,M-2025-09-04,E-2025-09-0012,Manchester United,61',1,Bryan Mbeumo
GB1-2025,M-2025-09-04,E-2025-09-0013,Brighton & Hove Albion,74',1,Danny Welbeck
GB1-2025,M-2025-09-04,E-2025-09-0014,Brighton & Hove Albion,90+2',1,Charalampos Kostoulas
GB1-2025,M-2025-09-04,E-2025-09-0015,Manchester United,90+6',1,Bryan Mbeumo
GB1-2025,M-2025-09-05,E-2025-09-0016,Brentford FC,5',1,Dango Ouattara
GB1-2025,M-2025-09-05,E-2025-09-0017,Brentford FC,45',1,Kevin Schade
GB1-2025,M-2025-09-05,E-2025-09-0018,Liverpool FC,45+5',1,Milos Kerkez
GB1-2025,M-2025-09-05,E-2025-09-0019,Brentford FC,60',2,Igor Thiago
GB1-2025,M-2025-09-05,E-2025-09-0020,Liverpool FC,89',1,Mohamed Salah
GB1-2025,M-2025-09-06,E-2025-09-0021,Arsenal FC,39',1,Eberechi Eze
GB1-2025,M-2025-09-07,E-2025-09-0022,Aston Villa,19',1,Matty Cash
GB1-2025,M-2025-09-08,E-2025-09-0023,AFC Bournemouth,25',1,Marcus Tavernier
GB1-2025,M-2025-09-08,E-2025-09-0024,AFC Bournemouth,40',1,Junior Kroupi
GB1-2025,M-2025-09-09,E-2025-09-0025,Burnley FC,14',1,Zian Flemming
GB1-2025,M-2025-09-09,E-2025-09-0026,Burnley FC,30',1,Zian Flemming
GB1-2025,M-2025-09-09,E-2025-09-0027,Wolverhampton Wanderers,42',2,Jørgen Strand Larsen
GB1-2025,M-2025-09-09,E-2025-09-0028,Wolverhampton Wanderers,45+4',1,Marshall Munetsi
GB1-2025,M-2025-09-09,E-2025-09-0029,Burnley FC,90+5',1,Lyle Foster
GB1-2025,M-2025-09-10,E-2025-09-0030,Tottenham Hotspur,19',1,Micky van de Ven
GB1-2025,M-2025-09-10,E-2025-09-0031,Tottenham Hotspur,45+6',1,Micky van de Ven
GB1-2025,M-2025-09-10,E-2025-09-0032,Tottenham Hotspur,89',1,Pape Matar Sarr
GB1-2025,M-2025-10-01,E-2025-10-0001,Brighton & Hove Albion,11',1,Danny Welbeck
GB1-2025,M-2025-10-01,E-2025-10-0002,Brighton & Hove Albion,64',1,Diego Gómez
GB1-2025,M-2025-10-01,E-2025-10-0003,Brighton & Hove Albion,70',1,Diego Gómez
GB1-2025,M-2025-10-02,E-2025-10-0004,Arsenal FC,14',1,Viktor Gyökeres
GB1-2025,M-2025-10-02,E-2025-10-0005,Arsenal FC,35',1,Declan Rice
GB1-2025,M-2025-10-03,E-2025-10-0006,Crystal Palace,30',1,Jean-Philippe Mateta
GB1-2025,M-2025-10-03,E-2025-10-0007,Crystal Palace,51',3,Nathan Collins
GB1-2025,M-2025-10-04,E-2025-10-0008,Fulham FC,9',1,Ryan Sessegnon
GB1-2025,M-2025-10-04,E-2025-10-0009,Wolverhampton Wanderers,36',-2,Emmanuel Agbadou
GB1-2025,M-2025-10-04,E-2025-10-0010,Fulham FC,62',1,Harry Wilson
GB1-2025,M-2025-10-04,E-2025-10-0011,Fulham FC,75',3,Yerson Mosquera
GB1-2025,M-2025-10-05,E-2025-10-0012,Manchester United,34',1,Casemiro
GB1-2025,M-2025-10-05,E-2025-10-0013,Nottingham Forest,48',1,Morgan Gibbs-White
GB1-2025,M-2025-10-05,E-2025-10-0014,Nottingham Forest,50',1,Nicolò Savona
GB1-2025,M-2025-10-05,E-2025-10-0015,Manchester United,81',1,Amad Diallo
GB1-2025,M-2025-10-06,E-2025-10-0016,Chelsea FC,34',1,João Pedro
GB1-2025,M-2025-10-07,E-2025-10-0017,Liverpool FC,45+1',1,Mohamed Salah
GB1-2025,M-2025-10-07,E-2025-10-0018,Liverpool FC,58',1,Ryan Gravenberch
GB1-2025,M-2025-10-08,E-2025-10-0019,Newcastle United,4',1,Jacob Murphy
GB1-2025,M-2025-10-08,E-2025-10-0020,West Ham United,35',1,Lucas Paquetá
GB1-2025,M-2025-10-08,E-2025-10-0021,West Ham United,45+5',3,Sven Botman
GB1-2025,M-2025-10-08,E-2025-10-0022,West Ham United,90+7',1,Tomáš Souček
GB1-2025,M-2025-10-09,E-2025-10-0023,Manchester City,17',1,Erling Haaland
GB1-2025,M-2025-10-09,E-2025-10-0024,AFC Bournemouth,25',1,Tyler Adams
GB1-2025,M-2025-10-09,E-2025-10-0025,Manchester City,33',1,Erling Haaland
GB1-2025,M-2025-10-09,E-2025-10-0026,Manchester City,60',1,Nico O'Reilly
GB1-2025,M-2025-10-10,E-2025-10-0027,Everton FC,15',1,Iliman Ndiaye
GB1-2025,M-2025-10-10,E-2025-10-0028,Sunderland AFC,46',1,Granit Xhaka
GB1-2025,M-2025-11-01,E-2025-11-0001,Manchester United,32',1,Bryan Mbeumo
GB1-2025,M-2025-11-01,E-2025-11-0002,Tottenham Hotspur,84',1,Mathys Tel
GB1-2025,M-2025-11-01,E-2025-11-0003,Tottenham Hotspur,90+1',1,Richarlison
