season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-1992,M-1992-11-01,E-1992-11-0004,Arsenal FC,85',1,Ian Wright
GB1-1992,M-1992-11-02,E-1992-11-0005,Blackburn Rovers,8',1,Roy Wegerle
GB1-1992,M-1992-11-02,E-1992-11-0006,Blackburn Rovers,27',1,Tim Sherwood
GB1-1992,M-1992-11-02,E-1992-11-0007,Blackburn Rovers,32',1,Roy Wegerle
GB1-1992,M-1992-11-02,E-1992-11-0008,Norwich City,39',1,Rob Newman
GB1-1992,M-1992-11-02,E-1992-11-0009,Blackburn Rovers,43',1,Alan Shearer
GB1-1992,M-1992-11-02,E-1992-11-0010,Blackburn Rovers,63',1,Gordon Cowans
GB1-1992,M-1992-11-02,E-1992-11-0011,Blackburn Rovers,70',1,Stuart Ripley
GB1-1992,M-1992-11-02,E-1992-11-0012,Blackburn Rovers,76',1,Alan Shearer
GB1-1992,M-1992-11-03,E-1992-11-0013,Coventry City,7',1,Andy Pearce
GB1-1992,M-1992-11-03,E-1992-11-0014,Crystal Palace,8',1,Chris Coleman
GB1-1992,M-1992-11-03,E-1992-11-0015,Coventry City,18',1,Kevin Gallacher
GB1-1992,M-1992-11-03,E-1992-11-0016,Crystal Palace,39',1,Eddie McGoldrick
GB1-1992,M-1992-11-04,E-1992-11-0017,Ipswich Town,25',1,Chris Kiwomya
GB1-1992,M-1992-11-04,E-1992-11-0018,Ipswich Town,36',1,John Wark
GB1-1992,M-1992-11-04,E-1992-11-0019,Ipswich Town,44',2,John Wark
GB1-1992,M-1992-11-04,E-1992-11-0020,Leeds United,55',1,Lee Chapman
GB1-1992,M-1992-11-04,E-1992-11-0021,Leeds United,64',1,Gary Speed
GB1-1992,M-1992-11-04,E-1992-11-0022,Ipswich Town,70',1,Jason Dozzell
GB1-1992,M-1992-11-05,E-1992-11-0023,Liverpool FC,80',1,Don Hutchison
GB1-1992,M-1992-11-06,E-1992-11-0024,Manchester City,17',1,Rick Holden
GB1-1992,M-1992-11-06,E-1992-11-0025,Nottingham Forest,56',1,Ray McKinnon
GB1-1992,M-1992-11-06,E-1992-11-0026,Manchester City,64',1,Fitzroy Simpson
GB1-1992,M-1992-11-06,E-1992-11-0027,Nottingham Forest,83',1,Stuart Pearce
GB1-1992,M-1992-11-07,E-1992-11-0028,Manchester United,43',2,Steve Bruce
GB1-1992,M-1992-11-07,E-1992-11-0029,Middlesbrough FC,59',1,Bernie Slaven
GB1-1992,M-1992-11-08,E-1992-11-0030,Tottenham Hotspur,28',1,Teddy Sheringham
GB1-1992,M-1992-11-08,E-1992-11-0031,Queens Park Rangers,52',1,Ian Holloway
GB1-1992,M-1992-11-08,E-1992-11-0032,Queens Park Rangers,59',1,Ray Wilkins
GB1-1992,M-1992-11-08,E-1992-11-0033,Queens Park Rangers,67',1,Gary Penrice
GB1-1992,M-1992-11-08,E-1992-11-0034,Queens Park Rangers,79',1,Gary Penrice
GB1-1992,M-1992-11-09,E-1992-11-0035,Sheffield United,4',1,Dane Whitehouse
GB1-1992,M-1992-11-09,E-1992-11-0036,Sheffield United,26',1,Adrian Littlejohn
GB1-1992,M-1992-11-10,E-1992-11-0037,Aston Villa,5',1,Dean Saunders
GB1-1992,M-1992-11-10,E-1992-11-0038,Aston Villa,29',1,Dean Saunders
GB1-1992,M-1992-11-10,E-1992-11-0039,Wimbledon FC (- 2004),34',1,Aidan Newhouse
GB1-1992,M-1992-11-10,E-1992-11-0040,Aston Villa,77',1,Dalian Atkinson
GB1-1992,M-1992-11-10,E-1992-11-0041,Wimbledon FC (- 2004),90',1,Andy Clarke
GB1-1992,M-1992-11-11,E-1992-11-0042,Oldham Athletic,8',1,Richard Jobson
GB1-1992,M-1992-12-01,E-1992-12-0001,Chelsea FC,28',1,Gareth Hall
GB1-1992,M-1992-12-01,E-1992-12-0002,Chelsea FC,78',1,Mick Harford
GB1-1992,M-1992-12-01,E-1992-12-0003,Ipswich Town,79',1,Steve Whitton
GB1-1992,M-1992-12-03,E-1992-12-0004,Everton FC,28',1,Peter Beagrie
GB1-1992,M-1992-12-03,E-1992-12-0005,Coventry City,44',1,Peter Ndlovu
GB1-1992,M-1992-12-04,E-1992-12-0006,Leeds United,36',1,Lee Chapman
GB1-1992,M-1992-12-04,E-1992-12-0007,Sheffield United,53',1,Paul Beesley
GB1-1992,M-1992-12-04,E-1992-12-0008,Leeds United,74',1,Gary Speed
GB1-1992,M-1992-12-04,E-1992-12-0009,Leeds United,78',1,Chris Whyte
GB1-1992,M-1992-12-05,E-1992-12-0010,Norwich City,53',2,Mark Bowen
GB1-1992,M-1992-12-05,E-1992-12-0011,Norwich City,64',1,Chris Sutton
GB1-1992,M-1992-12-05,E-1992-12-0012,Queens Park Rangers,77',1,Bradley Allen
GB1-1992,M-1992-12-06,E-1992-12-0013,Arsenal FC,38',1,Alan Smith
GB1-1992,M-1992-12-07,E-1992-12-0014,Sheffield Wednesday,9',1,Carlton Palmer
GB1-1992,M-1992-12-07,E-1992-12-0015,Sheffield Wednesday,17',1,Mark Bright
GB1-1992,M-1992-12-07,E-1992-12-0016,Oldham Athletic,44',1,Mike Milligan
GB1-1992,M-1992-12-08,E-1992-12-0017,Wimbledon FC (- 2004),50',1,Steve Cotterill
GB1-1992,M-1992-12-08,E-1992-12-0018,Southampton FC,57',1,Iain Dowie
GB1-1992,M-1992-12-08,E-1992-12-0019,Wimbledon FC (- 2004),67',1,Steve Cotterill
GB1-1992,M-1992-12-08,E-1992-12-0020,Southampton FC,83',1,Perry Groves
GB1-1992,M-1992-12-09,E-1992-12-0021,Middlesbrough FC,1',1,Robbie Mustoe
GB1-1992,M-1992-12-09,E-1992-12-0022,Middlesbrough FC,32',3,Neil Ruddock
GB1-1992,M-1992-12-09,E-1992-12-0023,Tottenham Hotspur,70',2,Teddy Sheringham
GB1-1992,M-1992-12-09,E-1992-12-0024,Tottenham Hotspur,73',1,Nick Barmby
GB1-1992,M-1992-12-10,E-1992-12-0025,Liverpool FC,23',1,Don Hutchison
GB1-1992,M-1992-12-10,E-1992-12-0026,Liverpool FC,44',1,Ian Rush
GB1-1992,M-1992-12-10,E-1992-12-0027,Manchester United,78',1,Mark Hughes
GB1-1992,M-1992-12-10,E-1992-12-0028,Manchester United,90',1,Mark Hughes
GB1-1992,M-1992-13-01,E-1992-13-0001,Arsenal FC,5',1,Ian Wright
GB1-1992,M-1992-13-01,E-1992-13-0002,Arsenal FC,58',1,Anders Limpar
GB1-1992,M-1992-13-03,E-1992-13-0003,Chelsea FC,32',1,Mick Harford
GB1-1992,M-1992-13-03,E-1992-13-0004,Coventry City,58',1,Robert Rosario
GB1-1992,M-1992-13-03,E-1992-13-0005,Chelsea FC,70',1,Graham Stuart
GB1-1992,M-1992-13-04,E-1992-13-0006,Crystal Palace,60',1,Chris Armstrong
GB1-1992,M-1992-13-04,E-1992-13-0007,Ipswich Town,72',1,Jason Dozzell
GB1-1992,M-1992-13-04,E-1992-13-0008,Crystal Palace,75',1,Chris Coleman
GB1-1992,M-1992-13-04,E-1992-13-0009,Ipswich Town,83',1,Jason Dozzell
GB1-1992,M-1992-13-05,E-1992-13-0010,Manchester City,74',1,Mike Sheron
GB1-1992,M-1992-13-06,E-1992-13-0011,Sheffield Wednesday,29',1,Mark Bright
GB1-1992,M-1992-13-06,E-1992-13-0012,Middlesbrough FC,34',1,Paul Wilkinson
GB1-1992,M-1992-13-07,E-1992-13-0013,Oldham Athletic,19',1,Ian Olney
GB1-1992,M-1992-13-07,E-1992-13-0014,Aston Villa,81',1,Dalian Atkinson
GB1-1992,M-1992-13-08,E-1992-13-0015,Leeds United,57',1,Gordon Strachan
GB1-1992,M-1992-13-08,E-1992-13-0016,Queens Park Rangers,73',1,David Bardsley
GB1-1992,M-1992-13-08,E-1992-13-0017,Queens Park Rangers,85',1,Les Ferdinand
GB1-1992,M-1992-13-10,E-1992-13-0018,Norwich City,2',1,Ian Butterworth
GB1-1992,M-1992-13-10,E-1992-13-0019,Liverpool FC,15',1,Michael Thomas
GB1-1992,M-1992-13-10,E-1992-13-0020,Liverpool FC,20',1,Don Hutchison
GB1-1992,M-1992-13-10,E-1992-13-0021,Liverpool FC,52',1,David Burrows
GB1-1992,M-1992-13-10,E-1992-13-0022,Liverpool FC,89',2,Mark Walters
GB1-1992,M-1992-13-11,E-1992-13-0023,Wimbledon FC (- 2004),38',1,Terry Gibson
GB1-1992,M-1992-13-11,E-1992-13-0024,Tottenham Hotspur,48',1,Nick Barmby
GB1-1992,M-1992-14-01,E-1992-14-0001,Sheffield United,40',1,Adrian Littlejohn
GB1-1992,M-1992-14-01,E-1992-14-0002,Chelsea FC,41',1,Andy Townsend
GB1-1992,M-1992-14-01,E-1992-14-0003,Sheffield United,57',1,Brian Deane
GB1-1992,M-1992-14-02,E-1992-14-0004,Manchester City,12',1,Mike Sheron
GB1-1992,M-1992-14-02,E-1992-14-0005,Manchester City,19',1,David White
GB1-1992,M-1992-14-02,E-1992-14-0006,Manchester City,62',1,Mike Sheron
GB1-1992,M-1992-14-02,E-1992-14-0007,Everton FC,68',3,Ian Brightwell
GB1-1992,M-1992-14-02,E-1992-14-0008,Everton FC,72',-1,Stuart Barlow
GB1-1992,M-1992-14-03,E-1992-14-0009,Coventry City,12',3,Gary McAllister
GB1-1992,M-1992-14-03,E-1992-14-0010,Leeds United,70',1,Lee Chapman
GB1-1992,M-1992-14-03,E-1992-14-0011,Coventry City,77',1,Peter Ndlovu
GB1-1992,M-1992-14-03,E-1992-14-0012,Leeds United,90',1,Chris Fairclough
GB1-1992,M-1992-14-04,E-1992-14-0013,Wimbledon FC (- 2004),79',1,Lawrie Sanchez
GB1-1992,M-1992-14-05,E-1992-14-0014,Middlesbrough FC,64',1,Paul Wilkinson
GB1-1992,M-1992-14-05,E-1992-14-0015,Norwich City,86',1,Daryl Sutch
GB1-1992,M-1992-14-06,E-1992-14-0016,Ipswich Town,6',1,Jason Dozzell
GB1-1992,M-1992-14-08,E-1992-14-0017,Southampton FC,58',1,Richard Hall
GB1-1992,M-1992-14-09,E-1992-14-0018,Tottenham Hotspur,63',1,Nayim
GB1-1992,M-1992-14-09,E-1992-14-0019,Tottenham Hotspur,72',1,Neil Ruddock
GB1-1992,M-1992-14-10,E-1992-14-0020,Aston Villa,43',1,Dean Saunders
GB1-1992,M-1992-14-10,E-1992-14-0021,Aston Villa,79',1,Dalian Atkinson
GB1-1992,M-1992-14-11,E-1992-14-0022,Arsenal FC,5',1,Paul Merson
GB1-1992,M-1992-14-11,E-1992-14-0023,Crystal Palace,69',1,Eddie McGoldrick
GB1-1992,M-1992-14-11,E-1992-14-0024,Arsenal FC,73',1,Ian Wright
GB1-1992,M-1992-15-01,E-1992-15-0001,Arsenal FC,8',1,Alan Smith
GB1-1992,M-1992-15-01,E-1992-15-0002,Arsenal FC,30',1,Ian Wright
GB1-1992,M-1992-15-01,E-1992-15-0003,Arsenal FC,45',1,Kevin Campbell
GB1-1992,M-1992-15-02,E-1992-15-0004,Aston Villa,12',1,Dalian Atkinson
GB1-1992,M-1992-15-03,E-1992-15-0005,Tottenham Hotspur,67',1,David Howells
GB1-1992,M-1992-15-03,E-1992-15-0006,Tottenham Hotspur,81',2,Teddy Sheringham
GB1-1992,M-1992-15-04,E-1992-15-0007,Chelsea FC,4',3,Richard Shaw
GB1-1992,M-1992-15-04,E-1992-15-0008,Chelsea FC,40',1,Graham Stuart
GB1-1992,M-1992-15-04,E-1992-15-0009,Crystal Palace,52',-3,Lee Sinnott
GB1-1992,M-1992-15-04,E-1992-15-0010,Chelsea FC,58',1,Mick Harford
GB1-1992,M-1992-15-04,E-1992-15-0011,Crystal Palace,70',1,Eric Young
GB1-1992,M-1992-15-06,E-1992-15-0012,Liverpool FC,9',1,Ronny Rosenthal
GB1-1992,M-1992-15-06,E-1992-15-0013,Liverpool FC,38',1,Ronny Rosenthal
GB1-1992,M-1992-15-06,E-1992-15-0014,Middlesbrough FC,41',2,Jimmy Phillips
GB1-1992,M-1992-15-06,E-1992-15-0015,Liverpool FC,45',1,Steve McManaman
GB1-1992,M-1992-15-06,E-1992-15-0016,Liverpool FC,89',1,Ian Rush
GB1-1992,M-1992-15-07,E-1992-15-0017,Manchester City,13',1,Mike Sheron
GB1-1992,M-1992-15-07,E-1992-15-0018,Manchester City,37',1,David White
GB1-1992,M-1992-15-07,E-1992-15-0019,Manchester City,75',1,Andy Hill
GB1-1992,M-1992-15-07,E-1992-15-0020,Manchester City,80',1,Ian Brightwell
GB1-1992,M-1992-15-08,E-1992-15-0021,Everton FC,52',1,Paul Rideout
GB1-1992,M-1992-15-09,E-1992-15-0022,Queens Park Rangers,25',1,Bradley Allen
GB1-1992,M-1992-15-09,E-1992-15-0023,Queens Park Rangers,42',1,Ray Wilkins
GB1-1992,M-1992-15-10,E-1992-15-0024,Sheffield United,61',1,Adrian Littlejohn
GB1-1992,M-1992-15-10,E-1992-15-0025,Sheffield Wednesday,84',1,David Hirst
GB1-1992,M-1992-15-11,E-1992-15-0026,Norwich City,14',1,Mark Robins
GB1-1992,M-1992-15-11,E-1992-15-0027,Oldham Athletic,25',1,Graeme Sharp
GB1-1992,M-1992-15-11,E-1992-15-0028,Norwich City,27',1,Mark Robins
GB1-1992,M-1992-15-11,E-1992-15-0029,Oldham Athletic,43',1,Ian Marshall
GB1-1992,M-1992-15-11,E-1992-15-0030,Norwich City,90',1,Mark Robins
GB1-1992,M-1992-16-01,E-1992-16-0001,Coventry City,13',1,Micky Quinn
GB1-1992,M-1992-16-01,E-1992-16-0002,Coventry City,49',1,Micky Quinn
GB1-1992,M-1992-16-01,E-1992-16-0003,Manchester City,56',1,Mike Sheron
GB1-1992,M-1992-16-01,E-1992-16-0004,Manchester City,66',1,Niall Quinn
GB1-1992,M-1992-16-01,E-1992-16-0005,Manchester City,78',2,Keith Curle
GB1-1992,M-1992-16-02,E-1992-16-0006,Crystal Palace,23',1,Chris Armstrong
GB1-1992,M-1992-16-02,E-1992-16-0007,Nottingham Forest,84',1,Gary Bannister
GB1-1992,M-1992-16-03,E-1992-16-0008,Chelsea FC,45',1,Robert Fleck
GB1-1992,M-1992-16-04,E-1992-16-0009,Leeds United,51',1,Chris Fairclough
GB1-1992,M-1992-16-04,E-1992-16-0010,Leeds United,56',1,Lee Chapman
GB1-1992,M-1992-16-04,E-1992-16-0011,Leeds United,87',1,Gary McAllister
GB1-1992,M-1992-16-05,E-1992-16-0012,Manchester United,10',1,Brian McClair
GB1-1992,M-1992-16-05,E-1992-16-0013,Manchester United,11',1,Mark Hughes
GB1-1992,M-1992-16-05,E-1992-16-0014,Manchester United,28',1,Brian McClair
GB1-1992,M-1992-16-06,E-1992-16-0015,Middlesbrough FC,49',1,John Hendrie
GB1-1992,M-1992-16-06,E-1992-16-0016,Middlesbrough FC,56',1,Chris Morris
GB1-1992,M-1992-16-07,E-1992-16-0017,Norwich City,60',3,Paul Beesley
GB1-1992,M-1992-16-07,E-1992-16-0018,Sheffield United,71',1,Alan Cork
GB1-1992,M-1992-16-07,E-1992-16-0019,Norwich City,80',1,Mark Robins
GB1-1992,M-1992-16-08,E-1992-16-0020,Sheffield Wednesday,16',3,Neil Thompson
GB1-1992,M-1992-16-08,E-1992-16-0021,Ipswich Town,74',1,Chris Kiwomya
GB1-1992,M-1992-16-10,E-1992-16-0022,Southampton FC,22',1,Matt Le Tissier
GB1-1992,M-1992-16-10,E-1992-16-0023,Blackburn Rovers,38',1,Kevin Moran
GB1-1992,M-1992-16-11,E-1992-16-0024,Liverpool FC,87',1,Ronny Rosenthal
GB1-1992,M-1992-17-01,E-1992-17-0001,Manchester United,27',1,Mark Hughes
GB1-1992,M-1992-17-02,E-1992-17-0002,Norwich City,17',1,David Phillips
GB1-1992,M-1992-17-02,E-1992-17-0003,Norwich City,30',1,Darren Beckford
GB1-1992,M-1992-17-02,E-1992-17-0004,Aston Villa,45',1,Ray Houghton
GB1-1992,M-1992-17-02,E-1992-17-0005,Aston Villa,46',1,Garry Parker
GB1-1992,M-1992-17-02,E-1992-17-0006,Norwich City,49',1,Daryl Sutch
GB1-1992,M-1992-17-03,E-1992-17-0007,Blackburn Rovers,17',1,Alan Shearer
GB1-1992,M-1992-17-04,E-1992-17-0008,Ipswich Town,72',1,Gavin Johnson
GB1-1992,M-1992-17-05,E-1992-17-0009,Liverpool FC,7',1,Steve McManaman
GB1-1992,M-1992-17-05,E-1992-17-0010,Liverpool FC,9',1,Mike Marsh
GB1-1992,M-1992-17-05,E-1992-17-0011,Liverpool FC,18',1,Steve McManaman
GB1-1992,M-1992-17-05,E-1992-17-0012,Liverpool FC,61',1,Ronny Rosenthal
GB1-1992,M-1992-17-05,E-1992-17-0013,Liverpool FC,72',1,Don Hutchison
GB1-1992,M-1992-17-06,E-1992-17-0014,Tottenham Hotspur,77',3,Terry Phelan
GB1-1992,M-1992-17-07,E-1992-17-0015,Southampton FC,21',1,Matt Le Tissier
GB1-1992,M-1992-17-07,E-1992-17-0016,Nottingham Forest,43',1,Nigel Clough
GB1-1992,M-1992-17-07,E-1992-17-0017,Southampton FC,63',1,Micky Adams
GB1-1992,M-1992-17-08,E-1992-17-0018,Middlesbrough FC,15',1,Willie Falconer
GB1-1992,M-1992-17-08,E-1992-17-0019,Oldham Athletic,21',1,Gunnar Halle
GB1-1992,M-1992-17-08,E-1992-17-0020,Oldham Athletic,24',1,Neil Pointon
GB1-1992,M-1992-17-08,E-1992-17-0021,Oldham Athletic,28',1,Graeme Sharp
GB1-1992,M-1992-17-08,E-1992-17-0022,Oldham Athletic,60',1,Neil Adams
GB1-1992,M-1992-17-09,E-1992-17-0023,Coventry City,7',1,Micky Quinn
GB1-1992,M-1992-17-09,E-1992-17-0024,Sheffield United,37',3,Andy Pearce
GB1-1992,M-1992-17-09,E-1992-17-0025,Sheffield United,75',-3,Carl Bradshaw
GB1-1992,M-1992-17-10,E-1992-17-0026,Sheffield Wednesday,14',1,Chris Bart-Williams
GB1-1992,M-1992-17-10,E-1992-17-0027,Wimbledon FC (- 2004),89',2,Vinnie Jones
GB1-1992,M-1992-17-11,E-1992-17-0028,Chelsea FC,87',1,Andy Townsend
GB1-1992,M-1992-18-01,E-1992-18-0001,Ipswich Town,13',1,Chris Kiwomya
GB1-1992,M-1992-18-01,E-1992-18-0002,Coventry City,16',1,Kevin Gallacher
GB1-1992,M-1992-18-01,E-1992-18-0003,Coventry City,54',1,Micky Quinn
GB1-1992,M-1992-18-01,E-1992-18-0004,Ipswich Town,70',2,Steve Whitton
GB1-1992,M-1992-18-02,E-1992-18-0005,Crystal Palace,43',1,Chris Armstrong
GB1-1992,M-1992-18-02,E-1992-18-0006,Crystal Palace,76',1,Gareth Southgate
GB1-1992,M-1992-18-03,E-1992-18-0007,Nottingham Forest,27',1,Nigel Clough
GB1-1992,M-1992-18-03,E-1992-18-0008,Nottingham Forest,53',1,Roy Keane
GB1-1992,M-1992-18-03,E-1992-18-0009,Nottingham Forest,54',1,Kingsley Black
GB1-1992,M-1992-18-03,E-1992-18-0010,Nottingham Forest,67',1,Roy Keane
GB1-1992,M-1992-18-03,E-1992-18-0011,Leeds United,87',1,Gary Speed
GB1-1992,M-1992-18-04,E-1992-18-0012,Blackburn Rovers,44',1,Jason Wilcox
GB1-1992,M-1992-18-04,E-1992-18-0013,Middlesbrough FC,52',1,John Hendrie
GB1-1992,M-1992-18-04,E-1992-18-0014,Middlesbrough FC,55',1,John Hendrie
GB1-1992,M-1992-18-04,E-1992-18-0015,Middlesbrough FC,66',1,John Hendrie
GB1-1992,M-1992-18-04,E-1992-18-0016,Blackburn Rovers,74',3,Jimmy Phillips
GB1-1992,M-1992-18-05,E-1992-18-0017,Wimbledon FC (- 2004),53',1,Lawrie Sanchez
GB1-1992,M-1992-18-05,E-1992-18-0018,Norwich City,77',1,Mark Robins
GB1-1992,M-1992-18-05,E-1992-18-0019,Norwich City,88',1,David Phillips
GB1-1992,M-1992-18-06,E-1992-18-0020,Queens Park Rangers,24',1,Les Ferdinand
GB1-1992,M-1992-18-06,E-1992-18-0021,Queens Park Rangers,33',1,Gary Penrice
GB1-1992,M-1992-18-06,E-1992-18-0022,Oldham Athletic,41',1,Neil Adams
GB1-1992,M-1992-18-06,E-1992-18-0023,Oldham Athletic,46',1,Ian Olney
GB1-1992,M-1992-18-06,E-1992-18-0024,Queens Park Rangers,52',1,Les Ferdinand
GB1-1992,M-1992-18-07,E-1992-18-0025,Aston Villa,19',1,Dalian Atkinson
GB1-1992,M-1992-18-07,E-1992-18-0026,Sheffield Wednesday,26',1,Mark Bright
GB1-1992,M-1992-18-07,E-1992-18-0027,Aston Villa,67',1,Dalian Atkinson
GB1-1992,M-1992-18-08,E-1992-18-0028,Southampton FC,16',1,Neil Maddison
GB1-1992,M-1992-18-08,E-1992-18-0029,Southampton FC,53',1,Iain Dowie
GB1-1992,M-1992-18-09,E-1992-18-0030,Chelsea FC,76',1,Eddie Newton
GB1-1992,M-1992-18-09,E-1992-18-0031,Chelsea FC,85',1,Eddie Newton
GB1-1992,M-1992-18-09,E-1992-18-0032,Tottenham Hotspur,88',1,Sol Campbell
GB1-1992,M-1992-18-10,E-1992-18-0033,Manchester United,20',1,Paul Ince
GB1-1992,M-1992-18-10,E-1992-18-0034,Manchester United,73',1,Mark Hughes
GB1-1992,M-1992-18-10,E-1992-18-0035,Manchester City,74',1,Niall Quinn
GB1-1992,M-1992-18-11,E-1992-18-0036,Liverpool FC,62',1,Mark Wright
GB1-1992,M-1992-18-11,E-1992-18-0037,Everton FC,63',1,Mo Johnston
GB1-1992,M-1992-18-11,E-1992-18-0038,Everton FC,84',1,Peter Beardsley
GB1-1992,M-1992-19-02,E-1992-19-0001,Nottingham Forest,9',1,Roy Keane
GB1-1992,M-1992-19-02,E-1992-19-0002,Aston Villa,33',1,Cyrille Regis
GB1-1992,M-1992-19-02,E-1992-19-0003,Aston Villa,47',1,Paul McGrath
GB1-1992,M-1992-19-03,E-1992-19-0004,Manchester City,37',1,Garry Flitcroft
GB1-1992,M-1992-19-03,E-1992-19-0005,Ipswich Town,57',1,Mick Stockwell
GB1-1992,M-1992-19-03,E-1992-19-0006,Ipswich Town,61',1,Gavin Johnson
GB1-1992,M-1992-19-03,E-1992-19-0007,Ipswich Town,88',1,Paul Goddard
GB1-1992,M-1992-19-04,E-1992-19-0008,Leeds United,32',1,Gary Speed
GB1-1992,M-1992-19-04,E-1992-19-0009,Sheffield Wednesday,37',1,Roland Nilsson
GB1-1992,M-1992-19-04,E-1992-19-0010,Leeds United,46',1,Lee Chapman
GB1-1992,M-1992-19-04,E-1992-19-0011,Leeds United,79',1,Imre Varadi
GB1-1992,M-1992-19-05,E-1992-19-0012,Manchester United,59',1,Mark Hughes
GB1-1992,M-1992-19-06,E-1992-19-0013,Queens Park Rangers,26',1,Gary Penrice
GB1-1992,M-1992-19-06,E-1992-19-0014,Crystal Palace,46',1,Eddie McGoldrick
GB1-1992,M-1992-19-06,E-1992-19-0015,Crystal Palace,71',1,Chris Armstrong
GB1-1992,M-1992-19-06,E-1992-19-0016,Crystal Palace,89',1,Eddie McGoldrick
GB1-1992,M-1992-19-07,E-1992-19-0017,Sheffield United,34',1,Adrian Littlejohn
GB1-1992,M-1992-19-08,E-1992-19-0018,Coventry City,6',1,Micky Quinn
GB1-1992,M-1992-19-08,E-1992-19-0019,Southampton FC,9',1,Neil Maddison
GB1-1992,M-1992-19-08,E-1992-19-0020,Coventry City,25',1,Micky Quinn
GB1-1992,M-1992-19-08,E-1992-19-0021,Southampton FC,61',1,Iain Dowie
GB1-1992,M-1992-19-09,E-1992-19-0022,Tottenham Hotspur,20',1,Paul Allen
GB1-1992,M-1992-19-10,E-1992-19-0023,Wimbledon FC (- 2004),18',1,Neal Ardley
GB1-1992,M-1992-19-10,E-1992-19-0024,Wimbledon FC (- 2004),22',1,Dean Holdsworth
GB1-1992,M-1992-19-10,E-1992-19-0025,Wimbledon FC (- 2004),26',1,Neal Ardley
GB1-1992,M-1992-19-10,E-1992-19-0026,Oldham Athletic,46',1,Mark Brennan
GB1-1992,M-1992-19-10,E-1992-19-0027,Wimbledon FC (- 2004),51',1,Andy Clarke
GB1-1992,M-1992-19-10,E-1992-19-0028,Wimbledon FC (- 2004),52',1,Dean Holdsworth
GB1-1992,M-1992-19-10,E-1992-19-0029,Oldham Athletic,63',1,Mike Milligan
GB1-1992,M-1992-19-11,E-1992-19-0030,Liverpool FC,77',1,Mark Walters
GB1-1992,M-1992-19-11,E-1992-19-0031,Blackburn Rovers,80',1,Alan Shearer
GB1-1992,M-1992-19-11,E-1992-19-0032,Liverpool FC,85',1,Mark Walters
GB1-1992,M-1992-20-01,E-1992-20-0001,Middlesbrough FC,34',3,David Seaman
GB1-1992,M-1992-20-01,E-1992-20-0002,Arsenal FC,81',1,Ian Wright
GB1-1992,M-1992-20-02,E-1992-20-0003,Blackburn Rovers,27',1,Kevin Moran
GB1-1992,M-1992-20-03,E-1992-20-0004,Chelsea FC,67',1,David Lee
GB1-1992,M-1992-20-03,E-1992-20-0005,Manchester United,71',1,Éric Cantona
GB1-1992,M-1992-20-04,E-1992-20-0006,Coventry City,37',2,Brian Borrows
GB1-1992,M-1992-20-04,E-1992-20-0007,Coventry City,54',1,Brian Borrows
GB1-1992,M-1992-20-04,E-1992-20-0008,Coventry City,61',1,Kevin Gallacher
GB1-1992,M-1992-20-04,E-1992-20-0009,Liverpool FC,64',1,Jamie Redknapp
GB1-1992,M-1992-20-04,E-1992-20-0010,Liverpool FC,70',-3,Jamie Redknapp
GB1-1992,M-1992-20-04,E-1992-20-0011,Coventry City,71',1,Micky Quinn
GB1-1992,M-1992-20-04,E-1992-20-0012,Coventry City,74',1,Micky Quinn
GB1-1992,M-1992-20-05,E-1992-20-0013,Southampton FC,5',1,Matt Le Tissier
GB1-1992,M-1992-20-05,E-1992-20-0014,Everton FC,11',2,Peter Beardsley
GB1-1992,M-1992-20-05,E-1992-20-0015,Everton FC,36',1,Paul Rideout
GB1-1992,M-1992-20-06,E-1992-20-0016,Aston Villa,34',1,Garry Parker
GB1-1992,M-1992-20-06,E-1992-20-0017,Manchester City,58',1,Garry Flitcroft
GB1-1992,M-1992-20-07,E-1992-20-0018,Oldham Athletic,29',1,Graeme Sharp
GB1-1992,M-1992-20-07,E-1992-20-0019,Tottenham Hotspur,61',1,Teddy Sheringham
GB1-1992,M-1992-20-07,E-1992-20-0020,Oldham Athletic,90',1,Ian Olney
GB1-1992,M-1992-20-08,E-1992-20-0021,Sheffield Wednesday,39',1,Mark Bright
GB1-1992,M-1992-20-09,E-1992-20-0022,Crystal Palace,30',1,Andy Thorn
GB1-1992,M-1992-20-10,E-1992-20-0023,Nottingham Forest,5',1,Nigel Clough
GB1-1992,M-1992-20-10,E-1992-20-0024,Wimbledon FC (- 2004),13',1,Andy Clarke
GB1-1992,M-1992-20-11,E-1992-20-0025,Ipswich Town,51',1,Chris Kiwomya
GB1-1992,M-1992-20-11,E-1992-20-0026,Ipswich Town,87',1,Neil Thompson
GB1-1992,M-1992-21-02,E-1992-21-0001,Blackburn Rovers,8',1,Jason Wilcox
GB1-1992,M-1992-21-02,E-1992-21-0002,Leeds United,38',1,Gary McAllister
GB1-1992,M-1992-21-02,E-1992-21-0003,Blackburn Rovers,45',1,Alan Shearer
GB1-1992,M-1992-21-02,E-1992-21-0004,Blackburn Rovers,58',1,Alan Shearer
GB1-1992,M-1992-21-03,E-1992-21-0005,Southampton FC,2',1,Iain Dowie
GB1-1992,M-1992-21-03,E-1992-21-0006,Chelsea FC,89',1,Eddie Newton
GB1-1992,M-1992-21-04,E-1992-21-0007,Coventry City,52',1,Micky Quinn
