season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-1992,M-1992-04-06,/spielbericht/index/spielbericht/1111296,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/paul-beesley/profil/spieler/223222,223222,Paul Beesley,icon-tor-formation,1:1,48',48,0
GB1-1992,M-1992-04-06,/spielbericht/index/spielbericht/1111296,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/glyn-hodges/profil/spieler/221987,221987,Glyn Hodges,icon-tor-formation,2:1,67',67,0
GB1-1992,M-1992-04-06,/spielbericht/index/spielbericht/1111296,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),/dean-holdsworth/profil/spieler/13792,13792,Dean Holdsworth,icon-tor-formation,2:2,74',74,0
GB1-1992,M-1992-04-07,/spielbericht/index/spielbericht/1111297,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/nigel-winterburn/profil/spieler/3648,3648,Nigel Winterburn,icon-tor-formation,1:0,25',25,0
GB1-1992,M-1992-04-07,/spielbericht/index/spielbericht/1111297,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/ian-wright/profil/spieler/104637,104637,Ian Wright,icon-tor-formation,2:0,31',31,0
GB1-1992,M-1992-04-09,/spielbericht/index/spielbericht/1111299,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/andy-impey/profil/spieler/4250,4250,Andy Impey,icon-tor-formation,0:1,45',45,0
GB1-1992,M-1992-04-10,/spielbericht/index/spielbericht/1111300,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,1:0,45',45,0
GB1-1992,M-1992-04-10,/spielbericht/index/spielbericht/1111300,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/gary-megson/profil/spieler/177126,177126,Gary Megson,icon-tor-formation,1:1,58',58,0
GB1-1992,M-1992-04-10,/spielbericht/index/spielbericht/1111300,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,2:1,80',80,0
GB1-1992,M-1992-04-10,/spielbericht/index/spielbericht/1111300,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/steve-mcmahon/profil/spieler/101387,101387,Steve McMahon,icon-tor-formation,3:1,90',90,0
GB1-1992,M-1992-04-11,/spielbericht/index/spielbericht/1111301,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/kingsley-black/profil/spieler/222487,222487,Kingsley Black,icon-tor-formation,1:0,66',66,0
GB1-1992,M-1992-05-01,/spielbericht/index/spielbericht/1111302,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/ray-parlour/profil/spieler/3208,3208,Ray Parlour,icon-tor-formation,1:0,8',8,0
GB1-1992,M-1992-05-01,/spielbericht/index/spielbericht/1111302,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/paul-merson/profil/spieler/3250,3250,Paul Merson,icon-tor-formation,2:0,27',27,0
GB1-1992,M-1992-05-01,/spielbericht/index/spielbericht/1111302,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/david-hirst/profil/spieler/109491,109491,David Hirst,icon-tor-formation,2:1,33',33,0
GB1-1992,M-1992-05-02,/spielbericht/index/spielbericht/1111303,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/mick-harford/profil/spieler/176806,176806,Mick Harford,icon-tor-formation,1:0,59',59,0
GB1-1992,M-1992-05-03,/spielbericht/index/spielbericht/1111304,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-elfmeter-formation,0:1,69',69,0
GB1-1992,M-1992-05-03,/spielbericht/index/spielbericht/1111304,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/mark-atkins/profil/spieler/173495,173495,Mark Atkins,icon-tor-formation,0:2,79',79,0
GB1-1992,M-1992-05-04,/spielbericht/index/spielbericht/1111305,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/lee-power/profil/spieler/227043,227043,Lee Power,icon-tor-formation,0:1,16',16,0
GB1-1992,M-1992-05-04,/spielbericht/index/spielbericht/1111305,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eddie-mcgoldrick/profil/spieler/102491,102491,Eddie McGoldrick,icon-tor-formation,1:1,20',20,0
GB1-1992,M-1992-05-04,/spielbericht/index/spielbericht/1111305,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/david-phillips/profil/spieler/168585,168585,David Phillips,icon-tor-formation,1:2,74',74,0
GB1-1992,M-1992-05-06,/spielbericht/index/spielbericht/1111307,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/gary-mcallister/profil/spieler/10032,10032,Gary McAllister,icon-tor-formation,1:0,7',7,0
GB1-1992,M-1992-05-06,/spielbericht/index/spielbericht/1111307,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/ronnie-whelan/profil/spieler/102501,102501,Ronnie Whelan,icon-tor-formation,1:1,44',44,0
GB1-1992,M-1992-05-06,/spielbericht/index/spielbericht/1111307,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/jan-molby/profil/spieler/116136,116136,Jan Mølby,icon-elfmeter-formation,1:2,70',70,0
GB1-1992,M-1992-05-06,/spielbericht/index/spielbericht/1111307,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/lee-chapman/profil/spieler/175862,175862,Lee Chapman,icon-tor-formation,2:2,87',87,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-tor-formation,1:0,4',4,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/michel-vonk/profil/spieler/150889,150889,Michel Vonk,icon-tor-formation,2:0,8',8,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/richard-jobson/profil/spieler/175897,175897,Richard Jobson,icon-tor-formation,2:1,11',11,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,3:1,23',23,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/mike-milligan/profil/spieler/177271,177271,Mike Milligan,icon-tor-formation,3:2,29',29,0
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/gunnar-halle/profil/spieler/102506,102506,Gunnar Halle,icon-tor-formation,3:3,38',38,0
GB1-1992,M-1992-05-08,/spielbericht/index/spielbericht/1111309,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/mark-hughes/profil/spieler/8022,8022,Mark Hughes,icon-tor-formation,0:1,17',17,0
GB1-1992,M-1992-05-08,/spielbericht/index/spielbericht/1111309,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/ryan-giggs/profil/spieler/3406,3406,Ryan Giggs,icon-tor-formation,0:2,50',50,0
GB1-1992,M-1992-05-09,/spielbericht/index/spielbericht/1111310,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/garry-parker/profil/spieler/107796,107796,Garry Parker,icon-tor-formation,0:1,2',2,0
GB1-1992,M-1992-05-09,/spielbericht/index/spielbericht/1111310,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/garry-parker/profil/spieler/107796,107796,Garry Parker,icon-tor-formation,0:2,86',86,0
GB1-1992,M-1992-05-10,/spielbericht/index/spielbericht/1111311,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/paul-wilkinson/profil/spieler/177255,177255,Paul Wilkinson,icon-tor-formation,0:1,75',75,0
GB1-1992,M-1992-05-10,/spielbericht/index/spielbericht/1111311,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/matt-le-tissier/profil/spieler/43705,43705,Matt Le Tissier,icon-elfmeter-formation,1:1,80',80,0
GB1-1992,M-1992-05-10,/spielbericht/index/spielbericht/1111311,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/nicky-banger/profil/spieler/222254,222254,Nicky Banger,icon-tor-formation,2:1,83',83,0
GB1-1992,M-1992-05-11,/spielbericht/index/spielbericht/1111312,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/jason-cundy/profil/spieler/176789,176789,Jason Cundy,icon-tor-formation,0:1,29',29,0
GB1-1992,M-1992-05-11,/spielbericht/index/spielbericht/1111312,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/john-wark/profil/spieler/135271,135271,John Wark,icon-tor-formation,1:1,45',45,0
GB1-1992,M-1992-06-01,/spielbericht/index/spielbericht/1111313,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/ian-crook/profil/spieler/222895,222895,Ian Crook,icon-tor-formation,1:0,2',2,0
GB1-1992,M-1992-06-01,/spielbericht/index/spielbericht/1111313,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/nigel-clough/profil/spieler/101322,101322,Nigel Clough,icon-tor-formation,1:1,31',31,0
GB1-1992,M-1992-06-01,/spielbericht/index/spielbericht/1111313,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/lee-power/profil/spieler/227043,227043,Lee Power,icon-tor-formation,2:1,76',76,0
GB1-1992,M-1992-06-01,/spielbericht/index/spielbericht/1111313,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/david-phillips/profil/spieler/168585,168585,David Phillips,icon-tor-formation,3:1,89',89,0
GB1-1992,M-1992-06-02,/spielbericht/index/spielbericht/1111314,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/kerry-dixon/profil/spieler/117190,117190,Kerry Dixon,icon-tor-formation,0:1,51',51,0
GB1-1992,M-1992-06-02,/spielbericht/index/spielbericht/1111314,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/mark-wright/profil/spieler/101386,101386,Mark Wright,icon-tor-formation,1:1,60',60,0
GB1-1992,M-1992-06-03,/spielbericht/index/spielbericht/1111315,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/john-wark/profil/spieler/135271,135271,John Wark,icon-tor-formation,0:1,26',26,0
GB1-1992,M-1992-06-03,/spielbericht/index/spielbericht/1111315,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/alan-kernaghan/profil/spieler/14619,14619,Alan Kernaghan,icon-tor-formation,1:1,54',54,0
GB1-1992,M-1992-06-03,/spielbericht/index/spielbericht/1111315,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/paul-goddard/profil/spieler/225319,225319,Paul Goddard,icon-tor-formation,1:2,59',59,0
GB1-1992,M-1992-06-03,/spielbericht/index/spielbericht/1111315,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/paul-wilkinson/profil/spieler/177255,177255,Paul Wilkinson,icon-tor-formation,2:2,82',82,0
GB1-1992,M-1992-06-04,/spielbericht/index/spielbericht/1111316,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,0:1,53',53,0
GB1-1992,M-1992-06-04,/spielbericht/index/spielbericht/1111316,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,0:2,76',76,0
GB1-1992,M-1992-06-04,/spielbericht/index/spielbericht/1111316,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/ian-olney/profil/spieler/222643,222643,Ian Olney,icon-tor-formation,1:2,85',85,0
GB1-1992,M-1992-06-04,/spielbericht/index/spielbericht/1111316,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/ian-olney/profil/spieler/222643,222643,Ian Olney,icon-tor-formation,2:2,90',90,0
GB1-1992,M-1992-06-05,/spielbericht/index/spielbericht/1111317,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,0:1,49',49,0
GB1-1992,M-1992-06-06,/spielbericht/index/spielbericht/1111318,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/kevin-richardson/profil/spieler/109495,109495,Kevin Richardson,icon-tor-formation,1:0,30',30,0
GB1-1992,M-1992-06-06,/spielbericht/index/spielbericht/1111318,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/robert-fleck/profil/spieler/175579,175579,Robert Fleck,icon-tor-formation,1:1,40',40,0
GB1-1992,M-1992-06-06,/spielbericht/index/spielbericht/1111318,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/eddie-newton/profil/spieler/107094,107094,Eddie Newton,icon-tor-formation,1:2,42',42,0
GB1-1992,M-1992-06-06,/spielbericht/index/spielbericht/1111318,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/dennis-wise/profil/spieler/4006,4006,Dennis Wise,icon-tor-formation,1:3,57',57,0
GB1-1992,M-1992-06-07,/spielbericht/index/spielbericht/1111319,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/mark-hughes/profil/spieler/8022,8022,Mark Hughes,icon-tor-formation,1:0,88',88,0
GB1-1992,M-1992-06-09,/spielbericht/index/spielbericht/1111321,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/peter-ndlovu/profil/spieler/13534,13534,Peter Ndlovu,icon-tor-formation,0:1,42',42,0
GB1-1992,M-1992-06-09,/spielbericht/index/spielbericht/1111321,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/lee-hurst/profil/spieler/222511,222511,Lee Hurst,icon-tor-formation,0:2,49',49,0
GB1-1992,M-1992-06-09,/spielbericht/index/spielbericht/1111321,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/chris-bart-williams/profil/spieler/3293,3293,Chris Bart-Williams,icon-tor-formation,1:2,62',62,0
GB1-1992,M-1992-06-10,/spielbericht/index/spielbericht/1111322,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,1:0,43',43,0
GB1-1992,M-1992-06-10,/spielbericht/index/spielbericht/1111322,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/gordon-durie/profil/spieler/101129,101129,Gordon Durie,icon-tor-formation,2:0,46',46,0
GB1-1992,M-1992-06-10,/spielbericht/index/spielbericht/1111322,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/simon-tracey/profil/spieler/224428,224428,Simon Tracey,icon-gelbrotekarte-formation,,84',84,0
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-elfmeter-formation,1:0,12',12,0
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/tony-cottee/profil/spieler/107792,107792,Tony Cottee,icon-tor-formation,1:1,22',22,0
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/john-ebbrell/profil/spieler/177250,177250,John Ebbrell,icon-tor-formation,1:2,39',39,0
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,2:2,74',74,0
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/tony-cottee/profil/spieler/107792,107792,Tony Cottee,icon-tor-formation,2:3,81',81,0
GB1-1992,M-1992-07-01,/spielbericht/index/spielbericht/1111324,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/dwight-yorke/profil/spieler/3223,3223,Dwight Yorke,icon-tor-formation,1:0,18',18,0
GB1-1992,M-1992-07-01,/spielbericht/index/spielbericht/1111324,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/steve-staunton/profil/spieler/3839,3839,Steve Staunton,icon-tor-formation,2:0,42',42,0
GB1-1992,M-1992-07-01,/spielbericht/index/spielbericht/1111324,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/steve-froggatt/profil/spieler/222292,222292,Steve Froggatt,icon-tor-formation,3:0,72',72,0
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,1:0,3',3,0
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/gary-bannister/profil/spieler/222484,222484,Gary Bannister,icon-tor-formation,1:1,15',15,0
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/mark-atkins/profil/spieler/173495,173495,Mark Atkins,icon-tor-formation,2:1,52',52,0
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-elfmeter-formation,3:1,59',59,0
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/mark-crossley/profil/spieler/4041,4041,Mark Crossley,icon-eigentor-formation,4:1,62',62,0
GB1-1992,M-1992-07-03,/spielbericht/index/spielbericht/1111326,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/dean-saunders/profil/spieler/92213,92213,Dean Saunders,icon-tor-formation,1:0,27',27,0
GB1-1992,M-1992-07-03,/spielbericht/index/spielbericht/1111326,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/mick-harford/profil/spieler/176806,176806,Mick Harford,icon-tor-formation,1:1,72',72,0
GB1-1992,M-1992-07-03,/spielbericht/index/spielbericht/1111326,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/jamie-redknapp/profil/spieler/3424,3424,Jamie Redknapp,icon-tor-formation,2:1,89',89,0
GB1-1992,M-1992-07-04,/spielbericht/index/spielbericht/1111327,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/willie-falconer/profil/spieler/220507,220507,Willie Falconer,icon-tor-formation,1:0,35',35,0
GB1-1992,M-1992-07-04,/spielbericht/index/spielbericht/1111327,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/tommy-wright/profil/spieler/226251,226251,Tommy Wright,icon-tor-formation,2:0,83',83,0
GB1-1992,M-1992-07-05,/spielbericht/index/spielbericht/1111328,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/mark-robins/profil/spieler/13644,13644,Mark Robins,icon-tor-formation,1:0,87',87,0
GB1-1992,M-1992-07-06,/spielbericht/index/spielbericht/1111329,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/kevin-gallacher/profil/spieler/101134,101134,Kevin Gallacher,icon-tor-formation,0:1,55',55,0
GB1-1992,M-1992-07-08,/spielbericht/index/spielbericht/1111331,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,0:1,20',20,0
GB1-1992,M-1992-07-08,/spielbericht/index/spielbericht/1111331,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,0:2,55',55,0
