season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-1992,M-1992-09-11,/spielbericht/index/spielbericht/1111356,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1:1,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-09-21,Kelvin Morton,17553.0,12:00,AM
GB1-1992,M-1992-10-01,/spielbericht/index/spielbericht/1111357,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2:0,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-09-26,Vic Callow,18393.0,12:00,AM
GB1-1992,M-1992-10-02,/spielbericht/index/spielbericht/1111358,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,0:0,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-09-26,Joe Worrall,19760.0,12:00,AM
GB1-1992,M-1992-10-03,/spielbericht/index/spielbericht/1111359,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1:1,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-09-26,Alf Buksh,16436.0,12:00,AM
GB1-1992,M-1992-10-04,/spielbericht/index/spielbericht/1111360,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1:2,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-09-26,Jim Borrett,13829.0,12:00,AM
GB1-1992,M-1992-10-05,/spielbericht/index/spielbericht/1111361,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,0:0,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-09-26,Ron Groves,16353.0,12:00,AM
GB1-1992,M-1992-10-06,/spielbericht/index/spielbericht/1111362,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,2:0,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-09-26,Ken Redfern,27915.0,12:00,AM
GB1-1992,M-1992-10-07,/spielbericht/index/spielbericht/1111364,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,0:0,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-09-26,David Allison,33287.0,12:00,AM
GB1-1992,M-1992-10-08,/spielbericht/index/spielbericht/1111365,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,2:3,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-09-26,David Elleray,20905.0,12:00,AM
GB1-1992,M-1992-10-09,/spielbericht/index/spielbericht/1111363,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,2:3,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-09-26,Roger Milford,29574.0,4:00,PM
GB1-1992,M-1992-10-10,/spielbericht/index/spielbericht/1111366,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,2:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-09-27,Mike Peck,24895.0,12:00,AM
GB1-1992,M-1992-10-11,/spielbericht/index/spielbericht/1111367,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1:0,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-09-28,John Martin,21504.0,12:00,AM
GB1-1992,M-1992-11-01,/spielbericht/index/spielbericht/1111368,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2:1,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-10-03,Kelvin Morton,27780.0,12:00,AM
GB1-1992,M-1992-11-02,/spielbericht/index/spielbericht/1111369,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,7:1,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-10-03,Roger Dilkes,16312.0,12:00,AM
GB1-1992,M-1992-11-03,/spielbericht/index/spielbericht/1111370,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2:2,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-10-03,Gerald Ashby,11808.0,12:00,AM
GB1-1992,M-1992-11-04,/spielbericht/index/spielbericht/1111371,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,4:2,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-10-03,David Elleray,21200.0,12:00,AM
GB1-1992,M-1992-11-05,/spielbericht/index/spielbericht/1111372,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1:0,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-10-03,Martin Bodenham,35785.0,12:00,AM
GB1-1992,M-1992-11-06,/spielbericht/index/spielbericht/1111373,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,2:2,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-10-03,Roger Milford,22571.0,12:00,AM
GB1-1992,M-1992-11-07,/spielbericht/index/spielbericht/1111374,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1:1,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-10-03,Mike Reed,24172.0,12:00,AM
GB1-1992,M-1992-11-08,/spielbericht/index/spielbericht/1111375,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,4:1,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-10-03,Joe Worrall,19845.0,12:00,AM
GB1-1992,M-1992-11-09,/spielbericht/index/spielbericht/1111376,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,2:0,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-10-03,Ken Redfern,15842.0,12:00,AM
GB1-1992,M-1992-11-10,/spielbericht/index/spielbericht/1111377,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),2:3,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-10-03,Stephen Lodge,6849.0,12:00,AM
GB1-1992,M-1992-11-11,/spielbericht/index/spielbericht/1111378,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1:0,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-10-04,Philip Don,13013.0,12:00,AM
GB1-1992,M-1992-12-01,/spielbericht/index/spielbericht/1111379,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,2:1,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-10-17,Brian Hill,16707.0,12:00,AM
GB1-1992,M-1992-12-02,/spielbericht/index/spielbericht/1111380,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,0:0,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-10-17,Martin Bodenham,14005.0,12:00,AM
GB1-1992,M-1992-12-03,/spielbericht/index/spielbericht/1111381,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1:1,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-10-17,Bob Hamer,17587.0,12:00,AM
GB1-1992,M-1992-12-04,/spielbericht/index/spielbericht/1111382,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,3:1,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-10-17,Ray Lewis,29706.0,12:00,AM
GB1-1992,M-1992-12-05,/spielbericht/index/spielbericht/1111383,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2:1,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-10-17,Dermot Gallagher,16009.0,12:00,AM
GB1-1992,M-1992-12-06,/spielbericht/index/spielbericht/1111384,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,0:1,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-10-17,Joe Worrall,24862.0,12:00,AM
GB1-1992,M-1992-12-07,/spielbericht/index/spielbericht/1111385,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,2:1,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-10-17,Ron Groves,24485.0,12:00,AM
GB1-1992,M-1992-12-08,/spielbericht/index/spielbericht/1111386,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,2:2,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-10-17,Keren Barratt,11221.0,12:00,AM
GB1-1992,M-1992-12-09,/spielbericht/index/spielbericht/1111387,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,2:2,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-10-17,Paul Durkin,24735.0,12:00,AM
GB1-1992,M-1992-12-10,/spielbericht/index/spielbericht/1111388,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,2:2,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-10-18,Keith Hackett,33243.0,12:00,AM
GB1-1992,M-1992-12-11,/spielbericht/index/spielbericht/1111389,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-10-19,Howard King,30398.0,12:00,AM
GB1-1992,M-1992-13-01,/spielbericht/index/spielbericht/1111390,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2:0,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-10-24,Keith Hackett,28052.0,12:00,AM
GB1-1992,M-1992-13-02,/spielbericht/index/spielbericht/1111391,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,0:0,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-10-24,Mike Reed,20305.0,12:00,AM
GB1-1992,M-1992-13-03,/spielbericht/index/spielbericht/1111392,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1:2,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-10-24,Mike Peck,15626.0,12:00,AM
GB1-1992,M-1992-13-04,/spielbericht/index/spielbericht/1111393,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,2:2,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-10-24,Gerald Ashby,17861.0,12:00,AM
GB1-1992,M-1992-13-05,/spielbericht/index/spielbericht/1111394,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1:0,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-10-24,Philip Don,20089.0,12:00,AM
GB1-1992,M-1992-13-06,/spielbericht/index/spielbericht/1111395,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-10-24,Philip Wright,18414.0,12:00,AM
GB1-1992,M-1992-13-07,/spielbericht/index/spielbericht/1111396,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1:1,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-10-24,Rodger Gifford,13457.0,12:00,AM
GB1-1992,M-1992-13-08,/spielbericht/index/spielbericht/1111397,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,2:1,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-10-24,Howard King,19326.0,12:00,AM
GB1-1992,M-1992-13-09,/spielbericht/index/spielbericht/1111398,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,0:0,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-10-24,Robert Hart,19152.0,12:00,AM
GB1-1992,M-1992-13-10,/spielbericht/index/spielbericht/1111399,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,4:1,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-10-25,Ray Lewis,36318.0,12:00,AM
GB1-1992,M-1992-13-11,/spielbericht/index/spielbericht/1111400,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-10-25,Allan Gunn,8628.0,12:00,AM
GB1-1992,M-1992-14-01,/spielbericht/index/spielbericht/1111401,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1:2,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-10-31,David Allison,13763.0,12:00,AM
GB1-1992,M-1992-14-02,/spielbericht/index/spielbericht/1111402,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1:3,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-10-31,Joe Worrall,20242.0,12:00,AM
GB1-1992,M-1992-14-03,/spielbericht/index/spielbericht/1111403,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,2:2,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-10-31,Brian Hill,28018.0,12:00,AM
GB1-1992,M-1992-14-04,/spielbericht/index/spielbericht/1111404,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,0:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-10-31,Kelvin Morton,32622.0,12:00,AM
GB1-1992,M-1992-14-05,/spielbericht/index/spielbericht/1111405,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1:1,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-10-31,Stephen Lodge,14499.0,12:00,AM
GB1-1992,M-1992-14-06,/spielbericht/index/spielbericht/1111406,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,0:1,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-10-31,Martin Bodenham,21411.0,12:00,AM
GB1-1992,M-1992-14-07,/spielbericht/index/spielbericht/1111407,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-10-31,Ray Lewis,31044.0,12:00,AM
GB1-1992,M-1992-14-08,/spielbericht/index/spielbericht/1111408,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1:0,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-10-31,Paul Durkin,10827.0,12:00,AM
GB1-1992,M-1992-14-09,/spielbericht/index/spielbericht/1111409,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,2:0,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-10-31,Gerald Ashby,32917.0,12:00,AM
GB1-1992,M-1992-14-10,/spielbericht/index/spielbericht/1111410,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,2:0,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-11-01,Mike Peck,20140.0,12:00,AM
GB1-1992,M-1992-14-11,/spielbericht/index/spielbericht/1111411,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1:2,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-11-02,Vic Callow,20287.0,12:00,AM
GB1-1992,M-1992-15-01,/spielbericht/index/spielbericht/1111412,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,3:0,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-11-07,Joe Worrall,27693.0,12:00,AM
GB1-1992,M-1992-15-02,/spielbericht/index/spielbericht/1111413,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1:0,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-11-07,David Elleray,39063.0,12:00,AM
GB1-1992,M-1992-15-03,/spielbericht/index/spielbericht/1111414,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,0:2,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-11-07,Keren Barratt,17305.0,12:00,AM
GB1-1992,M-1992-15-04,/spielbericht/index/spielbericht/1111415,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,3:1,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-11-07,Ron Groves,17141.0,12:00,AM
GB1-1992,M-1992-15-05,/spielbericht/index/spielbericht/1111416,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,0:0,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-11-07,Roger Dilkes,15722.0,12:00,AM
GB1-1992,M-1992-15-06,/spielbericht/index/spielbericht/1111417,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,4:1,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-11-07,Dermot Gallagher,34974.0,12:00,AM
GB1-1992,M-1992-15-07,/spielbericht/index/spielbericht/1111418,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,4:0,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-11-07,Kelvin Morton,27255.0,12:00,AM
GB1-1992,M-1992-15-08,/spielbericht/index/spielbericht/1111419,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,0:1,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-11-07,Stephen Lodge,20941.0,12:00,AM
GB1-1992,M-1992-15-09,/spielbericht/index/spielbericht/1111420,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),0:2,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-11-07,Philip Don,6771.0,12:00,AM
GB1-1992,M-1992-15-10,/spielbericht/index/spielbericht/1111421,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-11-08,Mike Reed,30039.0,12:00,AM
GB1-1992,M-1992-15-11,/spielbericht/index/spielbericht/1111422,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,2:3,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-11-08,Robert Hart,11018.0,12:00,AM
GB1-1992,M-1992-16-01,/spielbericht/index/spielbericht/1111423,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2:3,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-11-21,Paul Durkin,14590.0,12:00,AM
GB1-1992,M-1992-16-02,/spielbericht/index/spielbericht/1111424,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1:1,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-11-21,Keith Hackett,15330.0,12:00,AM
GB1-1992,M-1992-16-03,/spielbericht/index/spielbericht/1111425,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,0:1,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-11-21,Mike Reed,17418.0,12:00,AM
GB1-1992,M-1992-16-04,/spielbericht/index/spielbericht/1111426,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,3:0,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-11-21,Robert Hart,30516.0,12:00,AM
GB1-1992,M-1992-16-05,/spielbericht/index/spielbericht/1111427,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,3:0,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-11-21,Allan Gunn,33497.0,12:00,AM
GB1-1992,M-1992-16-06,/spielbericht/index/spielbericht/1111428,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,2:0,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-11-21,Joe Worrall,14524.0,12:00,AM
GB1-1992,M-1992-16-07,/spielbericht/index/spielbericht/1111429,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2:1,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-11-21,Mike Peck,14874.0,12:00,AM
GB1-1992,M-1992-16-08,/spielbericht/index/spielbericht/1111430,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1:1,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-11-21,Keren Barratt,24270.0,12:00,AM
GB1-1992,M-1992-16-09,/spielbericht/index/spielbericht/1111431,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,0:0,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-11-21,Jim Borrett,32852.0,12:00,AM
GB1-1992,M-1992-16-10,/spielbericht/index/spielbericht/1111432,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1:1,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-11-22,Martin Bodenham,16626.0,12:00,AM
GB1-1992,M-1992-16-11,/spielbericht/index/spielbericht/1111433,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,0:1,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-11-23,Roger Milford,21056.0,12:00,AM
GB1-1992,M-1992-17-01,/spielbericht/index/spielbericht/1111434,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,0:1,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-11-28,Howard King,29739.0,12:00,AM
GB1-1992,M-1992-17-02,/spielbericht/index/spielbericht/1111435,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,2:3,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-11-28,Alf Buksh,28837.0,12:00,AM
GB1-1992,M-1992-17-03,/spielbericht/index/spielbericht/1111436,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1:0,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-11-28,Keith Hackett,15850.0,12:00,AM
