season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-1992,R-1992-21,M-1992-21-009,Sheffield Wednesday,3:3,Manchester United,26/12/1992,Alf Buksh,37708
GB1-1992,R-1992-21,M-1992-21-010,Nottingham Forest,1:0,Queens Park Rangers,24/02/1993,Rodger Gifford,22436
GB1-1992,R-1992-21,M-1992-21-011,Oldham Athletic,3:2,Liverpool FC,05/05/1993,Paul Durkin,15381
GB1-1992,R-1992-22,M-1992-22-001,Aston Villa,1:0,Arsenal FC,28/12/1992,Martin Bodenham,35170
GB1-1992,R-1992-22,M-1992-22-002,Ipswich Town,2:1,Blackburn Rovers,28/12/1992,Allan Gunn,21431
GB1-1992,R-1992-22,M-1992-22-003,Leeds United,0:0,Norwich City,28/12/1992,Philip Don,30282
GB1-1992,R-1992-22,M-1992-22-004,Liverpool FC,1:1,Manchester City,28/12/1992,David Allison,43037
GB1-1992,R-1992-22,M-1992-22-005,Manchester United,5:0,Coventry City,28/12/1992,Ron Groves,36025
GB1-1992,R-1992-22,M-1992-22-006,Middlesbrough FC,0:1,Crystal Palace,28/12/1992,Keith Hackett,21123
GB1-1992,R-1992-22,M-1992-22-007,Queens Park Rangers,4:2,Everton FC,28/12/1992,Gerald Ashby,14802
GB1-1992,R-1992-22,M-1992-22-008,Southampton FC,1:2,Sheffield Wednesday,28/12/1992,Roger Milford,17426
GB1-1992,R-1992-22,M-1992-22-009,Tottenham Hotspur,2:1,Nottingham Forest,28/12/1992,Mike Reed,32118
GB1-1992,R-1992-22,M-1992-22-010,Wimbledon FC (- 2004),0:0,Chelsea FC,28/12/1992,David Elleray,14687
GB1-1992,R-1992-22,M-1992-22-011,Sheffield United,2:0,Oldham Athletic,22/02/1993,Gerald Ashby,14628
GB1-1992,R-1992-23,M-1992-23-001,Arsenal FC,1:1,Sheffield United,09/01/1993,Gerald Ashby,23818
GB1-1992,R-1992-23,M-1992-23-002,Blackburn Rovers,0:0,Wimbledon FC (- 2004),09/01/1993,Robert Hart,14504
GB1-1992,R-1992-23,M-1992-23-003,Chelsea FC,2:4,Manchester City,09/01/1993,Vic Callow,15939
GB1-1992,R-1992-23,M-1992-23-004,Coventry City,0:1,Nottingham Forest,09/01/1993,Martin Bodenham,15264
GB1-1992,R-1992-23,M-1992-23-005,Crystal Palace,0:2,Everton FC,09/01/1993,Roger Milford,13227
GB1-1992,R-1992-23,M-1992-23-006,Ipswich Town,1:2,Oldham Athletic,09/01/1993,Ken Redfern,15025
GB1-1992,R-1992-23,M-1992-23-007,Leeds United,2:1,Southampton FC,09/01/1993,Ron Groves,26071
GB1-1992,R-1992-23,M-1992-23-008,Liverpool FC,1:2,Aston Villa,09/01/1993,Keith Hackett,40826
GB1-1992,R-1992-23,M-1992-23-009,Manchester United,4:1,Tottenham Hotspur,09/01/1993,Mike Peck,35648
GB1-1992,R-1992-23,M-1992-23-010,Middlesbrough FC,0:1,Queens Park Rangers,09/01/1993,Roger Dilkes,15616
GB1-1992,R-1992-23,M-1992-23-011,Sheffield Wednesday,1:0,Norwich City,10/01/1993,David Allison,23360
GB1-1992,R-1992-24,M-1992-24-001,Everton FC,2:0,Leeds United,16/01/1993,David Elleray,21031
GB1-1992,R-1992-24,M-1992-24-002,Manchester City,0:1,Arsenal FC,16/01/1993,Keith Burge,25041
GB1-1992,R-1992-24,M-1992-24-003,Norwich City,1:1,Coventry City,16/01/1993,Allan Gunn,13613
GB1-1992,R-1992-24,M-1992-24-004,Nottingham Forest,3:0,Chelsea FC,16/01/1993,Paul Durkin,23249
GB1-1992,R-1992-24,M-1992-24-005,Oldham Athletic,0:1,Blackburn Rovers,16/01/1993,Alf Buksh,13742
GB1-1992,R-1992-24,M-1992-24-006,Sheffield United,3:0,Ipswich Town,16/01/1993,David Allison,16758
GB1-1992,R-1992-24,M-1992-24-007,Southampton FC,1:0,Crystal Palace,16/01/1993,Philip Don,13397
GB1-1992,R-1992-24,M-1992-24-008,Tottenham Hotspur,0:2,Sheffield Wednesday,16/01/1993,Kelvin Morton,25702
GB1-1992,R-1992-24,M-1992-24-009,Wimbledon FC (- 2004),2:0,Liverpool FC,16/01/1993,Roger Dilkes,11294
GB1-1992,R-1992-24,M-1992-24-010,Aston Villa,5:1,Middlesbrough FC,17/01/1993,Keith Cooper,19977
GB1-1992,R-1992-24,M-1992-24-011,Queens Park Rangers,1:3,Manchester United,18/01/1993,John Martin,21117
GB1-1992,R-1992-25,M-1992-25-001,Blackburn Rovers,2:5,Coventry City,26/01/1993,Ken Redfern,15215
GB1-1992,R-1992-25,M-1992-25-002,Middlesbrough FC,2:1,Southampton FC,26/01/1993,Peter Foakes †,13918
GB1-1992,R-1992-25,M-1992-25-003,Oldham Athletic,0:1,Manchester City,26/01/1993,Jim Borrett,14903
GB1-1992,R-1992-25,M-1992-25-004,Wimbledon FC (- 2004),1:3,Everton FC,26/01/1993,Keith Hackett,3039
GB1-1992,R-1992-25,M-1992-25-005,Aston Villa,3:1,Sheffield United,27/01/1993,Keith Burge,20266
GB1-1992,R-1992-25,M-1992-25-006,Manchester United,2:0,Nottingham Forest,27/01/1993,Joe Worrall,36085
GB1-1992,R-1992-25,M-1992-25-007,Norwich City,4:2,Crystal Palace,27/01/1993,Vic Callow,13543
GB1-1992,R-1992-25,M-1992-25-008,Queens Park Rangers,1:1,Chelsea FC,27/01/1993,Tony Ward,15806
GB1-1992,R-1992-25,M-1992-25-009,Tottenham Hotspur,0:2,Ipswich Town,27/01/1993,Stephen Lodge,23738
GB1-1992,R-1992-25,M-1992-25-010,Liverpool FC,2:0,Leeds United,21/04/1993,Mike Reed,34992
GB1-1992,R-1992-25,M-1992-25-011,Sheffield Wednesday,1:0,Arsenal FC,06/05/1993,Robert Hart,23645
GB1-1992,R-1992-26,M-1992-26-001,Chelsea FC,0:2,Sheffield Wednesday,30/01/1993,Peter Foakes †,16261
GB1-1992,R-1992-26,M-1992-26-002,Coventry City,0:2,Wimbledon FC (- 2004),30/01/1993,Rodger Gifford,11774
GB1-1992,R-1992-26,M-1992-26-003,Crystal Palace,1:3,Tottenham Hotspur,30/01/1993,David Elleray,20937
GB1-1992,R-1992-26,M-1992-26-004,Everton FC,0:1,Norwich City,30/01/1993,Ray Lewis,20301
GB1-1992,R-1992-26,M-1992-26-005,Ipswich Town,2:1,Manchester United,30/01/1993,John Key,22068
GB1-1992,R-1992-26,M-1992-26-006,Leeds United,3:0,Middlesbrough FC,30/01/1993,John Martin,30344
GB1-1992,R-1992-26,M-1992-26-007,Manchester City,3:2,Blackburn Rovers,30/01/1993,Mike Peck,29122
GB1-1992,R-1992-26,M-1992-26-008,Nottingham Forest,2:0,Oldham Athletic,30/01/1993,Philip Don,21240
GB1-1992,R-1992-26,M-1992-26-009,Sheffield United,1:2,Queens Park Rangers,30/01/1993,Vic Callow,16366
GB1-1992,R-1992-26,M-1992-26-010,Southampton FC,2:0,Aston Villa,30/01/1993,Philip Wright,19087
GB1-1992,R-1992-26,M-1992-26-011,Arsenal FC,0:1,Liverpool FC,31/01/1993,Keith Cooper,27580
GB1-1992,R-1992-27,M-1992-27-001,Blackburn Rovers,1:2,Crystal Palace,02/02/1993,Philip Wright,14163
GB1-1992,R-1992-27,M-1992-27-002,Aston Villa,2:0,Ipswich Town,06/02/1993,Paul Durkin,25395
GB1-1992,R-1992-27,M-1992-27-003,Liverpool FC,0:0,Nottingham Forest,06/02/1993,Keren Barratt,40463
GB1-1992,R-1992-27,M-1992-27-004,Manchester United,2:1,Sheffield United,06/02/1993,Martin Bodenham,36156
GB1-1992,R-1992-27,M-1992-27-005,Middlesbrough FC,0:2,Coventry City,06/02/1993,Jim Borrett,14008
GB1-1992,R-1992-27,M-1992-27-006,Oldham Athletic,3:1,Chelsea FC,06/02/1993,Roger Milford,11772
GB1-1992,R-1992-27,M-1992-27-007,Queens Park Rangers,1:1,Manchester City,06/02/1993,Mike Reed,13003
GB1-1992,R-1992-27,M-1992-27-008,Sheffield Wednesday,3:1,Everton FC,06/02/1993,Kelvin Morton,24979
GB1-1992,R-1992-27,M-1992-27-009,Wimbledon FC (- 2004),1:0,Leeds United,06/02/1993,Vic Callow,6704
GB1-1992,R-1992-27,M-1992-27-010,Tottenham Hotspur,4:2,Southampton FC,07/02/1993,Ken Redfern,20089
GB1-1992,R-1992-27,M-1992-27-011,Norwich City,1:1,Arsenal FC,03/03/1993,John Martin,19000
GB1-1992,R-1992-28,M-1992-28-001,Coventry City,3:0,Oldham Athletic,23/01/1993,Ray Lewis,10544
GB1-1992,R-1992-28,M-1992-28-002,Leeds United,0:0,Manchester United,08/02/1993,Kelvin Morton,34166
GB1-1992,R-1992-28,M-1992-28-003,Ipswich Town,1:1,Queens Park Rangers,08/02/1993,Roger Milford,17354
GB1-1992,R-1992-28,M-1992-28-004,Sheffield United,2:0,Middlesbrough FC,09/02/1993,Tony Ward,15184
GB1-1992,R-1992-28,M-1992-28-005,Arsenal FC,0:1,Wimbledon FC (- 2004),10/02/1993,Philip Don,18253
GB1-1992,R-1992-28,M-1992-28-006,Chelsea FC,0:0,Liverpool FC,10/02/1993,John Martin,20981
GB1-1992,R-1992-28,M-1992-28-007,Crystal Palace,1:0,Aston Villa,10/02/1993,Ken Redfern,12270
GB1-1992,R-1992-28,M-1992-28-008,Everton FC,1:2,Tottenham Hotspur,10/02/1993,Keren Barratt,16164
GB1-1992,R-1992-28,M-1992-28-009,Southampton FC,3:0,Norwich City,10/02/1993,Joe Worrall,12969
GB1-1992,R-1992-28,M-1992-28-010,Manchester City,1:2,Sheffield Wednesday,23/02/1993,Martin Bodenham,23619
GB1-1992,R-1992-28,M-1992-28-011,Nottingham Forest,1:3,Blackburn Rovers,07/04/1993,Tony Ward,20467
GB1-1992,R-1992-29,M-1992-29-001,Chelsea FC,0:1,Aston Villa,13/02/1993,Mike Peck,20081
GB1-1992,R-1992-29,M-1992-29-002,Leeds United,2:0,Oldham Athletic,13/02/1993,Roger Dilkes,27654
GB1-1992,R-1992-29,M-1992-29-003,Southampton FC,2:1,Liverpool FC,13/02/1993,Alf Buksh,17216
GB1-1992,R-1992-29,M-1992-29-004,Ipswich Town,0:1,Middlesbrough FC,02/03/1993,Keren Barratt,15430
GB1-1992,R-1992-29,M-1992-29-005,Sheffield United,6:0,Tottenham Hotspur,02/03/1993,Joe Worrall,16654
GB1-1992,R-1992-29,M-1992-29-006,Coventry City,1:0,Sheffield Wednesday,03/03/1993,Keith Cooper,13206
GB1-1992,R-1992-29,M-1992-29-007,Everton FC,2:1,Blackburn Rovers,03/03/1993,Peter Foakes †,18086
GB1-1992,R-1992-29,M-1992-29-008,Nottingham Forest,0:3,Norwich City,17/03/1993,Stephen Lodge,20799
GB1-1992,R-1992-29,M-1992-29-009,Crystal Palace,0:2,Manchester United,21/04/1993,Keren Barratt,30115
GB1-1992,R-1992-29,M-1992-29-010,Manchester City,1:1,Wimbledon FC (- 2004),21/04/1993,Mike Reed,19524
GB1-1992,R-1992-29,M-1992-29-011,Arsenal FC,0:0,Queens Park Rangers,04/05/1993,Rodger Gifford,18817
GB1-1992,R-1992-30,M-1992-30-001,Aston Villa,2:1,Everton FC,20/02/1993,Tony Ward,32913
GB1-1992,R-1992-30,M-1992-30-002,Liverpool FC,0:0,Ipswich Town,20/02/1993,Allan Gunn,36680
GB1-1992,R-1992-30,M-1992-30-003,Manchester United,2:1,Southampton FC,20/02/1993,Ray Lewis,36257
GB1-1992,R-1992-30,M-1992-30-004,Middlesbrough FC,1:2,Nottingham Forest,20/02/1993,David Elleray,15639
GB1-1992,R-1992-30,M-1992-30-005,Norwich City,2:1,Manchester City,20/02/1993,Brian Hill,16386
GB1-1992,R-1992-30,M-1992-30-006,Oldham Athletic,0:1,Arsenal FC,20/02/1993,Keith Hackett,12311
GB1-1992,R-1992-30,M-1992-30-007,Queens Park Rangers,2:0,Coventry City,20/02/1993,Paul Durkin,12453
GB1-1992,R-1992-30,M-1992-30-008,Sheffield Wednesday,2:1,Crystal Palace,20/02/1993,Mike Reed,26459
GB1-1992,R-1992-30,M-1992-30-009,Tottenham Hotspur,4:0,Leeds United,20/02/1993,Gerald Ashby,32040
GB1-1992,R-1992-30,M-1992-30-010,Wimbledon FC (- 2004),2:0,Sheffield United,20/02/1993,Robert Hart,3979
GB1-1992,R-1992-30,M-1992-30-011,Blackburn Rovers,2:0,Chelsea FC,21/02/1993,David Allison,14780
GB1-1992,R-1992-31,M-1992-31-001,Aston Villa,1:0,Wimbledon FC (- 2004),27/02/1993,Stephen Lodge,34496
GB1-1992,R-1992-31,M-1992-31-002,Crystal Palace,0:0,Coventry City,27/02/1993,Peter Foakes †,12248
GB1-1992,R-1992-31,M-1992-31-003,Everton FC,2:2,Oldham Athletic,27/02/1993,Keith Cooper,18025
GB1-1992,R-1992-31,M-1992-31-004,Leeds United,1:0,Ipswich Town,27/02/1993,Mike Reed,28848
GB1-1992,R-1992-31,M-1992-31-005,Manchester United,3:0,Middlesbrough FC,27/02/1993,Keith Hackett,36251
GB1-1992,R-1992-31,M-1992-31-006,Nottingham Forest,0:2,Manchester City,27/02/1993,Alf Buksh,25956
GB1-1992,R-1992-31,M-1992-31-007,Sheffield Wednesday,1:1,Liverpool FC,27/02/1993,Vic Callow,33964
GB1-1992,R-1992-31,M-1992-31-008,Southampton FC,3:2,Sheffield United,27/02/1993,Jim Borrett,13814
GB1-1992,R-1992-31,M-1992-31-009,Tottenham Hotspur,3:2,Queens Park Rangers,27/02/1993,David Elleray,32341
GB1-1992,R-1992-31,M-1992-31-010,Norwich City,0:0,Blackburn Rovers,28/02/1993,Philip Don,15821
GB1-1992,R-1992-31,M-1992-31-011,Chelsea FC,1:0,Arsenal FC,01/03/1993,Tony Ward,17725
GB1-1992,R-1992-32,M-1992-32-001,Arsenal FC,0:0,Leeds United,24/02/1993,Ken Redfern,21061
GB1-1992,R-1992-32,M-1992-32-002,Nottingham Forest,1:1,Crystal Palace,03/03/1993,Jim Borrett,20603
GB1-1992,R-1992-32,M-1992-32-003,Blackburn Rovers,0:0,Southampton FC,09/03/1993,Allan Gunn,13556
GB1-1992,R-1992-32,M-1992-32-004,Oldham Athletic,1:0,Manchester United,09/03/1993,Gerald Ashby,17106
GB1-1992,R-1992-32,M-1992-32-005,Wimbledon FC (- 2004),2:0,Middlesbrough FC,09/03/1993,Mike Reed,5821
GB1-1992,R-1992-32,M-1992-32-006,Aston Villa,0:0,Tottenham Hotspur,10/03/1993,Keith Hackett,37727
GB1-1992,R-1992-32,M-1992-32-007,Chelsea FC,2:1,Everton FC,10/03/1993,Martin Bodenham,12739
GB1-1992,R-1992-32,M-1992-32-008,Ipswich Town,0:1,Sheffield Wednesday,10/03/1993,Tony Ward,16538
GB1-1992,R-1992-32,M-1992-32-009,Liverpool FC,1:0,Queens Park Rangers,10/03/1993,Keith Burge,30370
GB1-1992,R-1992-32,M-1992-32-010,Manchester City,1:0,Coventry City,10/03/1993,Paul Durkin,20092
GB1-1992,R-1992-32,M-1992-32-011,Sheffield United,0:1,Norwich City,10/03/1993,Ray Lewis,15583
GB1-1992,R-1992-33,M-1992-33-001,Liverpool FC,1:2,Manchester United,06/03/1993,Roger Milford,44374
GB1-1992,R-1992-33,M-1992-33-002,Queens Park Rangers,3:1,Norwich City,06/03/1993,Rodger Gifford,13892
GB1-1992,R-1992-33,M-1992-33-003,Wimbledon FC (- 2004),1:2,Southampton FC,06/03/1993,Allan Gunn,4534
GB1-1992,R-1992-33,M-1992-33-004,Coventry City,0:1,Everton FC,07/03/1993,David Elleray,11285
GB1-1992,R-1992-33,M-1992-33-005,Ipswich Town,1:1,Chelsea FC,06/04/1993,John Lloyd,17444
GB1-1992,R-1992-33,M-1992-33-006,Sheffield United,2:1,Leeds United,06/04/1993,Keren Barratt,20562
GB1-1992,R-1992-33,M-1992-33-007,Oldham Athletic,1:1,Sheffield Wednesday,07/04/1993,Alan Wilkie,12312
GB1-1992,R-1992-33,M-1992-33-008,Middlesbrough FC,3:0,Tottenham Hotspur,20/04/1993,David Allison,14472
GB1-1992,R-1992-33,M-1992-33-009,Arsenal FC,1:1,Nottingham Forest,21/04/1993,Martin Bodenham,19024
GB1-1992,R-1992-33,M-1992-33-010,Blackburn Rovers,3:0,Aston Villa,21/04/1993,Joe Worrall,15127
GB1-1992,R-1992-33,M-1992-33-011,Manchester City,0:0,Crystal Palace,05/05/1993,Stephen Lodge,21167
GB1-1992,R-1992-34,M-1992-34-001,Coventry City,0:2,Arsenal FC,13/03/1993,David Allison,15437
GB1-1992,R-1992-34,M-1992-34-002,Everton FC,3:0,Nottingham Forest,13/03/1993,Vic Callow,21271
GB1-1992,R-1992-34,M-1992-34-003,Leeds United,1:0,Manchester City,13/03/1993,Keith Hackett,30840
GB1-1992,R-1992-34,M-1992-34-004,Middlesbrough FC,1:2,Liverpool FC,13/03/1993,Mike Peck,22463
GB1-1992,R-1992-34,M-1992-34-005,Norwich City,1:0,Oldham Athletic,13/03/1993,Roger Milford,19597
GB1-1992,R-1992-34,M-1992-34-006,Queens Park Rangers,1:2,Wimbledon FC (- 2004),13/03/1993,Philip Don,12270
GB1-1992,R-1992-34,M-1992-34-007,Southampton FC,4:3,Ipswich Town,13/03/1993,David Elleray,15428
GB1-1992,R-1992-34,M-1992-34-008,Manchester United,1:1,Aston Villa,14/03/1993,Allan Gunn,36163
GB1-1992,R-1992-34,M-1992-34-009,Crystal Palace,1:1,Chelsea FC,15/03/1993,Keith Cooper,12610
GB1-1992,R-1992-34,M-1992-34-010,Sheffield Wednesday,1:1,Sheffield United,21/04/1993,Ken Redfern,38688
GB1-1992,R-1992-34,M-1992-34-011,Tottenham Hotspur,1:2,Blackburn Rovers,05/05/1993,Kelvin Morton,23097
GB1-1992,R-1992-35,M-1992-35-001,Arsenal FC,4:3,Southampton FC,20/03/1993,Keren Barratt,24149
GB1-1992,R-1992-35,M-1992-35-002,Aston Villa,2:0,Sheffield Wednesday,20/03/1993,Roger Milford,38024
GB1-1992,R-1992-35,M-1992-35-003,Blackburn Rovers,1:1,Middlesbrough FC,20/03/1993,Gerald Ashby,14041
GB1-1992,R-1992-35,M-1992-35-004,Chelsea FC,1:1,Tottenham Hotspur,20/03/1993,Roger Dilkes,25157
GB1-1992,R-1992-35,M-1992-35-005,Ipswich Town,0:0,Coventry City,20/03/1993,Joe Worrall,16698
GB1-1992,R-1992-35,M-1992-35-006,Liverpool FC,1:0,Everton FC,20/03/1993,Philip Don,44619
GB1-1992,R-1992-35,M-1992-35-007,Manchester City,1:1,Manchester United,20/03/1993,Robert Hart,37136
GB1-1992,R-1992-35,M-1992-35-008,Oldham Athletic,2:2,Queens Park Rangers,20/03/1993,Martin Bodenham,10946
GB1-1992,R-1992-35,M-1992-35-009,Sheffield United,0:1,Crystal Palace,20/03/1993,John Martin,18857
GB1-1992,R-1992-35,M-1992-35-010,Wimbledon FC (- 2004),3:0,Norwich City,20/03/1993,Keith Cooper,10875
GB1-1992,R-1992-35,M-1992-35-011,Nottingham Forest,1:1,Leeds United,21/03/1993,Ray Lewis,25148
GB1-1992,R-1992-36,M-1992-36-001,Middlesbrough FC,2:3,Oldham Athletic,22/03/1993,Kelvin Morton,12290
GB1-1992,R-1992-36,M-1992-36-002,Crystal Palace,1:1,Liverpool FC,23/03/1993,Roger Dilkes,18688
GB1-1992,R-1992-36,M-1992-36-003,Coventry City,1:3,Sheffield United,24/03/1993,Philip Wright,12993
GB1-1992,R-1992-36,M-1992-36-004,Everton FC,3:0,Ipswich Town,24/03/1993,Brian Hill,15638
GB1-1992,R-1992-36,M-1992-36-005,Leeds United,1:1,Chelsea FC,24/03/1993,Alan Wilkie,28135
GB1-1992,R-1992-36,M-1992-36-006,Manchester United,0:0,Arsenal FC,24/03/1993,Vic Callow,37301
GB1-1992,R-1992-36,M-1992-36-007,Norwich City,1:0,Aston Villa,24/03/1993,Robert Hart,19528
GB1-1992,R-1992-36,M-1992-36-008,Queens Park Rangers,0:3,Blackburn Rovers,24/03/1993,Allan Gunn,10677
GB1-1992,R-1992-36,M-1992-36-009,Sheffield Wednesday,1:1,Wimbledon FC (- 2004),24/03/1993,John Lloyd,20918
GB1-1992,R-1992-36,M-1992-36-010,Southampton FC,1:2,Nottingham Forest,24/03/1993,Mike Reed,18005
GB1-1992,R-1992-36,M-1992-36-011,Tottenham Hotspur,3:1,Manchester City,24/03/1993,John Martin,27247
GB1-1992,R-1992-37,M-1992-37-001,Blackburn Rovers,4:1,Liverpool FC,03/04/1993,Ken Redfern,15032
GB1-1992,R-1992-37,M-1992-37-002,Chelsea FC,4:0,Middlesbrough FC,03/04/1993,Joe Worrall,13043
GB1-1992,R-1992-37,M-1992-37-003,Coventry City,2:0,Southampton FC,03/04/1993,Keith Cooper,10463
GB1-1992,R-1992-37,M-1992-37-004,Crystal Palace,1:1,Queens Park Rangers,03/04/1993,Alan Wilkie,14705
GB1-1992,R-1992-37,M-1992-37-005,Manchester City,3:1,Ipswich Town,03/04/1993,Rodger Gifford,20680
GB1-1992,R-1992-37,M-1992-37-006,Oldham Athletic,6:2,Wimbledon FC (- 2004),03/04/1993,John Martin,11606
GB1-1992,R-1992-37,M-1992-37-007,Nottingham Forest,0:1,Aston Villa,04/04/1993,Keith Burge,26742
GB1-1992,R-1992-37,M-1992-37-008,Norwich City,1:3,Manchester United,04/04/1993,Tony Ward,20582
GB1-1992,R-1992-37,M-1992-37-009,Everton FC,0:2,Sheffield United,04/05/1993,Vic Callow,15197
GB1-1992,R-1992-37,M-1992-37-010,Sheffield Wednesday,1:1,Leeds United,04/05/1993,Roger Milford,26855
GB1-1992,R-1992-37,M-1992-37-011,Arsenal FC,1:3,Tottenham Hotspur,11/05/1993,Keith Cooper,26393
GB1-1992,R-1992-38,M-1992-38-001,Sheffield United,1:1,Manchester City,09/04/1993,Keith Cooper,18231
GB1-1992,R-1992-38,M-1992-38-002,Tottenham Hotspur,5:1,Norwich City,09/04/1993,Keren Barratt,31425
GB1-1992,R-1992-38,M-1992-38-003,Wimbledon FC (- 2004),4:0,Crystal Palace,09/04/1993,Vic Callow,12275
GB1-1992,R-1992-38,M-1992-38-004,Aston Villa,0:0,Coventry City,10/04/1993,Allan Gunn,38543
GB1-1992,R-1992-38,M-1992-38-005,Ipswich Town,1:2,Arsenal FC,10/04/1993,Ray Lewis,20358
GB1-1992,R-1992-38,M-1992-38-006,Leeds United,5:2,Blackburn Rovers,10/04/1993,David Elleray,31791
GB1-1992,R-1992-38,M-1992-38-007,Liverpool FC,1:0,Oldham Athletic,10/04/1993,Joe Worrall,36129
GB1-1992,R-1992-38,M-1992-38-008,Manchester United,2:1,Sheffield Wednesday,10/04/1993,Mike Peck,40102
GB1-1992,R-1992-38,M-1992-38-009,Middlesbrough FC,1:2,Everton FC,10/04/1993,John Lloyd,16627
GB1-1992,R-1992-38,M-1992-38-010,Queens Park Rangers,4:3,Nottingham Forest,10/04/1993,Peter Foakes †,15815
GB1-1992,R-1992-38,M-1992-38-011,Southampton FC,1:0,Chelsea FC,10/04/1993,Keith Burge,15135
GB1-1992,R-1992-39,M-1992-39-001,Arsenal FC,0:1,Aston Villa,12/04/1993,Gerald Ashby,27125
GB1-1992,R-1992-39,M-1992-39-002,Blackburn Rovers,2:1,Ipswich Town,12/04/1993,Keith Hackett,14071
GB1-1992,R-1992-39,M-1992-39-003,Chelsea FC,4:2,Wimbledon FC (- 2004),12/04/1993,David Elleray,13138
GB1-1992,R-1992-39,M-1992-39-004,Coventry City,0:1,Manchester United,12/04/1993,Rodger Gifford,24429
GB1-1992,R-1992-39,M-1992-39-005,Crystal Palace,4:1,Middlesbrough FC,12/04/1993,Martin Bodenham,15123
GB1-1992,R-1992-39,M-1992-39-006,Everton FC,3:5,Queens Park Rangers,12/04/1993,Stephen Lodge,19057
GB1-1992,R-1992-39,M-1992-39-007,Manchester City,1:1,Liverpool FC,12/04/1993,Mike Reed,28098
GB1-1992,R-1992-39,M-1992-39-008,Nottingham Forest,2:1,Tottenham Hotspur,12/04/1993,Alan Wilkie,25682
GB1-1992,R-1992-39,M-1992-39-009,Sheffield Wednesday,5:2,Southampton FC,12/04/1993,Kelvin Morton,26183
GB1-1992,R-1992-39,M-1992-39-010,Oldham Athletic,1:1,Sheffield United,13/04/1993,Peter Foakes †,14795
GB1-1992,R-1992-39,M-1992-39-011,Norwich City,4:2,Leeds United,14/04/1993,Keith Burge,18613
GB1-1992,R-1992-40,M-1992-40-001,Middlesbrough FC,1:0,Arsenal FC,06/04/1993,Keith Hackett,12726
GB1-1992,R-1992-40,M-1992-40-002,Leeds United,0:0,Crystal Palace,17/04/1993,Robert Hart,27545
GB1-1992,R-1992-40,M-1992-40-003,Liverpool FC,4:0,Coventry City,17/04/1993,Tony Ward,33328
GB1-1992,R-1992-40,M-1992-40-004,Manchester United,3:0,Chelsea FC,17/04/1993,Howard King,40139
GB1-1992,R-1992-40,M-1992-40-005,Sheffield United,1:3,Blackburn Rovers,17/04/1993,David Allison,18186
GB1-1992,R-1992-40,M-1992-40-006,Southampton FC,0:0,Everton FC,17/04/1993,Martin Bodenham,16911
GB1-1992,R-1992-40,M-1992-40-007,Tottenham Hotspur,4:1,Oldham Athletic,17/04/1993,Keith Hackett,26663
GB1-1992,R-1992-40,M-1992-40-008,Wimbledon FC (- 2004),1:0,Nottingham Forest,17/04/1993,Keren Barratt,9358
GB1-1992,R-1992-40,M-1992-40-009,Aston Villa,3:1,Manchester City,18/04/1993,Philip Don,33108
GB1-1992,R-1992-40,M-1992-40-010,Ipswich Town,3:1,Norwich City,19/04/1993,Vic Callow,21081
GB1-1992,R-1992-40,M-1992-40-011,Queens Park Rangers,3:1,Sheffield Wednesday,11/05/1993,David Allison,12177
GB1-1992,R-1992-41,M-1992-41-001,Chelsea FC,2:1,Coventry City,01/05/1993,Ron Groves,14186
GB1-1992,R-1992-41,M-1992-41-002,Crystal Palace,3:1,Ipswich Town,01/05/1993,Philip Don,18881
GB1-1992,R-1992-41,M-1992-41-003,Everton FC,0:0,Arsenal FC,01/05/1993,Allan Gunn,19044
GB1-1992,R-1992-41,M-1992-41-004,Leeds United,1:1,Queens Park Rangers,01/05/1993,Vic Callow,31408
GB1-1992,R-1992-41,M-1992-41-005,Norwich City,1:0,Liverpool FC,01/05/1993,David Elleray,20610
GB1-1992,R-1992-41,M-1992-41-006,Nottingham Forest,0:2,Sheffield United,01/05/1993,Paul Durkin,26752
GB1-1992,R-1992-41,M-1992-41-007,Sheffield Wednesday,2:3,Middlesbrough FC,01/05/1993,Brian Hill,25949
GB1-1992,R-1992-41,M-1992-41-008,Southampton FC,0:1,Manchester City,01/05/1993,John Lloyd,11830
GB1-1992,R-1992-41,M-1992-41-009,Tottenham Hotspur,1:1,Wimbledon FC (- 2004),01/05/1993,Ray Lewis,24473
GB1-1992,R-1992-41,M-1992-41-010,Aston Villa,0:1,Oldham Athletic,02/05/1993,David Allison,37247
GB1-1992,R-1992-41,M-1992-41-011,Manchester United,3:1,Blackburn Rovers,03/05/1993,Jim Borrett,40447
GB1-1992,R-1992-42,M-1992-42-001,Arsenal FC,3:0,Crystal Palace,08/05/1993,Keith Burge,25225
GB1-1992,R-1992-42,M-1992-42-002,Blackburn Rovers,1:0,Sheffield Wednesday,08/05/1993,Philip Don,14956
GB1-1992,R-1992-42,M-1992-42-003,Coventry City,3:3,Leeds United,08/05/1993,Kelvin Morton,19591
GB1-1992,R-1992-42,M-1992-42-004,Ipswich Town,2:1,Nottingham Forest,08/05/1993,Mike Reed,22093
GB1-1992,R-1992-42,M-1992-42-005,Liverpool FC,6:2,Tottenham Hotspur,08/05/1993,Stephen Lodge,43385
GB1-1992,R-1992-42,M-1992-42-006,Manchester City,2:5,Everton FC,08/05/1993,Ken Redfern,25180
